2.22e+00,5.22e+00,2.29e+00
5.27e-01,5.53e+00,-6.61e-02
2.31e+00,7.31e+00,6.82e-01
2.12e+00,5.12e+00,9.35e-01
-3.41e-01,2.66e+00,2.16e+00
1.02e+00,5.02e+00,-6.99e-02
8.26e-02,4.08e+00,7.54e-01
2.50e+00,7.50e+00,-1.74e+00
5.88e-01,4.59e+00,4.39e-02
1.31e+00,6.31e+00,-1.47e-01
1.11e+00,6.11e+00,1.40e+00
-1.18e+00,3.82e+00,7.75e-01
1.68e+00,6.68e+00,-3.08e-01
5.28e-01,4.53e+00,3.66e+00
1.21e+00,6.21e+00,2.15e+00
1.67e+00,5.67e+00,-6.44e-01
8.55e-01,3.85e+00,3.04e+00
2.20e-01,5.22e+00,-3.53e-01
4.32e-01,5.43e+00,4.43e-01
9.88e-01,5.99e+00,1.24e+00
-3.89e-01,3.61e+00,1.92e+00
1.83e+00,6.83e+00,1.59e+00
1.13e+00,5.13e+00,2.76e-01
2.47e+00,6.47e+00,1.87e+00
2.95e-01,3.30e+00,1.13e+00
1.35e+00,6.35e+00,2.13e+00
2.77e+00,5.77e+00,-2.90e-01
-4.35e-01,4.57e+00,2.40e+00
2.19e+00,6.19e+00,2.00e+00
1.30e-01,3.13e+00,8.21e-01
3.77e-01,5.38e+00,1.48e+00
4.10e-01,4.41e+00,6.30e-01
1.96e+00,4.96e+00,8.64e-01
1.15e+00,4.15e+00,1.29e+00
2.62e+00,6.62e+00,1.34e+00
-1.22e+00,1.78e+00,4.81e-01
1.43e-01,4.14e+00,-5.65e-02
1.87e+00,5.87e+00,6.92e-01
2.42e+00,6.42e+00,8.61e-01
4.08e-01,5.41e+00,1.05e+00
2.47e+00,7.47e+00,-2.22e-01
-1.41e+00,3.59e+00,6.01e-01
1.75e-01,3.17e+00,1.23e+00
2.25e+00,6.25e+00,6.82e-01
8.64e-01,3.86e+00,1.42e+00
1.08e+00,4.08e+00,1.56e+00
1.85e+00,6.85e+00,1.29e+00
-3.36e-01,2.66e+00,2.33e+00
1.54e+00,6.54e+00,3.15e+00
1.35e+00,6.35e+00,2.09e+00
4.92e-01,4.49e+00,4.15e-01
1.61e+00,4.61e+00,-1.57e-01
3.18e-01,3.32e+00,9.40e-01
5.85e-02,4.06e+00,1.63e+00
1.78e+00,4.78e+00,1.70e+00
6.90e-01,4.69e+00,9.02e-01
-3.43e-01,4.66e+00,3.03e+00
1.81e+00,6.81e+00,3.74e-01
2.46e+00,6.46e+00,-3.47e-02
2.58e+00,6.58e+00,1.21e+00
-6.10e-01,2.39e+00,2.83e+00
8.18e-01,4.82e+00,2.28e+00
-9.11e-01,4.09e+00,1.52e-01
-5.85e-01,2.42e+00,-4.06e-01
9.64e-01,4.96e+00,2.52e+00
1.67e+00,5.67e+00,1.23e+00
-3.43e-01,4.66e+00,1.43e+00
1.33e-01,4.13e+00,-1.10e-01
9.82e-01,3.98e+00,1.43e+00
1.02e+00,5.02e+00,2.93e+00
-2.04e+00,9.56e-01,-9.14e-01
2.61e+00,7.61e+00,1.22e+00
2.60e+00,6.60e+00,1.51e+00
1.04e+00,5.04e+00,8.18e-01
9.96e-01,5.00e+00,2.95e-01
1.28e+00,6.28e+00,-4.31e-01
3.53e+00,8.53e+00,2.57e+00
1.05e+00,4.05e+00,-5.91e-01
1.11e+00,4.11e+00,8.90e-01
6.32e-01,5.63e+00,6.75e-01
6.51e-01,5.65e+00,4.69e-01
1.84e+00,6.84e+00,3.42e-01
9.82e-01,5.98e+00,2.33e+00
2.48e+00,5.48e+00,4.30e-01
1.12e+00,6.12e+00,3.13e-01
1.29e+00,6.29e+00,3.19e+00
2.00e+00,6.00e+00,-6.96e-01
1.83e+00,6.83e+00,2.54e-01
4.03e-01,4.40e+00,1.64e+00
9.33e-01,3.93e+00,1.98e+00
1.06e+00,6.06e+00,1.51e+00
1.71e+00,4.71e+00,1.85e+00
5.56e-01,3.56e+00,1.15e-02
1.33e+00,4.33e+00,1.44e-01
3.04e-02,4.03e+00,7.96e-01
3.98e-01,3.40e+00,1.43e+00
4.15e-01,4.42e+00,1.19e-01
3.37e-02,4.03e+00,-9.35e-01
2.13e-01,5.21e+00,1.49e+00
1.64e-01,4.16e+00,2.05e+00
-2.14e-02,2.98e+00,3.27e-01
2.05e+00,5.05e+00,-9.25e-01
1.32e+00,5.32e+00,-1.05e+00
1.35e+00,6.35e+00,3.67e-01
1.59e+00,6.59e+00,1.04e+00
6.29e-01,5.63e+00,7.17e-01
1.25e+00,5.25e+00,8.21e-01
-9.54e-01,3.05e+00,5.21e-01
2.17e+00,7.17e+00,1.79e+00
9.96e-01,6.00e+00,1.17e+00
-2.33e-01,3.77e+00,2.01e+00
-1.23e+00,3.77e+00,8.75e-01
2.33e+00,7.33e+00,4.47e-01
3.71e-01,4.37e+00,-2.25e-02
9.18e-01,5.92e+00,2.12e+00
1.86e+00,5.86e+00,2.33e+00
1.17e+00,4.17e+00,-1.07e-01
2.42e+00,6.42e+00,1.55e+00
1.15e-01,4.12e+00,3.57e-01
2.20e+00,5.20e+00,1.08e+00
1.56e+00,5.56e+00,-1.15e+00
2.22e+00,7.22e+00,3.58e-01
2.75e-01,3.28e+00,3.50e-01
1.13e+00,5.13e+00,3.15e+00
2.16e+00,7.16e+00,1.35e+00
-4.58e-01,2.54e+00,8.27e-01
4.67e-01,5.47e+00,2.37e+00
-7.23e-01,3.28e+00,-5.99e-01
1.62e+00,5.62e+00,3.71e+00
5.92e-01,4.59e+00,8.12e-01
1.28e+00,4.28e+00,1.34e+00
2.77e+00,6.77e+00,2.15e+00
1.85e+00,4.85e+00,2.21e+00
2.17e+00,5.17e+00,-5.07e-03
1.12e+00,4.12e+00,2.78e+00
3.45e+00,7.45e+00,2.93e+00
1.77e+00,6.77e+00,1.70e+00
2.37e+00,7.37e+00,1.40e-01
1.62e+00,5.62e+00,4.05e+00
1.97e+00,5.97e+00,2.00e+00
2.10e+00,7.10e+00,1.92e+00
-1.25e+00,3.75e+00,5.88e-01
-2.15e-01,2.79e+00,1.45e+00
1.35e+00,4.35e+00,8.74e-02
1.47e+00,5.47e+00,1.06e+00
6.03e-01,4.60e+00,8.45e-01
2.57e+00,7.57e+00,-1.13e+00
8.35e-01,5.83e+00,1.67e-01
1.38e+00,4.38e+00,7.83e-01
1.81e+00,4.81e+00,1.34e+00
