3.49e+00,6.49e+00,1.35e+01
1.58e+00,6.58e+00,-2.26e+00
-1.71e+00,2.88e-01,1.75e+00
6.88e+00,8.88e+00,9.04e-01
9.17e+00,1.32e+01,2.91e+00
-2.01e+00,2.99e+00,6.11e+00
2.43e+00,7.43e+00,5.15e+00
-3.01e+00,-1.01e+00,3.77e+00
-9.30e+00,-7.30e+00,-2.26e+00
9.22e+00,1.12e+01,3.70e+00
-1.79e+00,2.21e+00,1.72e+00
-5.50e+00,-1.50e+00,6.60e+00
3.91e+00,6.91e+00,5.58e+00
1.86e+00,4.86e+00,-2.19e+00
-5.48e+00,-3.48e+00,5.24e+00
3.10e+00,7.10e+00,5.08e+00
-1.88e+00,3.12e+00,1.24e+01
6.69e+00,1.17e+01,6.85e+00
1.02e+01,1.52e+01,3.09e+00
-6.34e+00,-4.34e+00,5.17e+00
2.04e+00,5.04e+00,2.27e+00
-9.71e-01,4.03e+00,6.67e+00
-6.73e+00,-2.73e+00,4.59e+00
-2.26e+00,1.74e+00,1.52e+00
1.43e+01,1.63e+01,5.98e+00
-3.71e+00,1.29e+00,5.52e+00
-2.22e+00,1.78e+00,6.53e+00
-2.95e-01,2.71e+00,3.27e+00
-1.44e+01,-1.04e+01,1.07e+01
-5.04e+00,-3.95e-02,1.13e+01
6.31e+00,9.31e+00,4.06e+00
4.35e+00,8.35e+00,1.91e+00
2.55e-01,5.25e+00,4.76e+00
1.31e+00,6.31e+00,1.03e+01
9.95e+00,1.49e+01,3.44e+00
8.07e+00,1.21e+01,8.66e+00
8.07e+00,1.31e+01,1.32e+01
5.68e+00,1.07e+01,6.64e+00
8.38e-02,3.08e+00,7.37e+00
3.93e-01,5.39e+00,5.24e+00
3.44e+00,8.44e+00,8.10e+00
3.49e+00,5.49e+00,-2.66e+00
3.63e+00,7.63e+00,-6.28e-01
9.90e+00,1.49e+01,1.65e+01
2.58e+00,4.58e+00,1.26e+01
-2.91e+00,-9.06e-01,1.15e+01
-3.31e+00,-1.31e+00,9.10e+00
1.23e+00,5.23e+00,7.12e+00
7.71e+00,1.07e+01,1.77e+00
-1.39e+00,1.61e+00,5.91e+00
-2.39e+00,1.61e+00,-3.77e+00
1.26e+00,6.26e+00,8.19e+00
-5.22e-01,1.48e+00,4.91e+00
2.10e+00,6.10e+00,6.72e+00
-2.70e+00,2.98e-01,2.01e+00
1.47e+00,5.47e+00,6.67e-01
-6.83e+00,-3.83e+00,6.22e+00
3.89e+00,8.89e+00,7.53e+00
6.35e-01,3.64e+00,-6.23e-01
1.99e+00,3.99e+00,2.72e+00
1.84e+00,3.84e+00,-3.96e+00
6.92e+00,1.19e+01,-2.59e-01
4.42e+00,9.42e+00,8.59e+00
8.28e+00,1.23e+01,9.68e+00
1.95e-01,2.20e+00,3.65e+00
1.03e+00,3.03e+00,2.71e+00
9.39e-01,5.94e+00,5.08e+00
-1.79e+00,1.21e+00,7.12e+00
3.38e+00,8.38e+00,1.19e+00
5.61e+00,7.61e+00,7.32e+00
1.24e+01,1.44e+01,7.14e+00
9.79e+00,1.28e+01,-2.65e+00
5.06e+00,7.06e+00,6.91e+00
-4.95e+00,-9.53e-01,3.53e+00
9.26e-01,5.93e+00,6.12e+00
-1.10e+00,3.90e+00,1.59e+00
5.03e+00,9.03e+00,-2.50e-01
6.14e+00,1.01e+01,1.84e+01
2.19e+00,5.19e+00,1.04e+01
-8.85e-01,4.12e+00,-1.15e+00
-1.23e+00,2.77e+00,6.57e+00
1.92e+00,5.92e+00,-9.76e-01
3.56e-01,2.36e+00,1.10e+01
-9.50e+00,-5.50e+00,5.62e+00
5.26e-01,5.53e+00,1.05e+01
6.06e+00,1.01e+01,1.26e+01
-5.33e+00,-3.33e+00,3.37e+00
1.25e+01,1.45e+01,9.77e-01
3.67e+00,7.67e+00,6.18e+00
-1.02e+01,-5.16e+00,1.14e+01
3.72e+00,8.72e+00,1.16e+01
-6.44e-02,4.94e+00,-4.52e+00
7.08e-01,5.71e+00,1.20e+01
1.08e+01,1.58e+01,6.57e+00
4.04e+00,6.04e+00,-3.96e+00
-2.69e+00,2.31e+00,7.20e+00
-4.77e+00,-7.75e-01,1.88e+00
3.78e+00,5.78e+00,6.88e+00
-6.80e+00,-4.80e+00,1.11e+01
1.17e+00,3.17e+00,-1.14e+00
