1.51e+00,5.93e+00
2.40e+00,2.91e-02
6.34e+00,1.06e+01
5.40e-01,-5.13e+00
1.58e+00,7.53e+00
5.50e+00,7.38e+00
6.49e+00,3.02e+00
3.04e+00,6.91e+00
-1.22e+00,2.51e+00
2.54e+00,6.50e+00
6.63e+00,1.14e+00
1.09e+01,-1.65e+00
6.73e+00,8.45e+00
5.08e+00,-1.81e+00
7.25e+00,6.38e+00
4.57e+00,9.52e+00
2.91e+00,2.06e+00
5.32e+00,-2.32e+00
9.80e-01,1.58e+00
-5.93e-01,-5.97e-01
6.48e+00,4.49e+00
-2.93e-01,3.68e+00
1.93e+00,1.00e-01
4.72e+00,4.77e+00
2.78e+00,3.20e+00
8.92e+00,3.54e+00
5.03e+00,5.11e+00
3.20e+00,-2.12e+00
5.15e+00,1.11e+01
9.84e+00,1.14e+00
-9.67e-01,2.99e+00
6.86e+00,3.48e+00
2.94e+00,4.46e+00
5.08e+00,3.24e+00
-2.14e+00,4.97e+00
2.09e+00,5.29e-01
5.60e+00,2.64e+00
2.34e+00,2.65e+00
8.77e+00,5.43e+00
5.79e+00,6.08e+00
1.47e+00,4.57e-01
7.62e+00,4.56e+00
1.12e+01,2.20e+00
4.68e+00,8.01e+00
1.01e+01,2.35e+00
5.51e+00,6.63e+00
4.97e+00,6.90e+00
3.16e+00,-7.99e-01
4.27e+00,6.83e+00
9.78e+00,6.07e-01
6.19e+00,1.85e+00
4.26e+00,4.19e+00
5.32e+00,6.80e+00
7.10e+00,2.10e+00
6.53e+00,3.90e+00
6.88e+00,5.47e+00
6.42e+00,3.80e+00
5.87e+00,2.55e+00
5.87e+00,-4.84e-01
6.45e+00,2.86e+00
6.17e+00,-1.83e+00
7.15e+00,2.47e+00
9.81e-01,3.01e+00
2.05e+00,1.34e+00
7.16e+00,1.62e+00
1.05e+00,7.41e-01
6.87e+00,9.49e+00
6.24e+00,4.08e+00
9.38e+00,4.42e+00
9.77e+00,6.54e+00
6.26e+00,2.48e+00
7.45e+00,4.51e+00
3.08e+00,7.67e-01
1.33e+00,3.73e+00
8.78e-01,3.09e+00
3.87e+00,2.34e+00
2.98e+00,4.91e+00
-4.33e-01,-9.32e-02
2.21e+00,3.78e+00
2.92e+00,2.00e+00
4.48e+00,2.87e+00
2.00e+00,1.86e+00
-4.97e-02,6.78e+00
4.32e+00,3.16e+00
9.97e+00,1.03e+00
1.42e+00,3.66e+00
6.59e+00,8.20e-01
5.43e+00,6.46e+00
4.76e+00,3.81e+00
3.44e+00,4.89e-01
3.44e+00,1.45e+00
2.85e+00,4.98e+00
4.21e+00,6.57e+00
5.73e+00,7.06e-01
8.05e+00,5.21e+00
8.22e+00,6.58e+00
7.08e+00,2.42e+00
8.97e+00,4.02e+00
-2.24e+00,4.13e+00
8.03e+00,2.20e+00
5.78e+00,4.70e+00
5.29e+00,-3.46e+00
5.43e+00,7.51e+00
2.61e+00,6.60e-01
2.11e+00,4.38e+00
1.61e+00,4.61e+00
-1.17e+00,4.78e+00
9.58e+00,4.91e+00
6.49e+00,9.23e+00
5.52e+00,6.24e-01
4.86e+00,2.50e+00
9.92e+00,6.29e+00
2.97e+00,4.23e+00
