3.77e+00,3.23e+00
3.41e+00,2.96e+00
2.71e+00,3.19e+00
-2.12e+00,3.67e+00
4.41e+00,2.73e+00
3.17e+00,4.28e+00
2.48e+00,-2.45e+00
-2.25e+00,-1.93e+00
4.85e+00,4.04e-01
3.55e+00,2.75e+00
1.80e+00,4.70e+00
5.46e+00,7.28e+00
-3.04e-01,-6.10e-01
7.50e+00,6.10e+00
2.31e-02,1.38e+00
2.11e+00,5.07e+00
5.89e+00,6.51e+00
9.70e+00,1.00e+00
5.62e+00,-3.48e-01
4.78e+00,-3.13e+00
-4.26e+00,-3.84e+00
8.14e+00,1.20e+01
-1.44e+00,6.58e+00
-3.50e+00,-1.10e+00
3.25e+00,8.88e+00
8.36e+00,5.09e+00
2.98e+00,4.67e+00
1.14e+00,4.05e+00
2.34e+00,8.05e-01
9.26e-01,4.21e+00
3.12e+00,-1.64e-02
3.66e+00,5.90e+00
5.04e+00,1.61e+00
1.71e+00,-1.41e+00
8.14e+00,4.69e-01
2.91e+00,8.20e+00
7.14e+00,6.92e-02
7.23e+00,7.57e-01
-1.07e+00,6.05e+00
-1.03e+00,3.58e+00
1.86e+00,7.25e+00
3.86e+00,5.64e+00
1.51e+00,5.30e+00
1.13e+00,-1.88e+00
8.21e+00,5.60e+00
5.07e+00,2.48e+00
4.14e+00,9.72e+00
4.34e+00,5.05e+00
3.97e+00,3.41e+00
5.87e+00,4.41e+00
4.21e+00,-4.16e+00
6.62e+00,5.13e-01
5.64e+00,7.35e+00
4.67e+00,9.87e-01
1.96e+00,2.19e+00
-2.50e+00,-3.87e+00
1.71e+00,1.09e+01
3.91e+00,4.84e+00
-1.65e+00,1.23e+00
-2.77e+00,2.83e+00
6.92e+00,5.01e-01
2.63e+00,-3.82e+00
9.56e-01,-1.03e+00
6.79e+00,3.39e+00
1.48e+00,2.96e+00
9.00e+00,5.54e+00
6.15e+00,1.90e+00
5.55e+00,3.22e+00
7.25e+00,1.57e-01
3.29e-01,5.41e+00
3.69e+00,-2.06e+00
8.71e+00,5.90e-01
-1.79e+00,6.86e+00
6.81e+00,1.26e+00
7.02e+00,-1.23e-01
5.17e+00,3.95e+00
1.33e+00,3.45e+00
-8.59e-01,4.68e+00
2.50e+00,-4.55e-02
6.15e+00,-3.69e+00
4.06e+00,-3.65e+00
-1.53e+00,4.68e+00
-3.83e-01,-2.76e+00
1.98e+00,2.56e+00
4.89e+00,9.32e-01
7.20e+00,2.50e+00
7.49e+00,6.78e+00
1.93e+00,3.12e+00
6.40e+00,6.06e+00
6.01e+00,6.64e+00
3.27e+00,3.05e+00
-5.80e+00,6.57e-01
-1.14e+00,2.01e+00
2.65e+00,3.87e+00
2.57e+00,1.11e+00
3.04e+00,6.78e-01
4.60e+00,2.08e+00
-2.65e+00,-2.18e+00
3.36e+00,4.28e+00
9.08e+00,7.32e+00
-5.88e-01,-9.43e-01
4.65e+00,4.45e+00
-4.23e-01,3.84e+00
1.13e+01,1.59e+00
7.75e+00,-5.58e-01
5.32e+00,3.46e+00
6.73e+00,1.99e+00
1.20e+00,5.21e+00
8.85e-01,3.90e+00
7.38e+00,3.71e+00
3.67e+00,9.69e-02
3.15e+00,6.03e+00
3.94e+00,-3.00e+00
-4.51e+00,4.15e-02
2.58e+00,4.42e+00
8.07e-01,1.99e+00
4.72e+00,3.01e+00
4.11e+00,4.23e+00
7.49e+00,7.08e+00
4.78e-01,3.22e+00
4.96e+00,3.42e+00
6.17e-01,2.52e+00
3.87e+00,8.95e+00
1.24e+01,2.65e+00
1.11e+00,-2.54e+00
9.13e+00,1.80e+00
4.16e+00,4.67e+00
3.26e+00,6.27e+00
4.90e+00,7.12e+00
3.93e+00,-1.40e+00
-3.24e+00,9.88e-01
2.02e+00,5.11e+00
5.07e+00,5.68e+00
