1.68e-01,5.17e+00,6.00e+00
8.70e-01,6.87e+00,6.05e+00
4.65e+00,8.65e+00,3.82e-02
4.00e+00,9.00e+00,5.34e+00
1.95e+00,6.95e+00,1.50e+00
1.54e+00,5.54e+00,-3.25e+00
-2.00e+00,2.00e+00,1.14e+00
2.30e+00,8.30e+00,1.01e+00
-1.12e+00,4.88e+00,3.68e+00
2.10e+00,7.10e+00,4.38e+00
2.25e+00,8.25e+00,-1.66e+00
-8.89e-01,4.11e+00,4.62e+00
-7.83e-01,5.22e+00,2.56e+00
2.16e+00,7.16e+00,-5.01e-01
-3.80e+00,1.20e+00,4.52e+00
4.03e+00,8.03e+00,-1.35e+00
-4.32e+00,1.68e+00,6.74e-01
-7.08e-01,5.29e+00,3.69e+00
2.47e+00,8.47e+00,3.49e+00
-1.11e+00,3.89e+00,2.30e+00
2.79e+00,8.79e+00,4.49e+00
-1.14e+00,1.86e+00,-3.38e+00
3.50e+00,6.50e+00,2.21e+00
2.77e+00,5.77e+00,6.78e-01
4.40e+00,1.04e+01,3.46e+00
2.13e+00,5.13e+00,3.69e-01
-1.41e+00,1.59e+00,3.86e+00
-2.91e+00,9.28e-02,2.32e+00
2.55e-01,6.25e+00,-2.76e+00
6.01e-01,6.60e+00,2.10e+00
4.38e-01,3.44e+00,2.69e+00
3.30e+00,7.30e+00,-2.69e-01
1.84e-01,3.18e+00,2.87e+00
2.63e+00,7.63e+00,4.79e-01
4.95e+00,9.95e+00,2.81e+00
-4.45e-02,2.96e+00,5.22e+00
4.39e-01,4.44e+00,5.85e-01
1.18e+00,6.18e+00,3.56e+00
9.33e-01,3.93e+00,3.48e+00
-1.59e+00,1.41e+00,3.25e+00
4.63e+00,1.06e+01,3.52e-01
-2.85e+00,3.15e+00,2.26e+00
-1.87e+00,3.13e+00,1.87e+00
5.89e-01,5.59e+00,4.59e+00
3.15e+00,7.15e+00,8.86e-01
-1.54e+00,4.46e+00,1.75e+00
-8.00e-01,3.20e+00,6.01e-01
1.73e+00,6.73e+00,2.12e-01
-6.71e-02,3.93e+00,6.39e+00
3.76e-01,3.38e+00,-4.33e+00
-1.26e+00,4.74e+00,2.59e+00
2.07e+00,8.07e+00,4.42e+00
1.22e+00,7.22e+00,1.91e+00
1.04e+00,6.04e+00,4.15e+00
-2.05e+00,9.48e-01,1.11e+00
7.11e-01,6.71e+00,3.71e+00
-9.51e-02,4.90e+00,3.90e+00
-2.24e-01,2.78e+00,-1.99e+00
3.58e+00,9.58e+00,8.88e-01
2.41e+00,8.41e+00,1.92e+00
-1.69e+00,1.31e+00,1.50e+00
2.89e+00,6.89e+00,4.69e+00
-2.65e+00,3.50e-01,3.42e+00
1.06e+00,5.06e+00,1.55e+00
1.07e+00,4.07e+00,2.12e-01
-1.98e+00,1.02e+00,-1.04e+00
6.03e-02,5.06e+00,-1.07e+00
-2.17e+00,3.83e+00,2.50e+00
-8.94e-01,4.11e+00,1.22e+00
4.94e+00,7.94e+00,2.50e+00
2.92e-01,6.29e+00,4.92e+00
-9.73e-02,4.90e+00,4.49e+00
4.80e-01,5.48e+00,2.13e+00
3.30e+00,7.30e+00,3.28e+00
6.25e-01,3.63e+00,1.08e+00
-8.35e-01,2.16e+00,2.10e+00
4.68e-01,4.47e+00,1.85e-01
1.86e+00,7.86e+00,5.72e+00
-2.49e+00,5.09e-01,4.80e-01
3.10e+00,7.10e+00,2.63e+00
2.60e+00,8.60e+00,2.27e+00
-1.83e+00,2.17e+00,-7.23e-01
1.70e+00,7.70e+00,6.02e-01
1.64e+00,7.64e+00,3.06e+00
-2.50e+00,2.50e+00,-1.72e-01
-2.17e+00,8.27e-01,1.04e+00
1.82e+00,4.82e+00,-1.32e+00
-1.96e+00,2.04e+00,5.11e+00
-1.84e-01,4.82e+00,1.99e+00
-1.27e-01,5.87e+00,7.00e+00
1.01e-01,4.10e+00,1.80e+00
2.27e+00,8.27e+00,4.06e+00
3.88e+00,9.88e+00,3.23e+00
5.47e+00,9.47e+00,2.14e+00
2.28e+00,6.28e+00,2.70e+00
1.64e+00,4.64e+00,2.70e+00
-2.23e-01,2.78e+00,1.70e+00
-1.59e+00,2.41e+00,6.18e-01
1.40e-01,4.14e+00,2.34e+00
2.44e+00,6.44e+00,4.98e+00
-1.16e+00,2.84e+00,2.88e+00
1.28e+00,7.28e+00,4.52e+00
2.45e+00,8.45e+00,2.09e-01
1.80e+00,7.80e+00,3.60e+00
-2.26e-01,5.77e+00,2.21e+00
4.24e+00,7.24e+00,3.63e+00
2.09e-01,6.21e+00,2.07e+00
-9.78e-02,5.90e+00,4.01e+00
4.74e-03,6.00e+00,2.44e-01
4.40e+00,8.40e+00,3.00e+00
1.68e+00,4.68e+00,2.52e-01
-3.31e-01,3.67e+00,3.75e+00
7.31e-01,3.73e+00,9.18e-01
-1.22e+00,1.78e+00,2.10e+00
1.89e+00,7.89e+00,4.77e+00
-1.83e+00,1.17e+00,3.02e+00
4.97e+00,8.97e+00,1.57e+00
1.02e+00,5.02e+00,-1.48e+00
-1.17e-01,5.88e+00,5.72e-01
1.60e+00,5.60e+00,2.90e+00
-1.21e+00,4.79e+00,4.42e+00
-5.55e-01,4.44e+00,1.35e+00
-7.26e-01,2.27e+00,4.07e+00
-2.13e+00,2.87e+00,2.00e+00
-2.02e-01,3.80e+00,2.96e+00
3.14e+00,8.14e+00,3.10e+00
5.20e+00,1.12e+01,2.85e+00
8.33e-01,6.83e+00,4.68e+00
8.73e-01,5.87e+00,9.50e-01
2.97e+00,5.97e+00,8.50e-01
-1.40e+00,2.60e+00,-2.01e-01
2.59e+00,6.59e+00,1.14e-01
4.68e+00,7.68e+00,2.85e+00
-1.02e+00,3.98e+00,-5.55e-01
5.92e-01,3.59e+00,-3.39e+00
8.32e-01,6.83e+00,1.20e+00
-4.12e-01,4.59e+00,-8.30e-01
4.60e-01,6.46e+00,3.84e+00
1.21e+00,6.21e+00,1.15e+00
1.01e-01,3.10e+00,6.60e+00
1.56e+00,5.56e+00,6.81e-01
1.04e+00,7.04e+00,1.89e+00
-1.15e+00,2.85e+00,4.39e+00
1.77e+00,6.77e+00,7.74e-01
-1.72e+00,2.28e+00,3.66e+00
1.26e+00,5.26e+00,4.18e+00
4.13e+00,9.13e+00,1.95e+00
-1.90e-01,4.81e+00,1.95e+00
-5.28e-01,4.47e+00,2.80e+00
3.48e+00,7.48e+00,2.46e+00
