2.33e+00,3.33e+00,4.31e+00
3.17e+00,7.17e+00,3.34e+00
3.16e-01,1.32e+00,3.13e+00
2.81e+00,6.81e+00,4.31e+00
-1.54e+00,4.63e-01,9.51e+00
-1.04e-01,1.90e+00,1.21e+01
-3.68e+00,3.19e-01,1.01e+01
9.29e+00,1.23e+01,8.82e+00
3.53e+00,7.53e+00,5.66e+00
5.35e+00,9.35e+00,8.70e+00
3.04e+00,5.04e+00,-3.74e+00
8.56e+00,1.26e+01,4.87e+00
3.64e+00,4.64e+00,8.55e+00
5.19e+00,9.19e+00,7.17e+00
-3.78e+00,2.15e-01,9.88e+00
7.76e+00,8.76e+00,8.48e+00
5.02e+00,8.02e+00,6.71e+00
4.83e+00,8.83e+00,5.34e+00
-1.61e+00,-6.10e-01,-6.36e+00
2.10e+00,4.10e+00,1.38e+01
5.24e+00,9.24e+00,7.00e+00
9.68e+00,1.07e+01,5.31e+00
5.82e-01,2.58e+00,3.90e+00
7.30e+00,1.13e+01,2.54e+00
1.65e+00,5.65e+00,1.31e+01
2.23e+00,3.23e+00,4.21e-01
7.49e+00,9.49e+00,7.32e+00
-1.13e+01,-1.03e+01,6.15e+00
-1.37e+00,1.63e+00,1.39e+00
4.71e+00,7.71e+00,-1.57e+00
-2.96e+00,1.04e+00,1.87e+00
-8.16e-01,3.18e+00,5.47e+00
-3.16e+00,-1.58e-01,6.22e+00
-3.39e+00,-3.91e-01,6.55e+00
2.97e+00,5.97e+00,2.55e+00
-4.22e-01,2.58e+00,9.54e+00
2.84e+00,5.84e+00,-2.37e+00
3.56e+00,7.56e+00,-5.10e-01
-4.36e-01,2.56e+00,5.23e+00
-1.36e+00,1.64e+00,1.03e+01
-1.16e+00,2.84e+00,1.21e+01
6.61e+00,7.61e+00,2.48e-01
1.56e+00,3.56e+00,2.58e+00
1.19e+00,5.19e+00,1.56e+01
-4.86e-01,3.51e+00,8.79e+00
-2.70e+00,1.30e+00,9.28e+00
-2.84e+00,1.16e+00,4.58e+00
-2.26e+00,-2.63e-01,-3.91e+00
-6.57e+00,-2.57e+00,-7.19e+00
4.88e+00,8.88e+00,1.07e+01
5.73e+00,8.73e+00,2.29e+00
6.92e-01,2.69e+00,8.97e+00
1.99e+00,4.99e+00,4.65e+00
-1.73e+00,2.27e+00,4.23e+00
-6.18e+00,-5.18e+00,4.62e+00
-2.45e+00,-4.52e-01,-8.52e+00
2.72e+00,5.72e+00,1.78e+00
-7.03e+00,-6.03e+00,5.11e+00
1.61e+00,3.61e+00,2.59e+00
3.04e+00,5.04e+00,3.92e+00
2.68e+00,4.68e+00,5.92e+00
-1.17e+01,-8.69e+00,-2.84e-01
5.43e+00,6.43e+00,-6.12e-01
-7.27e+00,-3.27e+00,1.33e+01
1.58e+00,3.58e+00,-2.26e+00
-2.11e-01,7.89e-01,3.54e+00
3.36e+00,6.36e+00,2.32e+00
-3.63e+00,-2.63e+00,-5.75e+00
-2.33e+00,1.67e+00,9.54e+00
-6.04e+00,-3.04e+00,5.30e+00
-1.07e-01,8.93e-01,8.55e-01
1.52e+00,5.52e+00,2.44e+00
5.84e+00,7.84e+00,4.70e+00
-9.57e-01,4.27e-02,5.81e+00
9.69e+00,1.27e+01,1.55e+01
-7.94e-01,3.21e+00,-3.53e+00
3.30e+00,6.30e+00,6.37e+00
1.36e+00,4.36e+00,1.01e+01
4.90e+00,7.90e+00,8.47e+00
-9.28e-01,3.07e+00,1.91e+00
4.00e-01,4.40e+00,-8.76e-01
-4.36e+00,-3.57e-01,7.97e+00
5.66e+00,7.66e+00,1.48e+00
1.66e+01,1.86e+01,1.10e+01
-8.05e+00,-7.05e+00,2.55e+00
-5.15e+00,-3.15e+00,7.71e+00
2.81e+00,4.81e+00,-4.99e+00
6.21e+00,1.02e+01,9.36e+00
5.64e+00,6.64e+00,5.42e+00
2.80e-01,1.28e+00,-3.10e+00
3.76e+00,4.76e+00,1.32e+01
1.49e+00,5.49e+00,1.21e+01
2.29e-01,1.23e+00,1.95e+00
-4.50e+00,-2.50e+00,2.48e+00
1.86e+00,2.86e+00,8.42e-01
3.16e+00,6.16e+00,9.54e-01
4.99e+00,5.99e+00,5.15e+00
-4.09e+00,-1.09e+00,1.55e+01
4.16e-01,3.42e+00,6.21e+00
6.90e+00,8.90e+00,-2.48e-01
