2.96e+00,2.58e-02
2.56e+00,1.05e+00
4.71e+00,1.20e+00
6.98e+00,-2.40e-01
3.59e+00,1.48e+00
5.85e+00,5.33e-01
5.20e+00,-2.75e-01
2.94e+00,-2.99e-01
1.91e+00,1.13e+00
2.84e+00,8.63e-02
3.17e+00,1.30e-01
1.69e+00,1.25e-01
3.46e+00,8.34e-02
4.72e+00,9.14e-01
9.48e-01,-1.12e-01
6.26e+00,9.52e-01
5.93e+00,7.32e-02
6.98e+00,1.38e+00
5.19e+00,1.37e+00
1.99e+00,1.01e-01
2.66e+00,3.98e-01
8.14e+00,2.54e-01
2.69e+00,4.07e-01
6.59e+00,2.83e-01
7.08e+00,7.90e-01
5.24e+00,1.14e+00
6.59e+00,9.90e-01
2.77e+00,-1.51e-01
3.03e+00,6.99e-01
3.84e+00,-1.28e-01
8.01e+00,5.00e-01
4.32e+00,1.10e+00
6.85e+00,9.55e-01
7.02e+00,1.37e-01
6.58e+00,1.24e+00
5.14e+00,4.14e-01
7.08e+00,-6.58e-01
3.27e+00,-3.41e-01
3.47e+00,9.66e-01
1.83e+00,9.47e-02
3.84e+00,1.34e+00
2.90e+00,4.27e-01
3.22e+00,1.12e+00
4.64e+00,5.03e-01
1.33e+00,1.77e-01
4.19e+00,3.27e-01
7.71e+00,6.21e-01
2.63e+00,-2.31e-01
3.98e+00,5.12e-01
4.10e+00,-3.54e-01
4.46e+00,-1.74e-02
6.51e+00,8.03e-01
2.28e+00,7.79e-01
2.71e+00,-1.15e-01
2.50e+00,4.29e-02
1.87e+00,-3.64e-02
3.59e+00,1.07e+00
6.58e+00,1.27e+00
4.24e+00,4.98e-01
8.05e+00,5.26e-01
3.23e+00,6.93e-01
4.13e+00,9.58e-02
1.54e+00,1.65e+00
5.46e+00,-2.41e-02
4.69e+00,3.83e-01
3.31e+00,1.25e+00
5.10e+00,3.27e-01
3.43e+00,-1.28e+00
2.54e+00,1.06e+00
3.58e+00,6.29e-01
3.57e+00,5.54e-01
4.49e+00,7.06e-01
3.98e+00,6.18e-01
7.28e+00,7.30e-01
5.62e+00,7.44e-01
7.73e+00,6.16e-01
1.59e+00,1.14e+00
5.47e+00,1.02e+00
3.90e+00,6.28e-01
4.87e+00,2.13e-01
6.17e+00,1.25e+00
6.35e+00,-3.26e-02
3.66e+00,7.63e-01
2.14e+00,7.00e-01
7.27e+00,1.04e+00
7.36e+00,8.62e-01
4.96e+00,1.30e+00
6.61e+00,1.04e-01
3.47e+00,1.37e+00
4.15e+00,1.31e+00
4.93e+00,8.56e-01
4.97e+00,6.49e-01
2.27e+00,-2.09e-01
3.59e+00,6.86e-01
5.49e+00,2.48e-01
2.31e+00,1.61e+00
4.04e+00,7.85e-01
3.53e+00,8.37e-01
6.98e+00,1.06e+00
2.09e+00,2.63e-01
