5.50e+00,2.62e+00
4.14e+00,6.21e+00
3.68e+00,4.54e-01
3.28e+00,3.26e+00
7.99e+00,3.52e+00
5.05e+00,3.80e+00
5.78e+00,3.45e+00
3.44e+00,-1.42e+00
3.26e+00,2.35e+00
4.58e+00,2.07e-01
3.05e+00,1.25e+00
4.46e+00,4.25e+00
5.25e+00,5.69e+00
5.99e+00,6.62e-01
1.08e+00,-1.95e+00
3.94e+00,4.50e+00
5.17e+00,1.67e-01
5.40e+00,2.85e+00
2.78e+00,5.68e-01
4.13e+00,-2.02e+00
6.14e+00,7.25e-01
3.78e+00,3.62e+00
1.16e+00,1.37e+00
-3.22e-01,2.99e+00
4.50e+00,3.80e+00
4.57e+00,3.26e+00
1.83e+00,1.69e+00
3.94e+00,6.32e+00
7.04e+00,1.05e+00
6.12e+00,4.28e+00
9.20e+00,6.13e+00
3.44e+00,4.46e-01
6.43e+00,5.22e+00
7.60e+00,3.80e+00
1.08e+01,1.53e+00
5.62e+00,1.51e+00
4.27e+00,2.26e+00
4.89e+00,3.34e+00
2.24e+00,3.15e+00
6.82e+00,-3.97e-01
5.06e+00,4.69e+00
6.28e+00,7.80e+00
-1.18e+00,7.08e-01
5.16e+00,2.30e+00
5.92e+00,5.73e+00
8.63e+00,6.49e-01
1.97e+00,4.27e+00
5.89e+00,-4.21e-01
5.71e+00,4.20e+00
6.15e+00,5.94e+00
2.20e+00,3.62e+00
6.26e+00,1.86e+00
3.48e+00,1.60e+00
4.08e+00,7.48e+00
2.33e+00,1.73e+00
4.51e-01,3.68e+00
1.55e+00,-1.60e+00
3.69e+00,2.73e+00
3.13e+00,3.50e+00
6.06e+00,4.76e+00
6.11e+00,3.56e+00
3.65e+00,-6.59e-01
3.52e+00,6.55e+00
3.00e+00,1.18e+00
9.66e+00,1.87e-01
5.32e+00,4.40e+00
6.06e+00,3.93e+00
1.37e+00,1.85e+00
7.42e+00,2.31e+00
3.96e+00,9.40e-01
8.17e+00,1.20e+00
6.28e+00,-3.93e-01
1.04e+00,1.40e+00
3.66e+00,3.50e+00
8.66e+00,2.08e+00
5.76e+00,1.32e+00
6.07e+00,4.61e+00
3.13e+00,1.49e+00
4.55e+00,3.60e+00
6.94e+00,2.05e+00
1.18e+00,-6.26e-01
3.93e+00,2.42e+00
2.34e+00,4.46e-01
3.79e+00,6.60e+00
1.83e+00,3.26e+00
7.03e+00,6.03e+00
3.27e+00,2.91e+00
6.37e+00,4.59e+00
4.14e+00,1.19e+00
3.34e+00,2.46e-01
2.90e+00,-6.76e-01
2.39e+00,2.39e+00
4.80e+00,1.53e+00
1.38e+00,5.90e-01
3.75e+00,4.83e+00
3.71e+00,6.57e-01
4.71e+00,-1.19e-02
2.82e+00,-8.86e-01
1.64e+00,2.90e+00
6.60e+00,6.85e+00
2.97e+00,1.97e-03
1.93e+00,-1.31e+00
2.55e+00,3.26e+00
2.66e+00,3.41e+00
6.36e+00,1.03e+00
8.86e+00,4.39e-01
4.62e+00,1.38e+00
7.64e+00,-6.33e-02
7.53e+00,1.89e+00
1.92e+00,4.08e+00
6.26e+00,5.52e+00
4.68e+00,-2.90e+00
2.67e+00,2.02e+00
4.36e+00,-1.11e+00
8.28e+00,2.17e+00
2.18e+00,3.19e+00
8.54e+00,3.40e+00
3.88e+00,4.38e+00
3.97e+00,4.04e+00
4.24e-01,4.48e+00
6.85e+00,3.41e+00
3.83e+00,1.55e+00
4.77e+00,2.32e+00
5.01e+00,-5.43e-01
5.25e+00,2.23e+00
7.84e+00,5.28e+00
4.07e+00,5.55e-01
6.95e+00,3.86e+00
6.78e+00,1.78e-01
1.25e+00,6.16e-01
6.41e+00,6.07e+00
8.55e+00,-9.91e-01
