-2.67e+00,-1.67e+00,3.50e+00
-2.20e-01,7.80e-01,5.97e+00
-2.99e-01,2.70e+00,1.11e+01
-2.31e+00,-3.31e+00,8.57e-01
-2.21e+00,-1.21e+00,3.10e-01
1.19e+00,3.19e+00,4.42e+00
2.38e+00,2.38e+00,3.15e+00
2.05e+00,4.05e+00,5.76e+00
4.28e+00,6.28e+00,1.34e+00
2.22e+00,3.22e+00,-1.51e+00
2.88e+00,6.88e+00,3.47e+00
1.63e-01,1.16e+00,2.95e+00
-1.97e+00,2.03e+00,6.58e+00
1.73e+00,7.31e-01,6.29e-01
8.25e-02,8.25e-02,3.92e-01
-7.19e-01,3.28e+00,2.91e+00
3.63e+00,2.63e+00,-2.93e+00
7.61e-01,-2.39e-01,1.25e+00
2.70e-01,-7.30e-01,4.36e-02
2.44e+00,1.44e+00,-2.57e+00
3.36e+00,4.36e+00,4.57e-01
3.03e+00,7.03e+00,-1.14e+00
1.20e+00,1.96e-01,-1.39e+00
-5.57e-01,2.44e+00,6.16e+00
1.76e+00,1.76e+00,3.70e+00
-1.73e+00,-7.29e-01,3.59e+00
1.42e+00,3.42e+00,4.33e+00
-8.10e-01,3.19e+00,4.36e+00
-1.52e+00,1.48e+00,8.61e+00
1.20e+00,5.20e+00,5.09e+00
3.27e+00,7.27e+00,7.33e+00
7.27e+00,7.27e+00,-1.83e+00
3.43e+00,6.43e+00,5.03e+00
1.78e+00,3.78e+00,1.38e+00
3.74e+00,5.74e+00,1.88e+00
-1.41e+00,-1.41e+00,1.03e+00
7.10e+00,9.10e+00,9.75e+00
-9.37e-01,6.33e-02,4.86e+00
-1.20e+00,1.80e+00,6.90e-01
9.91e-01,9.91e-01,2.91e-01
-2.54e+00,4.58e-01,4.50e+00
5.26e+00,4.26e+00,1.15e+00
3.59e+00,7.59e+00,6.06e+00
2.39e-01,2.24e+00,6.04e+00
-4.82e+00,-2.82e+00,6.86e+00
-2.29e+00,-2.29e+00,3.56e+00
-2.99e+00,-2.99e+00,5.22e+00
5.75e-01,-4.25e-01,2.90e+00
2.11e+00,3.11e+00,8.31e+00
-6.64e+00,-5.64e+00,6.42e+00
-9.87e-01,-1.99e+00,8.71e-01
5.87e+00,5.87e+00,1.90e-01
3.82e+00,6.82e+00,3.99e+00
-1.22e+00,2.78e+00,6.63e+00
6.02e+00,1.00e+01,4.50e+00
-5.68e-02,-5.68e-02,7.61e-02
-2.44e+00,-2.44e+00,6.31e+00
-1.68e-01,3.83e+00,9.91e+00
-6.88e-01,-6.88e-01,3.80e+00
-3.25e+00,-1.25e+00,1.70e+00
1.23e-01,4.12e+00,4.85e+00
4.75e-01,3.47e+00,5.25e+00
-3.94e+00,6.44e-02,7.79e+00
2.63e+00,3.63e+00,6.05e+00
-4.56e-01,-1.46e+00,3.26e+00
5.37e+00,5.37e+00,7.05e+00
-2.84e+00,-1.84e+00,5.44e+00
2.11e+00,5.11e+00,3.09e+00
2.36e-01,3.24e+00,6.41e+00
2.73e+00,1.73e+00,4.54e+00
3.08e+00,2.08e+00,3.43e+00
6.19e+00,9.19e+00,2.36e+00
8.23e-01,3.82e+00,1.29e+00
3.70e+00,4.70e+00,5.99e+00
3.34e+00,4.34e+00,6.64e+00
2.22e+00,1.22e+00,-3.15e+00
7.43e-02,4.07e+00,6.89e+00
7.49e+00,9.49e+00,1.64e+00
8.26e-01,1.83e+00,3.16e+00
-6.58e-01,3.42e-01,1.12e+00
1.24e+00,2.37e-01,2.10e+00
-3.85e-02,3.96e+00,3.57e+00
6.37e-01,4.64e+00,8.38e+00
3.70e-01,-6.30e-01,2.63e+00
2.79e+00,3.79e+00,6.66e+00
-1.22e+00,7.76e-01,8.96e+00
-3.20e+00,-1.20e+00,7.26e+00
-3.18e+00,-4.18e+00,-4.04e+00
1.48e+00,1.48e+00,2.03e+00
4.00e+00,3.00e+00,3.17e+00
2.50e+00,6.50e+00,4.01e+00
3.20e+00,4.20e+00,-1.52e-01
-1.60e+00,-5.98e-01,2.19e+00
1.81e+00,2.81e+00,4.64e+00
-2.76e-01,2.72e+00,6.47e+00
8.38e-01,2.84e+00,5.64e+00
3.40e+00,2.40e+00,-4.29e-02
-2.66e+00,1.34e+00,3.86e+00
2.93e+00,2.93e+00,-4.07e-01
2.81e+00,2.81e+00,-1.54e+00
