4.40e+00,-5.83e-01
1.68e+00,6.75e-01
2.06e+00,2.42e+00
4.43e+00,-4.27e-01
3.89e-01,1.99e+00
4.41e+00,3.25e+00
6.95e+00,2.88e+00
5.86e+00,2.27e+00
6.71e+00,1.32e+00
1.14e+00,-8.85e-01
7.08e+00,-1.94e+00
4.35e+00,-1.64e-01
3.74e+00,6.96e-01
-5.14e-01,4.56e+00
2.01e+00,4.59e+00
3.81e+00,5.69e+00
4.53e+00,1.15e-01
7.79e+00,-1.30e+00
1.73e+00,2.78e+00
5.91e+00,3.50e+00
3.72e+00,3.91e+00
4.00e+00,1.84e+00
4.49e-01,5.38e-01
6.36e+00,3.17e+00
1.70e+00,3.01e+00
2.80e+00,3.47e+00
2.97e+00,2.40e+00
4.19e+00,5.32e+00
5.31e+00,6.30e-02
5.81e+00,1.88e+00
1.17e+00,3.36e+00
5.93e+00,4.90e+00
1.23e+00,1.87e-01
3.09e-02,1.78e+00
1.88e+00,-2.37e-02
3.13e+00,1.33e+00
1.25e-01,3.41e+00
3.32e+00,3.29e+00
2.79e+00,3.14e+00
3.92e+00,1.54e+00
9.79e-01,2.19e+00
2.59e+00,1.63e+00
3.18e+00,-1.37e+00
5.06e+00,4.23e+00
3.68e+00,1.66e+00
5.96e+00,2.71e+00
6.47e+00,-8.96e-01
6.40e+00,2.24e+00
2.78e+00,3.64e+00
1.95e+00,4.56e+00
3.99e+00,2.99e+00
4.59e+00,3.51e+00
6.70e+00,2.80e+00
2.07e+00,6.98e-01
4.84e+00,2.63e-01
3.79e+00,7.53e-01
4.08e+00,4.33e-01
6.54e+00,1.71e+00
3.51e+00,1.23e+00
1.57e+00,2.28e+00
2.51e+00,2.77e+00
9.32e-01,-3.32e+00
5.22e+00,2.33e+00
3.32e+00,-2.27e+00
3.88e+00,2.59e+00
3.26e+00,2.58e+00
4.88e+00,-6.86e-01
4.33e+00,1.11e-02
2.18e+00,-8.55e-03
2.49e-01,8.53e-01
6.72e+00,1.73e+00
2.12e+00,4.70e+00
3.50e+00,3.77e+00
5.54e+00,5.67e-01
3.12e+00,1.04e-01
4.38e+00,2.15e+00
3.85e+00,2.03e+00
3.95e+00,1.35e+00
1.99e+00,2.20e+00
3.19e+00,3.53e+00
4.71e+00,3.39e+00
6.23e+00,9.92e-01
2.47e-01,1.32e+00
5.30e+00,6.08e-01
2.28e+00,-2.32e+00
6.91e-01,1.89e+00
4.51e+00,1.63e-01
2.50e+00,2.55e+00
4.28e+00,3.53e+00
4.21e+00,1.87e+00
3.69e+00,3.28e+00
6.73e+00,1.36e+00
5.81e-01,7.52e-01
5.10e+00,2.74e+00
8.27e+00,3.27e-01
3.64e+00,1.22e+00
6.10e+00,2.20e+00
4.31e+00,2.83e+00
2.48e+00,-9.67e-01
3.55e+00,1.71e+00
4.69e+00,-8.80e-01
5.04e+00,9.34e-02
6.82e+00,3.13e+00
5.02e+00,6.02e+00
1.86e+00,1.44e+00
8.41e+00,-1.31e+00
3.97e+00,8.75e-01
4.24e+00,1.93e+00
2.10e+00,2.97e-01
4.43e+00,2.07e+00
2.97e+00,3.06e+00
3.63e+00,2.75e+00
5.91e+00,1.67e+00
4.37e+00,-9.92e-03
3.14e+00,3.66e+00
2.52e-01,1.64e+00
5.01e+00,1.42e+00
5.72e+00,-1.08e+00
1.14e+00,3.73e+00
3.62e+00,1.13e+00
-1.05e-01,3.03e+00
2.06e+00,5.49e-02
2.94e+00,1.58e+00
1.96e+00,3.87e+00
3.30e+00,2.40e+00
5.58e+00,1.92e+00
4.83e+00,5.23e-01
2.10e-01,3.01e+00
3.01e+00,2.91e+00
3.38e+00,5.92e+00
3.45e+00,2.54e+00
4.88e+00,3.57e-01
3.32e+00,2.61e+00
2.52e+00,3.47e+00
1.39e+00,1.20e+00
2.38e+00,4.21e+00
4.07e+00,3.66e+00
1.52e+00,4.80e+00
3.25e+00,2.37e+00
4.28e+00,1.78e+00
3.18e+00,3.39e+00
1.32e+00,-1.64e-01
3.63e+00,4.46e+00
5.76e+00,-6.22e-01
4.53e+00,4.11e+00
3.38e+00,3.92e+00
6.12e+00,1.38e+00
1.65e+00,4.77e+00
2.58e+00,5.29e+00
3.86e+00,9.09e-01
6.19e+00,-2.56e+00
6.46e+00,2.38e+00
4.18e+00,3.43e+00
5.40e+00,-1.32e+00
5.24e+00,-1.42e+00
3.43e+00,3.25e+00
3.51e+00,2.73e-01
5.22e+00,1.17e+00
5.95e+00,3.59e-01
5.55e+00,3.07e+00
5.28e+00,7.77e-01
5.27e+00,2.48e+00
5.46e+00,6.13e+00
3.51e+00,-1.40e+00
5.14e+00,2.56e+00
5.76e+00,-4.35e-01
2.13e+00,2.35e+00
4.58e+00,-6.16e-01
2.94e+00,2.93e+00
3.14e+00,6.68e-01
6.36e+00,2.22e+00
8.53e-01,-7.02e-01
6.45e+00,3.37e+00
1.28e+00,1.97e+00
3.16e+00,4.34e+00
3.21e+00,2.30e+00
3.40e+00,4.07e+00
5.15e+00,2.44e+00
2.87e+00,-3.27e-01
5.19e+00,2.58e+00
4.49e+00,3.26e+00
2.31e+00,1.05e+00
3.99e+00,4.63e+00
1.84e+00,-1.83e+00
5.69e+00,1.51e+00
2.36e+00,3.42e-01
1.63e+00,3.52e+00
5.44e+00,1.64e+00
5.92e+00,3.20e+00
3.02e+00,8.36e-01
2.69e+00,3.87e+00
5.69e+00,1.63e+00
3.39e+00,3.67e+00
2.23e+00,3.49e+00
1.71e+00,3.73e+00
2.03e+00,1.17e+00
2.24e-02,2.85e+00
2.03e+00,-6.83e-01
4.68e+00,8.63e+00
3.36e+00,-1.48e+00
