5.26e+00,8.26e+00,1.52e-01
-2.87e+00,1.33e-01,7.77e+00
3.10e+00,6.10e+00,1.25e+01
-1.11e+00,1.89e+00,6.31e+00
2.15e-01,3.22e+00,-2.63e+00
7.02e+00,1.00e+01,9.25e-01
3.79e+00,6.79e+00,-9.51e-01
3.16e+00,6.16e+00,9.29e+00
-1.96e+00,1.04e+00,3.52e+00
6.25e+00,9.25e+00,2.61e+00
1.12e+00,4.12e+00,4.66e+00
-1.38e+00,1.62e+00,-1.09e+00
7.10e+00,1.01e+01,5.61e+00
-4.68e+00,-1.68e+00,3.51e+00
-4.95e+00,-1.95e+00,1.08e+01
3.24e+00,6.24e+00,-2.49e+00
2.58e+00,5.58e+00,2.95e+00
8.00e+00,1.10e+01,-2.08e+00
-4.35e-02,2.96e+00,4.94e+00
1.71e+00,4.71e+00,5.07e+00
-3.90e+00,-8.99e-01,5.73e-01
-1.34e+00,1.66e+00,1.72e+00
-6.38e-01,2.36e+00,6.15e+00
6.12e+00,9.12e+00,-1.17e+00
-9.91e+00,-6.91e+00,2.66e+00
6.97e+00,9.97e+00,7.34e-01
-4.66e+00,-1.66e+00,1.11e+01
6.74e+00,9.74e+00,5.56e-01
-2.92e+00,7.60e-02,1.03e+01
4.17e+00,7.17e+00,6.99e+00
6.06e+00,9.06e+00,8.79e+00
-3.06e+00,-6.20e-02,7.53e-01
-3.33e+00,-3.34e-01,2.01e+00
-9.47e+00,-6.47e+00,9.35e-01
5.80e+00,8.80e+00,1.26e+01
2.89e+00,5.89e+00,1.96e+00
3.97e+00,6.97e+00,-3.37e+00
5.18e+00,8.18e+00,6.57e+00
5.23e+00,8.23e+00,1.16e+01
9.60e-01,3.96e+00,5.92e+00
-4.01e+00,-1.01e+00,3.13e+00
-1.62e+01,-1.32e+01,5.56e+00
7.86e+00,1.09e+01,8.67e+00
2.74e+00,5.74e+00,9.98e+00
1.41e+00,4.41e+00,2.29e+00
-2.99e+00,1.38e-02,6.40e+00
-3.30e+00,-3.04e-01,6.01e+00
4.39e+00,7.39e+00,5.32e+00
3.24e+00,6.24e+00,-1.63e+00
1.07e+01,1.37e+01,3.84e+00
4.64e+00,7.64e+00,7.68e+00
-7.38e+00,-4.38e+00,5.31e+00
-1.56e+00,1.44e+00,-3.09e+00
1.22e+01,1.52e+01,6.64e+00
2.27e+00,5.27e+00,-5.92e-01
3.90e+00,6.90e+00,3.85e+00
-1.59e+00,1.41e+00,4.35e+00
5.46e+00,8.46e+00,7.95e+00
-1.64e+00,1.36e+00,2.30e+00
1.95e+00,4.95e+00,3.78e+00
-2.69e+00,3.07e-01,1.19e+01
6.69e+00,9.69e+00,1.08e+01
3.98e-01,3.40e+00,4.85e+00
5.27e+00,8.27e+00,1.08e+00
