-8.07e-01,1.19e+00,2.17e+00
6.01e+00,8.01e+00,3.62e+00
3.46e+00,9.46e+00,3.59e+00
3.59e+00,7.59e+00,1.49e+00
-2.01e+00,-1.01e+00,4.55e+00
1.54e+00,4.54e+00,-3.65e-02
4.58e+00,7.58e+00,1.36e-01
2.29e+00,3.29e+00,4.97e+00
1.37e+00,4.37e+00,1.50e+00
2.86e+00,5.86e+00,2.47e+00
2.57e-01,4.26e+00,3.26e+00
2.20e+00,4.20e+00,2.62e+00
3.32e+00,7.32e+00,2.32e+00
1.48e+00,5.48e+00,3.44e+00
2.07e+00,7.07e+00,3.64e+00
9.76e-01,-2.45e-02,-2.80e+00
-1.44e+00,-2.44e+00,9.81e-01
-2.21e+00,1.79e+00,6.19e+00
-4.54e+00,-2.54e+00,7.74e-01
2.88e+00,8.88e+00,1.65e+00
1.50e+00,4.50e+00,2.04e+00
5.50e-01,-4.50e-01,-4.49e-01
5.46e+00,7.46e+00,7.72e-01
3.72e+00,4.72e+00,-6.10e-01
-8.51e-01,4.15e+00,3.45e+00
2.74e+00,4.74e+00,-3.44e-02
2.83e+00,6.83e+00,3.58e-01
4.65e-01,2.47e+00,4.68e+00
1.89e+00,2.89e+00,3.86e+00
3.31e+00,6.31e+00,3.18e+00
-9.19e-01,-9.19e-01,-2.23e+00
1.94e+00,6.94e+00,2.72e+00
-1.88e-01,-1.19e+00,1.61e-01
1.56e+00,2.56e+00,2.47e+00
6.26e+00,6.26e+00,1.22e+00
2.86e+00,5.86e+00,4.69e+00
7.76e-01,5.78e+00,8.33e+00
-5.99e-02,9.40e-01,-3.11e+00
-1.73e-01,1.83e+00,1.08e+00
2.88e-01,1.29e+00,1.87e+00
2.85e+00,3.85e+00,8.45e-02
3.26e+00,6.26e+00,1.85e-01
3.79e+00,8.79e+00,5.72e+00
7.34e-01,-2.66e-01,4.66e+00
-5.74e-01,4.26e-01,1.93e+00
8.08e-01,2.81e+00,1.28e+00
1.86e+00,7.86e+00,-4.27e-01
1.65e+00,2.65e+00,1.69e+00
-2.64e-02,3.97e+00,3.51e+00
4.19e+00,8.19e+00,2.70e+00
-1.86e+00,1.14e+00,1.28e+00
2.35e-01,4.24e+00,2.77e+00
2.63e+00,8.63e+00,4.80e+00
1.94e+00,5.94e+00,3.71e-01
6.24e-01,5.62e+00,2.02e+00
1.79e+00,2.79e+00,7.91e+00
-1.55e+00,1.45e+00,6.93e+00
-6.89e-02,3.93e+00,1.46e-01
-3.81e-01,3.62e+00,2.74e+00
-3.20e+00,-1.20e+00,-5.67e-01
3.97e+00,2.97e+00,2.86e+00
2.67e+00,2.67e+00,4.15e+00
2.54e+00,4.54e+00,1.71e+00
4.98e+00,9.98e+00,5.24e+00
-3.92e+00,1.08e+00,1.18e+00
9.68e-01,-3.18e-02,-2.92e-01
2.42e-01,2.42e-01,4.30e-01
-2.62e+00,3.83e-01,-1.45e-01
-1.49e+00,5.06e-01,2.11e+00
2.83e+00,5.83e+00,2.63e+00
-1.00e+00,2.00e+00,2.45e+00
9.67e-01,9.67e-01,2.64e+00
1.76e+00,2.76e+00,-1.16e-01
4.19e+00,4.19e+00,3.33e+00
5.95e-01,2.60e+00,3.46e+00
4.96e-01,-5.04e-01,1.27e+00
-1.84e+00,4.16e+00,5.10e+00
1.75e+00,3.75e+00,9.99e-02
1.37e+00,3.37e+00,4.54e+00
2.17e+00,4.17e+00,2.25e+00
9.79e-01,3.98e+00,4.93e+00
7.32e-01,2.73e+00,-5.40e-02
1.01e+00,6.01e+00,3.44e+00
-1.93e+00,-1.93e+00,2.77e-01
-2.59e+00,1.41e+00,5.08e+00
3.79e+00,9.79e+00,1.88e+00
1.22e+00,1.22e+00,4.05e+00
-2.20e+00,-2.01e-01,2.18e+00
-1.17e+00,2.83e+00,3.93e+00
9.16e-01,4.92e+00,7.47e+00
1.00e+00,2.00e+00,-3.72e+00
-1.12e+00,-1.24e-01,-1.54e+00
1.11e+00,4.11e+00,2.66e+00
-1.45e+00,-1.45e+00,1.38e+00
3.73e+00,4.73e+00,1.82e+00
-5.37e-01,-5.37e-01,2.26e+00
3.89e+00,8.89e+00,2.56e+00
1.55e+00,4.55e+00,8.51e-01
1.16e+00,6.16e+00,9.89e-01
-2.27e+00,-2.27e+00,4.17e+00
6.63e-01,1.66e+00,3.96e+00
1.78e+00,2.78e+00,5.95e-01
1.44e+00,6.44e+00,1.99e+00
-8.99e-01,1.01e-01,1.52e+00
1.35e+00,7.35e+00,8.54e+00
-2.84e+00,-1.84e+00,2.60e+00
-3.05e-01,5.69e+00,3.18e+00
8.45e-02,3.08e+00,1.90e+00
2.66e+00,7.66e+00,1.74e+00
2.07e+00,4.07e+00,1.05e+00
2.42e+00,3.42e+00,4.84e-01
-3.15e+00,-1.15e+00,6.27e-01
5.14e+00,7.14e+00,2.15e+00
-5.80e-01,-5.80e-01,1.74e-01
7.66e-01,2.77e+00,5.38e+00
2.72e-01,1.27e+00,5.21e+00
2.20e+00,3.20e+00,8.55e-01
-2.92e-01,2.71e+00,2.23e+00
9.84e-01,3.98e+00,4.90e+00
-6.84e-01,5.32e+00,8.03e+00
5.39e+00,6.39e+00,3.45e+00
1.16e+00,5.16e+00,8.62e-01
-5.65e-01,1.44e+00,8.55e-01
-7.72e-01,-1.77e+00,-1.11e-01
2.43e+00,1.43e+00,-1.80e+00
