3.86e+00,1.36e+00
4.37e+00,1.22e+00
4.95e+00,4.60e+00
2.10e+00,2.58e+00
2.00e+00,1.30e+00
1.84e+00,3.12e+00
-6.42e-01,1.65e+00
1.41e+00,1.60e+00
4.73e+00,1.02e+00
3.91e+00,2.18e+00
-5.03e-01,-6.03e-01
2.15e+00,3.30e+00
1.73e+00,2.12e-01
1.09e+00,1.51e+00
1.83e+00,1.32e-01
1.81e+00,-1.87e-01
-1.21e+00,6.47e-01
6.91e+00,1.73e+00
3.24e+00,-1.88e+00
1.63e+00,-6.75e-01
3.37e+00,2.97e+00
-1.73e+00,9.83e-02
6.30e+00,6.09e-01
7.30e-01,5.96e-01
3.60e+00,3.62e-01
2.73e+00,7.29e-01
3.11e+00,4.11e-01
5.54e+00,4.05e+00
8.74e+00,3.30e+00
3.74e+00,1.56e-02
2.96e+00,7.18e-01
2.86e+00,2.03e+00
3.14e+00,5.20e-01
1.37e+00,1.49e+00
4.13e-01,3.32e-01
-4.16e-01,-9.97e-01
3.87e+00,5.01e-01
-3.00e-01,2.14e+00
2.09e+00,-2.72e-01
3.77e+00,1.05e+00
2.56e-01,1.04e+00
2.07e+00,3.39e+00
4.48e+00,3.08e+00
1.78e+00,7.75e-01
7.26e+00,2.10e+00
7.35e+00,1.57e+00
-4.08e-01,5.28e-01
2.52e-01,-2.89e+00
4.23e+00,2.39e+00
1.23e+00,1.07e+00
6.09e+00,1.54e+00
-4.09e-01,2.28e-01
7.32e+00,1.72e+00
5.99e+00,3.18e+00
3.01e+00,8.35e-01
3.16e+00,4.46e-01
8.20e+00,1.64e+00
7.21e+00,3.75e+00
2.72e+00,2.08e+00
2.05e+00,1.18e+00
3.20e-01,-1.91e-01
-8.05e-01,8.71e-01
5.19e+00,2.78e+00
6.08e+00,1.97e+00
1.81e+00,2.73e+00
4.06e+00,9.37e-02
5.23e+00,1.43e+00
-3.70e-01,8.37e-05
1.36e+00,2.24e+00
2.49e+00,3.67e+00
4.89e+00,2.10e+00
3.86e+00,-3.61e-01
7.55e-02,9.08e-01
1.33e+00,1.44e+00
3.87e+00,2.18e+00
3.61e+00,1.03e+00
4.79e+00,2.43e+00
2.53e+00,6.47e-01
2.57e+00,2.91e+00
-1.15e+00,-2.05e+00
9.90e-01,-3.07e+00
3.78e-01,5.83e-01
6.56e+00,1.10e+00
1.34e+00,1.31e+00
3.52e+00,2.06e+00
1.13e+00,-1.25e+00
3.38e+00,1.39e+00
3.26e+00,1.26e+00
4.54e+00,-9.00e-01
7.71e+00,1.39e+00
-1.43e+00,9.48e-01
5.84e+00,2.42e+00
-5.64e-01,8.56e-02
4.90e-01,-2.24e-01
4.89e-01,1.46e-01
7.10e+00,4.12e-01
8.18e-01,2.45e+00
3.83e-01,-1.89e+00
4.51e+00,2.47e+00
-1.07e+00,-2.29e+00
4.31e+00,1.82e+00
5.29e+00,1.03e+00
-4.87e-01,-1.45e+00
1.44e+00,2.68e+00
3.88e+00,1.09e+00
3.45e+00,1.70e+00
1.11e-01,5.54e-01
6.15e+00,1.72e+00
-1.95e+00,4.58e-01
-2.87e-01,-3.77e-01
7.22e+00,3.05e+00
3.01e+00,2.63e+00
4.38e+00,5.54e-01
-1.33e+00,-6.85e-01
5.44e+00,2.56e+00
2.95e+00,2.54e+00
1.69e+00,9.23e-01
-3.75e-01,1.95e+00
3.44e+00,1.52e+00
-1.02e-02,5.21e-01
2.98e+00,8.84e-01
3.95e+00,2.83e+00
4.94e+00,2.13e+00
3.68e+00,1.33e+00
5.82e+00,2.55e+00
5.72e+00,6.09e-01
5.88e+00,3.03e+00
-1.62e+00,-5.29e-01
4.53e+00,2.52e+00
1.49e+00,1.61e+00
3.82e+00,2.73e+00
4.69e+00,1.20e-01
2.16e+00,4.13e-02
-4.44e-02,1.21e+00
6.58e-01,1.64e-01
3.31e+00,1.28e-01
-2.12e+00,-1.16e+00
3.43e+00,1.73e+00
4.99e+00,-2.33e+00
1.87e+00,9.49e-01
2.97e+00,2.10e-02
3.95e+00,1.86e+00
2.32e+00,9.12e-01
4.45e+00,1.82e+00
-5.84e-01,-1.71e+00
3.90e+00,8.89e-01
5.45e-02,1.10e+00
1.41e+00,-5.48e-01
3.41e+00,8.59e-01
3.50e+00,4.16e-01
3.76e+00,1.53e+00
-5.73e-01,-2.54e-01
1.94e+00,9.72e-01
5.53e+00,5.49e-01
3.00e+00,1.59e+00
5.97e-01,3.91e-03
7.72e+00,-1.16e-01
3.00e+00,1.44e+00
9.23e-01,-6.34e-01
2.86e+00,2.30e-01
-1.07e+00,-2.70e-01
6.01e+00,3.33e+00
4.40e+00,-2.67e-02
4.05e+00,9.28e-01
2.31e+00,7.85e-02
5.09e+00,1.85e+00
7.16e+00,3.27e+00
6.84e-01,9.47e-01
6.26e-01,6.90e-01
7.24e-01,7.24e-01
6.58e+00,1.21e+00
3.20e+00,2.07e+00
1.89e+00,6.21e-01
2.14e+00,1.48e+00
6.28e+00,2.30e+00
