8.85e+00,1.18e+01,7.88e+00
-1.56e-01,3.84e+00,6.90e+00
-1.84e+00,1.16e+00,7.68e+00
-1.16e+00,1.84e+00,-1.34e+00
-4.58e-01,3.54e+00,3.28e+00
1.20e+00,5.20e+00,1.72e+00
-8.18e-01,2.18e+00,2.36e+00
-3.86e+00,-8.57e-01,-1.46e+00
6.05e+00,9.05e+00,4.81e+00
3.47e+00,6.47e+00,-4.65e+00
-4.23e+00,-1.23e+00,3.50e+00
-7.92e-01,3.21e+00,5.17e+00
3.13e+00,7.13e+00,8.72e+00
1.46e+00,5.46e+00,5.10e+00
-3.60e+00,-6.03e-01,6.29e+00
-2.59e+00,1.41e+00,1.09e+01
8.56e+00,1.16e+01,5.42e+00
1.15e+01,1.55e+01,4.72e-01
1.05e+01,1.35e+01,6.96e+00
-6.34e-01,3.37e+00,7.44e+00
1.29e+00,4.29e+00,9.51e-01
-1.72e+00,1.28e+00,4.08e+00
4.21e+00,8.21e+00,3.79e+00
1.97e+00,4.97e+00,4.92e+00
2.78e+00,6.78e+00,5.84e-02
5.27e+00,9.27e+00,1.29e+01
-1.59e+00,1.41e+00,5.28e+00
7.68e+00,1.07e+01,-2.85e+00
2.13e+00,5.13e+00,-3.43e+00
-2.34e+00,1.66e+00,3.55e+00
-3.98e+00,2.40e-02,4.62e-01
1.69e+00,5.69e+00,1.17e+00
4.69e+00,8.69e+00,2.68e+00
3.71e+00,6.71e+00,4.33e+00
4.16e-01,4.42e+00,3.04e+00
-1.69e+00,1.31e+00,5.71e+00
-9.00e-01,2.10e+00,3.59e+00
4.25e+00,7.25e+00,7.08e+00
-1.31e+00,2.69e+00,6.60e+00
-4.15e+00,-1.15e+00,-1.77e+00
1.50e+00,4.50e+00,1.06e+01
3.75e+00,7.75e+00,7.33e+00
-6.35e-01,3.36e+00,-7.80e+00
4.25e+00,7.25e+00,3.49e+00
3.40e+00,7.40e+00,3.68e+00
1.26e+01,1.56e+01,-6.81e+00
2.59e-01,4.26e+00,6.71e+00
2.50e+00,5.50e+00,8.32e+00
5.22e+00,8.22e+00,4.54e+00
-3.73e+00,2.75e-01,3.48e-01
5.97e+00,8.97e+00,1.46e+00
1.60e+00,5.60e+00,8.32e+00
5.42e+00,9.42e+00,5.08e+00
-4.99e+00,-1.99e+00,9.16e+00
2.87e+00,6.87e+00,5.27e+00
2.85e+00,5.85e+00,5.61e+00
-5.26e+00,-1.26e+00,4.77e-02
7.03e-01,3.70e+00,3.96e+00
1.31e+00,4.31e+00,4.65e+00
-3.23e-01,3.68e+00,8.47e+00
5.82e+00,8.82e+00,1.42e+00
-3.50e-01,3.65e+00,3.88e+00
-3.49e-01,3.65e+00,6.10e+00
4.68e+00,7.68e+00,2.35e+00
6.87e-01,3.69e+00,1.14e+01
1.51e+00,5.51e+00,2.88e+00
6.59e-02,4.07e+00,-1.17e-01
-6.51e-01,2.35e+00,2.13e+00
-6.17e+00,-2.17e+00,4.40e+00
1.07e+00,4.07e+00,2.88e+00
9.47e-01,3.95e+00,6.23e+00
8.97e+00,1.20e+01,1.41e+00
-2.04e+00,9.62e-01,5.33e-02
-3.74e-01,2.63e+00,-5.94e-01
4.03e+00,7.03e+00,1.87e+00
8.15e+00,1.22e+01,7.19e-01
-6.03e+00,-3.03e+00,9.90e+00
-4.25e+00,-2.47e-01,-6.03e-02
-1.61e+00,2.39e+00,3.01e+00
-6.27e-01,2.37e+00,-3.12e+00
-5.12e+00,-1.12e+00,4.03e+00
-7.55e-02,3.92e+00,4.61e+00
-1.64e+00,1.36e+00,7.15e+00
6.06e+00,9.06e+00,4.96e+00
-6.97e+00,-2.97e+00,7.65e+00
-6.20e+00,-2.20e+00,6.58e+00
1.06e+00,4.06e+00,4.80e+00
1.78e+00,5.78e+00,-3.92e-01
-2.60e+00,3.99e-01,6.61e+00
5.16e+00,9.16e+00,1.23e+01
-4.05e+00,-1.05e+00,3.19e+00
3.90e+00,7.90e+00,-1.70e-01
-2.62e+00,3.79e-01,3.74e+00
5.72e+00,9.72e+00,6.40e+00
8.73e-01,3.87e+00,5.54e+00
-8.94e-01,2.11e+00,7.33e+00
2.33e+00,6.33e+00,8.85e+00
-3.50e+00,4.98e-01,8.74e+00
-2.34e+00,6.65e-01,8.73e-01
2.06e+00,6.06e+00,2.13e+00
