9.01e-01,2.90e+00,8.56e+00
-2.38e+00,3.62e+00,5.05e+00
2.34e+00,4.34e+00,4.16e+00
-9.96e-01,3.00e+00,1.29e+00
-5.27e-01,4.47e+00,1.82e+00
4.17e+00,6.17e+00,4.92e+00
1.67e+00,5.67e+00,8.16e-01
-7.59e+00,-1.59e+00,1.92e+00
-8.57e-01,3.14e+00,-1.10e-01
-1.81e+00,4.19e+00,9.34e+00
-2.20e-01,3.78e+00,1.26e+00
2.78e+00,4.78e+00,-6.05e-01
-7.30e+00,-5.30e+00,7.05e+00
-4.01e+00,1.99e+00,-4.84e-01
8.24e-02,7.08e+00,6.62e+00
6.28e+00,1.33e+01,3.42e+00
5.06e-01,4.51e+00,-2.27e+00
5.91e+00,1.09e+01,3.05e+00
-2.54e+00,1.46e+00,-2.40e+00
3.98e+00,9.98e+00,3.12e+00
-2.90e+00,4.10e+00,3.52e+00
-7.68e-01,2.23e+00,-5.57e-01
1.40e+00,7.40e+00,1.91e+00
4.22e+00,8.22e+00,9.85e+00
1.73e+00,3.73e+00,6.87e+00
-8.29e+00,-1.29e+00,9.03e+00
3.44e+00,9.44e+00,6.93e+00
-2.24e+00,1.76e+00,1.44e+00
8.19e-01,3.82e+00,-3.39e+00
-6.92e+00,-4.92e+00,9.75e+00
9.13e-01,7.91e+00,2.55e+00
5.58e+00,1.26e+01,2.61e+00
-2.09e+00,-8.93e-02,-1.63e-01
-1.67e+00,3.33e+00,-7.61e-01
-3.12e+00,1.88e+00,2.41e+00
-5.45e+00,5.51e-01,9.20e+00
-1.54e+00,5.46e+00,6.68e+00
4.03e+00,1.10e+01,4.48e+00
-7.37e-01,5.26e+00,1.66e+00
4.57e+00,1.16e+01,4.21e+00
5.41e+00,1.04e+01,1.24e-01
-2.19e+00,4.81e+00,3.88e+00
-5.46e-01,2.45e+00,3.58e+00
2.97e+00,4.97e+00,5.34e+00
1.21e+00,7.21e+00,-2.48e+00
6.22e+00,1.22e+01,2.05e+00
-1.89e+00,4.11e+00,6.48e+00
4.36e+00,1.14e+01,7.65e+00
5.65e+00,1.16e+01,2.55e+00
5.01e-01,2.50e+00,2.24e+00
-5.52e+00,-3.52e+00,7.49e+00
6.41e+00,9.41e+00,2.69e+00
-4.37e+00,-2.37e+00,3.40e+00
-7.14e-01,6.29e+00,8.28e+00
-2.46e+00,4.54e+00,8.94e+00
-2.57e+00,2.43e+00,1.35e+00
5.20e+00,1.02e+01,4.66e+00
2.59e+00,5.59e+00,-1.26e+00
-5.99e+00,-9.93e-01,7.06e+00
7.42e+00,1.14e+01,4.83e+00
-1.45e+00,5.55e+00,5.08e+00
1.59e+00,6.59e+00,2.24e+00
-1.92e+00,4.08e+00,5.64e-01
-1.14e+00,5.86e+00,1.06e+01
4.64e+00,9.64e+00,4.47e+00
-4.38e+00,1.62e+00,-6.77e-01
4.79e+00,1.08e+01,-8.74e-01
3.79e+00,7.79e+00,-2.53e+00
1.60e-01,7.16e+00,5.72e+00
-2.40e+00,6.01e-01,3.73e+00
8.96e+00,1.50e+01,4.28e+00
2.67e+00,4.67e+00,2.73e+00
1.59e+00,4.59e+00,4.28e+00
6.09e-01,7.61e+00,1.03e+01
7.59e+00,1.06e+01,2.49e+00
3.53e+00,7.53e+00,7.43e+00
-5.32e+00,6.82e-01,7.31e+00
-1.89e+00,2.11e+00,1.67e+00
-3.98e+00,2.01e-02,-2.02e+00
-5.94e-01,4.41e+00,5.45e+00
-4.89e-01,1.51e+00,4.69e+00
5.33e+00,8.33e+00,3.13e+00
4.85e+00,8.85e+00,-1.77e+00
-1.85e-01,6.82e+00,-1.71e-01
6.66e-01,5.67e+00,5.94e+00
1.33e+00,4.33e+00,2.34e+00
-3.39e+00,-3.88e-01,1.62e+00
-2.13e+00,-1.29e-01,9.34e-01
1.06e+00,6.06e+00,9.33e+00
-2.60e+00,4.05e-01,6.61e+00
-2.35e+00,3.65e+00,3.68e+00
2.57e+00,9.57e+00,6.05e+00
7.74e+00,1.17e+01,8.57e+00
-8.69e-01,3.13e+00,1.86e+00
1.45e+00,8.45e+00,-1.01e+00
-2.05e+00,3.95e+00,-6.84e+00
-1.45e+00,1.55e+00,8.10e+00
-4.89e-01,2.51e+00,2.49e+00
4.31e+00,7.31e+00,1.47e+00
3.66e+00,8.66e+00,3.94e+00
4.86e+00,1.19e+01,4.63e+00
-2.66e+00,-6.57e-01,-2.34e+00
-2.42e+00,3.58e+00,1.42e+01
-4.58e+00,-5.77e-01,6.70e+00
