7.61e+00,1.59e+00
5.60e+00,1.72e+00
4.32e+00,3.55e-01
6.81e+00,7.66e-01
2.97e+00,1.56e-01
6.01e+00,1.64e+00
4.44e+00,-5.24e-02
2.35e+00,1.13e+00
5.19e+00,2.46e-01
3.48e+00,-7.71e-01
3.47e+00,3.78e-01
5.79e+00,4.59e-01
6.81e+00,-3.58e-01
3.70e+00,2.82e-01
3.24e+00,1.15e+00
4.28e+00,-4.51e-01
4.44e+00,7.37e-01
3.63e+00,6.21e-01
4.18e+00,1.12e+00
2.39e+00,2.51e-01
2.78e+00,2.11e-01
4.59e+00,1.60e+00
3.21e+00,4.98e-01
5.88e+00,1.02e+00
6.60e+00,1.76e-01
3.74e+00,5.26e-01
7.39e+00,7.69e-02
5.93e+00,-4.57e-01
3.93e+00,1.64e+00
7.23e+00,1.10e-01
3.36e+00,1.02e+00
5.24e+00,-1.61e-02
5.96e+00,-2.39e-01
7.06e+00,7.03e-01
7.11e+00,2.67e-01
5.29e+00,1.08e+00
3.02e+00,3.28e-01
5.73e+00,-1.88e-01
3.50e+00,-6.33e-01
3.15e+00,1.90e+00
2.61e+00,-3.52e-01
3.49e+00,6.45e-01
8.03e+00,1.23e+00
7.02e+00,1.17e+00
3.22e+00,4.76e-01
2.56e+00,4.21e-01
2.84e+00,1.26e+00
5.03e+00,1.97e-01
5.97e+00,1.80e+00
3.70e+00,8.07e-01
4.83e+00,1.28e+00
2.68e+00,-4.98e-01
6.34e+00,1.06e-01
5.42e+00,1.06e+00
4.93e+00,1.81e-01
6.49e+00,-1.26e-01
5.98e+00,7.17e-01
4.46e+00,1.68e+00
6.37e+00,9.47e-01
3.89e+00,-3.60e-01
6.46e+00,1.26e+00
5.72e+00,1.49e+00
6.29e+00,8.96e-01
4.16e+00,1.14e+00
7.54e+00,8.01e-01
2.86e+00,1.37e+00
4.82e+00,1.17e-01
6.28e+00,5.06e-01
2.27e+00,7.17e-01
8.31e+00,1.29e+00
3.31e+00,-8.53e-01
6.90e+00,1.17e+00
3.04e+00,-2.41e-01
2.70e+00,5.78e-01
2.91e+00,-7.10e-01
3.28e+00,1.77e-01
6.14e+00,7.50e-01
5.78e+00,9.29e-01
3.70e+00,6.19e-01
5.03e+00,3.11e-01
5.73e+00,2.80e-01
6.80e+00,3.50e-01
3.40e+00,7.50e-01
6.54e+00,2.18e+00
4.06e+00,8.63e-01
4.02e+00,7.00e-02
4.13e+00,1.11e+00
2.07e+00,6.95e-02
4.26e+00,-3.89e-01
5.83e+00,1.07e+00
2.84e+00,4.78e-01
2.90e+00,4.50e-01
4.86e+00,5.47e-01
4.01e+00,-2.22e-01
7.07e+00,4.71e-01
4.39e+00,-9.66e-02
5.25e+00,7.19e-01
6.52e+00,4.30e-01
5.21e+00,7.48e-01
3.04e+00,7.22e-01
4.21e+00,-5.19e-02
2.55e+00,-2.25e-02
6.58e+00,1.00e+00
5.32e+00,8.81e-01
5.29e+00,9.48e-02
4.85e+00,9.70e-01
6.36e+00,1.03e+00
3.54e+00,2.65e-01
6.18e+00,8.62e-01
7.57e+00,2.17e+00
4.78e+00,7.70e-01
6.82e+00,1.22e+00
4.18e+00,4.02e-01
5.24e+00,2.72e-01
4.32e+00,1.35e+00
5.80e+00,6.04e-01
4.11e+00,1.18e+00
5.52e+00,3.20e-01
3.96e+00,8.76e-01
3.62e+00,-4.77e-01
6.37e+00,4.32e-01
2.90e+00,8.15e-01
6.85e+00,1.39e+00
2.67e+00,7.62e-01
6.22e+00,4.67e-01
2.95e+00,6.34e-01
7.28e+00,1.74e+00
2.77e+00,3.36e-01
6.18e+00,4.64e-01
3.16e+00,-2.61e-02
5.40e+00,1.52e+00
3.15e+00,2.64e-01
3.28e+00,1.48e+00
4.49e+00,1.75e+00
3.20e+00,3.60e-01
4.76e+00,-1.13e-01
4.68e+00,6.15e-01
4.22e+00,1.61e-01
5.90e+00,6.50e-01
4.59e+00,5.99e-01
6.71e+00,1.08e+00
6.13e+00,1.01e+00
4.90e+00,1.37e+00
5.98e+00,5.04e-01
5.82e+00,6.92e-02
4.20e+00,1.13e+00
5.00e+00,1.30e-02
6.77e+00,3.29e-01
5.72e+00,9.57e-01
6.38e+00,6.92e-01
