2.629259e+00,5.054355e+00
8.325883e+00,9.982251e-01
8.529873e+00,6.826466e+00
7.855512e+00,3.972069e+00
1.480729e+00,1.309067e+00
4.173302e+00,3.132985e+00
2.206286e+00,1.892417e+00
5.057619e+00,8.819499e+00
2.533163e+00,8.634381e-01
2.356494e+00,9.992513e+00
2.244088e+00,2.153812e+00
7.366654e+00,5.505616e+00
7.323975e+00,5.021805e+00
1.714268e+01,3.608058e+00
-1.690231e-01,2.270905e+00
3.821077e+00,-1.997629e+00
5.310315e+00,4.143807e+00
6.352270e+00,1.553574e+00
1.561649e+01,4.592186e+00
5.309426e+00,5.020061e+00
4.271138e+00,6.998538e+00
4.198840e+00,2.733186e+00
4.237638e-02,6.324212e+00
9.698715e+00,2.869117e+00
4.527078e+00,6.545868e+00
7.367002e+00,4.395421e-01
9.712394e+00,6.622259e+00
4.135238e+00,9.246506e+00
7.558891e+00,4.058620e+00
8.271515e+00,2.003504e+00
1.000640e+01,2.647751e+00
6.392255e+00,6.787805e+00
8.078444e+00,6.423501e-01
1.009685e+01,5.450760e+00
2.119224e+00,-4.091142e+00
1.555235e+00,4.806841e+00
4.655344e+00,4.654105e+00
6.675178e+00,3.177553e+00
9.450410e+00,1.585092e-01
4.627111e+00,-2.395366e-01
6.026053e+00,5.190064e+00
6.526662e+00,1.131841e-01
1.490513e+00,-9.601839e-01
9.193643e+00,5.523092e+00
6.622538e+00,-2.805830e+00
4.267531e+00,5.250809e+00
7.274964e+00,5.214332e+00
1.526126e+01,3.731891e+00
1.030954e+01,2.120077e+00
8.654084e+00,-5.146426e-01
1.005614e+01,8.093141e+00
5.382548e+00,5.931282e+00
1.129408e+00,3.542151e+00
5.661543e+00,9.274252e+00
2.346259e+00,5.231320e+00
6.453521e+00,5.310871e-01
2.331789e+00,5.192842e+00
3.610447e+00,4.723634e+00
2.713353e+00,3.641509e+00
7.358574e+00,1.550828e+00
4.910979e+00,5.439902e+00
9.319375e+00,7.468820e+00
4.083706e+00,4.775281e+00
8.860756e+00,7.156964e+00
3.576974e+00,-2.084211e+00
8.575901e+00,7.531576e+00
4.286049e+00,8.012668e+00
7.515541e+00,4.506626e+00
1.117757e+01,2.393904e+00
6.097046e+00,5.378161e+00
-4.072079e+00,5.378440e+00
3.743492e+00,4.323530e+00
-2.783851e+00,5.926596e+00
3.744500e+00,3.574238e+00
3.898457e+00,1.666652e+00
1.306672e+01,1.153167e+00
1.457267e+01,6.491103e+00
7.596921e+00,3.828996e+00
1.252600e+01,-1.524812e+00
9.131172e+00,2.296321e-01
1.311354e+00,8.968686e-01
4.589943e+00,-5.856204e+00
2.381006e+00,5.790854e+00
1.025337e+01,8.035844e+00
3.349009e+00,7.843351e+00
4.562828e+00,1.213389e+01
2.856882e+00,2.146483e+00
7.609468e+00,2.964806e-01
7.261503e+00,2.847556e-01
-1.265371e-02,-1.951966e+00
1.076063e+01,6.984212e-01
7.602537e+00,7.184411e+00
9.221836e+00,5.100563e+00
8.149091e+00,9.396156e+00
4.867462e+00,2.821604e+00
3.054833e+00,5.588149e+00
1.061760e+01,-1.207318e+00
1.397909e+01,4.910717e+00
7.559000e+00,4.807272e+00
9.270687e+00,1.419617e+00
2.092106e+00,4.514703e+00
2.307249e-01,7.240720e+00
8.741857e+00,4.318313e+00
-2.501798e+00,2.736818e+00
9.601363e+00,4.334943e+00
3.899350e+00,2.633834e+00
1.132479e+01,2.885697e+00
7.594370e-01,2.340333e+00
9.095432e+00,5.556998e+00
5.818022e+00,4.566020e+00
4.517502e-01,-2.252825e+00
1.012915e+01,5.872163e+00
4.520163e+00,-8.442565e-01
6.616996e+00,6.779637e+00
1.356169e+01,5.834573e+00
8.737470e-01,-3.587870e+00
9.889014e+00,3.486787e+00
4.112429e+00,-1.372097e+00
1.712226e+00,3.121484e+00
-2.444450e+00,-2.315267e+00
5.244761e+00,-1.392363e+00
3.784812e+00,6.739678e+00
4.285347e+00,5.338577e+00
4.348860e+00,2.506449e+00
7.212892e-01,1.052575e+00
3.325133e+00,9.269888e+00
1.019619e+01,8.132866e-01
4.067184e+00,5.610253e+00
8.062652e+00,3.163097e+00
9.874096e+00,9.664876e+00
6.562766e+00,6.462888e+00
6.404536e-01,6.038741e+00
5.787305e+00,4.181620e+00
5.959312e+00,2.753449e+00
4.457790e-01,5.011269e+00
7.095323e+00,1.120216e+00
4.396209e+00,9.444135e+00
8.339453e+00,4.707743e+00
7.887792e+00,3.469809e+00
8.643556e+00,7.257508e+00
7.583948e+00,2.641435e+00
7.930032e+00,4.156489e+00
8.641262e+00,-9.241856e-01
8.329727e+00,4.403279e+00
3.847278e+00,1.923877e+00
4.415172e+00,3.643383e+00
2.552524e+00,1.417444e+00
8.125740e+00,9.646105e+00
4.226256e+00,3.886999e+00
2.648975e-01,2.111225e+00
1.275240e+01,8.703840e+00
6.267807e+00,5.625942e+00
5.525273e+00,7.479219e+00
1.387408e+01,7.771469e+00
4.464577e+00,1.010720e+01
6.520661e+00,2.392361e+00
1.405704e+01,-1.435556e+00
1.055258e+01,5.050196e+00
3.747076e-01,7.948027e+00
3.236838e+00,2.757825e+00
8.135668e+00,3.135340e+00
1.157936e+01,2.985102e+00
6.486098e+00,3.995069e+00
9.054146e+00,5.088960e+00
2.264832e+00,9.095459e-01
8.770786e+00,3.836776e+00
6.817595e+00,9.036160e+00
5.386826e+00,1.116998e+00
1.774245e+00,6.017013e-01
7.228809e+00,3.395892e+00
7.756894e+00,5.461145e+00
6.050949e+00,-7.024464e-01
8.135995e+00,1.026488e+01
7.173129e+00,1.596704e+01
6.718167e+00,3.082292e+00
7.643657e+00,3.317857e+00
1.176918e+01,2.379834e+00
3.202497e+00,2.745398e-01
1.264905e+01,5.453406e+00
1.096100e+01,1.070238e+01
1.118202e+01,-4.165898e-01
7.548311e+00,2.413430e+00
7.669767e+00,2.495264e+00
8.368367e+00,4.345223e+00
4.639092e+00,5.621524e+00
7.054708e+00,8.007788e+00
5.513212e+00,1.947655e+00
2.601639e+00,3.833068e+00
6.703024e+00,5.850800e+00
7.635515e+00,7.328813e+00
7.536931e+00,8.710738e+00
3.938480e+00,5.264509e+00
7.065025e+00,1.161492e+00
-3.197233e-01,3.612402e+00
8.328542e+00,5.868957e+00
7.150189e+00,7.191496e+00
5.316321e-01,5.929844e+00
4.928792e+00,3.545675e+00
5.403809e+00,2.578814e+00
-4.845585e-01,7.880103e+00
3.063553e+00,5.942921e+00
6.416601e+00,4.135507e+00
6.941517e+00,-2.363682e+00
8.094223e+00,-6.220308e+00
6.463250e+00,2.582837e+00
5.745879e+00,2.467174e+00
7.200863e+00,8.116217e-01
7.708351e+00,-2.778629e+00
8.174408e+00,6.618897e+00
6.144448e+00,-4.181005e+00
8.022975e+00,1.043902e+01
9.895736e+00,4.609645e+00
2.681882e+00,7.964950e+00
2.415087e+00,7.302985e+00
1.357562e+01,1.392668e+00
4.321852e+00,5.871030e+00
4.494724e+00,2.664788e+00
6.624266e+00,-2.022192e+00
1.343242e+01,7.883462e+00
1.272501e+01,7.617403e+00
3.493272e+00,-6.065609e+00
3.192531e+00,2.596078e+00
-3.419067e+00,-3.562665e+00
3.964475e+00,7.095031e+00
7.491676e+00,5.620806e+00
4.108074e+00,1.917544e-01
6.569788e+00,-5.625908e-01
1.044048e+01,2.593770e+00
9.061357e+00,8.342424e-01
6.219549e+00,2.089025e+00
-1.062480e-01,1.088894e+00
1.362460e+00,2.445503e+00
1.439599e+01,1.011001e+01
7.646052e-02,1.114738e+00
7.050019e+00,1.077376e+01
9.852306e+00,8.459765e+00
2.503025e+00,5.453838e+00
9.506215e+00,9.224135e+00
-5.247489e-01,1.001524e+01
6.487525e+00,-8.150960e-01
7.802140e+00,4.126474e+00
9.687017e+00,3.272002e+00
1.232857e+01,4.896255e+00
3.764874e+00,8.416391e+00
5.871492e+00,-3.809717e+00
8.901879e+00,2.890734e+00
3.801680e+00,6.442792e+00
-1.475285e+00,5.599674e+00
6.200841e+00,1.178038e+01
1.956109e+00,6.641979e+00
3.830613e+00,6.176150e+00
6.113242e+00,1.273294e+00
6.497618e+00,-3.745803e+00
9.121464e+00,2.755218e+00
7.830077e+00,3.922680e+00
7.792526e+00,3.685474e+00
9.704956e+00,1.030114e+01
3.614806e+00,-6.924620e+00
5.656688e+00,3.379575e+00
9.162434e+00,8.276559e+00
1.975386e+00,1.243464e+00
5.276813e-01,2.854333e+00
5.900873e+00,3.450629e+00
4.241349e+00,6.340219e+00
7.841877e+00,6.692327e+00
2.668362e+00,6.631161e+00
5.064255e+00,-2.728839e-01
6.517480e+00,3.419529e+00
3.408538e+00,5.999620e+00
5.943202e+00,2.025450e-01
8.355679e+00,-3.235312e+00
8.233097e+00,2.561509e+00
2.549123e+00,-1.880651e+00
8.478511e+00,3.293859e+00
