6.02e+00,3.17e+00
-7.81e-01,-9.25e-01
1.39e-01,6.24e-01
2.58e+00,8.04e+00
1.55e+00,5.97e-01
1.82e-01,2.98e+00
3.78e+00,2.10e+00
4.82e+00,-3.62e-01
2.87e+00,2.57e+00
4.54e-01,-4.19e-01
4.68e+00,1.75e+00
6.90e+00,-1.93e+00
4.19e+00,9.79e-01
7.52e+00,4.41e+00
5.28e+00,2.09e+00
6.77e+00,1.82e+00
1.13e+00,4.01e+00
5.11e+00,4.46e+00
6.11e+00,3.77e+00
5.18e+00,4.51e+00
5.92e+00,4.67e-01
3.46e-01,2.41e+00
6.32e-01,3.97e+00
3.40e+00,3.23e+00
1.74e+00,2.30e+00
4.77e+00,5.42e+00
-2.73e+00,7.58e-01
4.43e+00,6.07e+00
4.23e+00,4.87e+00
3.00e+00,1.55e+00
2.04e+00,-3.00e+00
8.48e+00,5.78e+00
3.54e+00,5.40e+00
1.01e+01,-2.38e+00
3.46e+00,1.11e+00
2.93e+00,1.86e+00
9.21e+00,3.97e+00
-2.63e-01,-1.54e+00
2.39e-01,4.87e+00
1.65e+00,1.87e+00
2.66e+00,7.95e+00
5.99e+00,-1.94e+00
1.56e+00,2.25e+00
2.09e+00,6.03e+00
8.33e+00,6.02e+00
-2.74e-01,3.30e-01
4.73e+00,5.08e+00
2.46e+00,1.15e-01
5.25e+00,-8.76e-01
2.61e-01,2.47e+00
4.02e+00,3.64e+00
7.18e+00,1.78e+00
1.09e+00,3.56e+00
-1.69e+00,-1.39e+00
-7.76e-01,-1.75e+00
1.51e+00,4.44e+00
4.24e+00,1.72e+00
2.41e+00,4.39e+00
5.41e+00,4.50e+00
3.22e+00,2.00e+00
9.27e+00,4.02e+00
-1.47e+00,8.27e+00
-3.60e-01,4.16e+00
5.80e+00,-2.89e+00
3.37e+00,8.09e+00
8.76e+00,4.03e+00
7.97e+00,5.57e+00
-2.41e+00,-8.05e-01
4.14e+00,4.08e-01
3.63e+00,2.75e+00
-2.63e+00,1.28e+00
9.34e+00,2.84e+00
6.47e+00,2.79e+00
1.76e+00,1.87e+00
3.77e+00,4.34e+00
6.63e+00,1.57e+00
3.70e+00,8.56e-01
6.17e+00,5.73e+00
-1.08e+00,-6.07e-01
2.06e+00,-1.04e+00
3.62e+00,1.81e-01
1.13e+01,9.57e-01
5.16e+00,3.44e-01
2.66e+00,5.80e+00
-1.81e+00,9.76e-01
1.41e+00,6.46e+00
6.62e+00,3.50e+00
2.33e+00,-5.82e-02
2.28e-01,-1.41e+00
4.35e+00,4.52e+00
-6.13e+00,-2.39e-01
2.15e+00,3.39e+00
2.16e+00,2.85e+00
7.82e-01,2.68e+00
-7.26e-01,3.92e-01
9.36e+00,5.38e+00
6.77e+00,5.18e+00
4.75e+00,5.80e+00
5.66e+00,3.11e+00
6.85e+00,6.96e+00
1.70e+00,4.40e+00
4.47e+00,3.25e+00
9.85e-02,5.66e+00
4.36e+00,2.42e+00
4.15e+00,1.40e+00
8.10e+00,7.25e+00
4.70e+00,5.27e+00
-1.86e+00,4.73e+00
-2.49e+00,3.67e+00
4.04e+00,2.56e+00
2.50e+00,3.85e+00
1.03e+01,6.23e+00
2.22e+00,4.65e+00
3.71e+00,2.57e-01
7.39e-01,6.29e-01
6.73e+00,9.16e+00
1.39e-01,1.48e+00
7.92e-01,8.15e-01
3.45e+00,1.48e+00
7.14e-02,-1.98e-01
2.87e+00,4.44e+00
1.02e+01,5.90e+00
2.29e+00,2.55e+00
-3.73e+00,6.69e-01
8.70e+00,2.99e+00
4.67e+00,2.93e+00
-8.16e-02,-4.58e-01
-8.15e-01,-3.17e+00
4.11e-01,1.11e+00
2.91e+00,4.05e+00
-2.36e+00,1.38e+00
6.39e+00,6.99e+00
9.05e+00,5.55e+00
6.03e+00,3.96e+00
3.94e+00,4.38e+00
5.06e+00,-3.16e+00
2.57e+00,5.13e+00
4.33e+00,3.69e+00
6.23e+00,4.10e+00
5.04e+00,4.81e+00
3.53e+00,6.30e+00
2.47e+00,2.40e+00
8.07e+00,-1.28e+00
7.57e+00,7.03e-01
4.69e+00,5.50e+00
4.10e+00,-5.86e-01
2.14e+00,3.27e+00
1.03e+01,6.29e+00
-4.82e+00,-2.12e+00
1.10e+00,-2.96e+00
1.87e+00,1.81e+00
4.09e+00,2.66e+00
-3.78e-01,1.28e+00
9.83e+00,5.40e+00
2.86e+00,3.86e+00
5.06e+00,2.48e+00
3.56e+00,1.57e+00
-3.37e-01,1.92e+00
6.42e+00,1.63e+00
6.49e+00,-1.72e-01
6.60e+00,5.12e+00
1.48e+00,5.07e+00
9.92e+00,4.48e+00
-9.85e-01,6.30e+00
3.02e+00,2.91e+00
5.59e+00,4.97e+00
9.44e+00,2.07e+00
6.43e+00,8.85e+00
5.88e-01,-5.38e-01
4.39e+00,3.36e+00
2.37e+00,8.91e-01
6.60e+00,2.13e+00
6.16e+00,2.80e+00
-1.41e-01,9.28e-01
-2.36e+00,-1.88e+00
4.20e-01,-3.79e+00
5.81e+00,3.15e-01
6.22e+00,1.71e+00
9.40e+00,-1.08e+00
1.20e+00,-1.33e+00
7.18e+00,6.43e+00
-3.48e-01,1.44e+00
1.95e+00,6.41e-01
1.45e+00,1.28e+00
2.17e+00,-1.77e+00
-2.07e+00,5.21e+00
1.99e+00,8.35e-01
5.64e+00,3.48e+00
5.19e+00,2.90e+00
1.33e-01,3.19e+00
3.40e+00,-9.67e-01
9.76e+00,4.07e+00
-9.07e-02,2.60e+00
5.60e+00,1.10e+00
2.60e+00,-7.06e-01
7.01e+00,1.40e+00
8.21e+00,-1.95e-01
1.26e+00,1.03e+00
2.63e+00,1.70e+00
1.23e+00,3.19e-02
7.49e+00,3.21e+00
4.16e+00,3.88e+00
1.17e+01,6.21e-01
2.70e+00,2.12e+00
-1.42e+00,3.64e+00
2.88e+00,9.46e-01
-1.90e+00,4.88e+00
2.75e-01,2.78e-01
6.20e+00,5.41e-01
8.29e-01,3.93e+00
3.69e+00,-8.51e-01
-6.03e-01,-1.58e+00
3.59e+00,8.91e-01
-2.05e+00,1.34e+00
6.84e+00,8.36e-01
6.40e+00,8.48e+00
4.79e+00,-1.12e+00
2.39e+00,4.31e+00
-7.60e-01,6.77e+00
2.19e+00,-1.83e-01
5.32e+00,1.78e+00
6.24e+00,3.92e+00
8.17e+00,5.61e+00
1.45e+00,-2.57e+00
2.20e+00,4.25e+00
8.85e-01,4.33e-01
4.81e+00,4.09e+00
4.32e+00,-1.81e+00
6.65e+00,2.87e+00
6.40e+00,1.47e+00
3.40e+00,-4.31e-01
1.02e+01,4.26e+00
-4.46e-01,-9.91e-02
4.27e-01,6.32e+00
1.48e+00,2.07e+00
4.86e+00,1.74e+00
1.13e+01,2.22e+00
3.52e+00,-2.45e+00
6.19e-01,1.96e-01
4.28e-01,2.41e+00
1.71e+00,-1.90e-01
3.98e+00,8.95e-01
3.05e+00,-6.60e-01
2.40e+00,-1.94e+00
6.05e+00,3.14e-01
5.21e+00,-1.63e+00
-1.36e+00,-3.87e+00
5.42e+00,2.90e+00
5.04e+00,-1.78e+00
5.20e+00,3.38e+00
4.28e+00,1.75e+00
3.63e+00,3.59e+00
-3.90e+00,3.03e+00
9.07e-01,3.54e+00
8.07e+00,6.74e+00
2.18e+00,4.56e+00
5.01e-01,-2.45e-01
1.03e+01,6.13e+00
5.81e+00,3.33e+00
-2.98e+00,3.41e+00
2.01e+00,-3.95e-01
3.57e+00,4.89e+00
2.52e+00,-6.93e-01
5.59e+00,-9.64e-01
-5.60e-01,-9.39e-01
7.31e+00,2.75e+00
1.54e+00,2.09e+00
1.27e+00,4.75e+00
4.87e-01,-1.08e+00
4.41e+00,3.43e+00
9.77e+00,6.74e+00
4.89e+00,5.07e+00
3.49e+00,2.20e+00
5.45e-02,5.17e-01
2.50e+00,2.39e+00
1.95e+00,2.25e+00
