1.27e+00,3.27e+00,9.14e-01
-2.87e-01,-2.87e-01,6.09e-01
7.74e-01,2.77e+00,-1.20e-01
4.11e-01,3.41e+00,2.18e+00
2.27e+00,3.27e+00,6.70e-01
5.69e-01,3.57e+00,9.16e-02
1.46e+00,3.46e+00,1.46e+00
1.09e+00,3.09e+00,3.04e-01
1.62e+00,4.62e+00,6.44e-01
4.56e-01,1.46e+00,8.48e-01
4.50e-01,2.45e+00,1.08e+00
6.28e-01,1.63e+00,6.23e-01
1.17e+00,3.17e+00,1.74e+00
2.18e+00,5.18e+00,2.12e+00
4.81e-01,2.48e+00,5.45e-01
5.02e-01,5.02e-01,1.74e-01
5.69e-01,3.57e+00,5.27e-01
1.12e+00,1.12e+00,2.31e-01
1.77e-01,3.18e+00,-5.25e-01
7.58e-01,3.76e+00,5.45e-01
3.54e-01,1.35e+00,4.97e-01
1.00e+00,4.00e+00,1.27e+00
1.22e+00,3.22e+00,1.61e+00
1.65e-01,3.16e+00,9.21e-01
1.16e+00,3.16e+00,-1.10e+00
2.78e+00,2.78e+00,1.67e+00
8.70e-01,3.87e+00,2.40e+00
7.91e-01,3.79e+00,2.40e+00
4.81e-01,4.81e-01,2.94e-01
9.65e-01,3.96e+00,9.53e-01
7.01e-01,2.70e+00,1.20e+00
1.06e+00,4.06e+00,6.63e-01
1.30e+00,3.30e+00,5.43e-02
1.58e+00,4.58e+00,9.51e-01
5.93e-01,2.59e+00,7.95e-01
1.32e+00,4.32e+00,1.01e+00
1.46e+00,4.46e+00,1.42e+00
3.55e-01,2.36e+00,2.13e-01
5.77e-01,2.58e+00,3.00e-01
1.91e+00,4.91e+00,7.91e-01
1.01e+00,2.01e+00,1.30e+00
5.20e-01,3.52e+00,6.22e-01
4.69e-01,3.47e+00,1.49e+00
2.45e+00,4.45e+00,1.76e+00
1.83e+00,4.83e+00,2.14e+00
1.47e+00,2.47e+00,-9.16e-02
2.13e-01,2.21e+00,1.42e+00
1.00e+00,1.00e+00,-1.30e-02
-1.27e-01,1.87e+00,8.25e-01
1.07e+00,2.07e+00,6.51e-02
1.77e+00,4.77e+00,4.63e-01
6.38e-01,2.64e+00,2.01e+00
1.36e+00,2.36e+00,8.63e-01
-4.30e-01,5.70e-01,5.34e-01
7.97e-01,7.97e-01,1.08e+00
1.61e+00,1.61e+00,4.42e-01
1.08e+00,1.08e+00,-6.02e-01
3.79e+00,5.79e+00,-1.25e+00
1.90e+00,3.90e+00,2.40e+00
1.49e+00,1.49e+00,-1.31e+00
7.88e-01,2.79e+00,3.40e-01
-3.36e-03,-3.36e-03,1.01e+00
1.29e+00,4.29e+00,9.64e-01
4.46e-01,3.45e+00,1.92e+00
-3.51e-01,2.65e+00,6.97e-01
1.27e+00,1.27e+00,9.50e-01
1.10e+00,2.10e+00,9.40e-01
2.09e+00,3.09e+00,-3.62e-01
1.01e+00,3.01e+00,-8.40e-02
1.01e+00,1.01e+00,7.99e-01
