7.542105e+00,3.678814e+00
1.707566e+00,1.405532e+00
9.126912e+00,-1.006286e-02
4.627925e+00,4.300375e+00
1.014819e+01,1.413090e+00
6.682759e+00,2.169962e+00
3.308838e+00,-2.557297e+00
4.003463e-01,7.194992e+00
-1.207288e+00,5.511089e+00
4.136228e-02,1.258691e+01
5.046654e+00,6.103834e+00
2.943574e-01,1.257115e+00
9.959539e+00,1.583470e+00
1.070237e+01,4.498381e+00
5.694800e+00,7.355216e+00
-3.553885e-01,-1.217336e+00
5.182711e+00,9.004925e+00
6.591874e+00,6.404149e+00
-2.252602e+00,7.926661e+00
5.677189e-01,7.484606e+00
-3.186561e+00,8.225011e-01
3.710624e+00,6.129405e+00
9.187961e+00,-8.233816e-01
9.445970e+00,1.528560e+00
3.908389e+00,8.794892e+00
1.018898e+01,4.342762e+00
5.309621e+00,5.633647e+00
4.597038e+00,6.285766e+00
5.557476e+00,6.608147e+00
6.325453e+00,6.604851e+00
8.119666e+00,7.242550e+00
1.037922e+01,2.356634e+00
7.741989e+00,-6.308353e+00
1.868198e+00,-5.803943e-01
1.687976e+00,9.769398e-01
1.051189e+01,3.559008e+00
7.473230e+00,5.182907e+00
5.249406e+00,3.339070e+00
-1.664292e+00,7.811211e+00
7.047843e+00,1.316813e+00
9.858314e+00,4.622546e+00
8.282438e+00,1.299176e+01
2.960224e+00,-1.427779e+00
5.069408e+00,7.920816e+00
4.784003e+00,8.077161e+00
8.847516e+00,3.326768e+00
5.184150e+00,2.123110e+00
-9.491123e-01,9.985763e+00
6.005718e+00,2.638037e+00
6.852236e-01,3.702742e+00
8.997550e+00,2.321096e+00
7.634335e+00,3.235108e+00
4.352846e-01,2.995772e+00
1.066683e+01,2.310229e+00
4.507976e+00,1.669511e-01
1.048526e+01,9.379543e+00
1.031455e+01,3.452576e+00
2.085668e+00,7.575372e+00
2.975155e+00,2.423421e+00
-4.947576e-01,2.990588e+00
5.414446e+00,3.152228e+00
3.055164e+00,9.479469e+00
1.328795e+00,7.299968e+00
4.356385e+00,1.222856e+00
9.770862e+00,5.059152e+00
3.247529e+00,8.135322e+00
3.997072e+00,3.472701e+00
3.478201e+00,2.994872e+00
1.058393e+01,3.433126e+00
5.248529e+00,6.860634e-01
6.976812e+00,3.479093e+00
7.051164e+00,3.943860e+00
8.469126e+00,1.307052e+00
-2.291986e+00,2.290463e+00
1.205999e+01,5.069247e+00
-6.819184e-02,1.718607e+00
5.222304e+00,2.052516e+00
1.178422e+01,1.722850e-01
-6.583613e+00,-2.783597e+00
2.326566e+00,-2.748978e+00
9.374933e+00,6.065977e+00
6.537669e+00,5.997034e-01
8.683026e+00,3.140526e+00
1.828786e-02,4.728435e+00
1.811924e+00,1.150648e+00
7.409591e-01,1.338830e+00
2.898792e+00,9.418167e+00
8.888058e+00,3.708425e+00
-2.065138e+00,3.511069e+00
4.353290e+00,3.273370e+00
-4.523311e+00,3.324023e+00
5.617503e+00,8.195649e+00
7.630825e+00,6.289163e+00
8.266956e+00,1.376428e-01
6.457653e+00,2.128730e+00
-4.546680e+00,1.558344e+00
6.838601e+00,1.396456e+00
1.021358e+01,5.915268e+00
8.744434e+00,1.187720e+01
1.256345e+01,6.952206e+00
2.082364e+00,5.111735e+00
2.314365e+00,1.009130e+01
6.292598e+00,1.327498e+01
-5.784991e+00,3.211961e+00
9.444056e+00,7.437269e+00
2.300233e+00,5.202770e+00
6.010810e+00,3.987662e+00
3.971865e+00,-2.237053e+00
6.056379e+00,4.419485e+00
5.286900e+00,2.514754e+00
1.693352e+00,1.247199e+00
2.927861e+00,5.963269e+00
1.721014e+00,2.184700e+00
-6.703231e-01,3.042262e+00
3.597475e+00,5.213103e+00
9.538031e+00,3.320832e+00
3.213044e+00,7.292658e+00
2.973773e+00,9.702395e-01
6.115162e+00,1.039577e+01
5.960400e+00,-1.553575e+00
3.557624e+00,1.096046e+01
7.959060e+00,2.623295e+00
1.915616e+00,4.927677e-01
4.212238e+00,7.836995e-02
6.206098e+00,4.408053e+00
-1.091147e+00,4.774074e+00
2.300721e+00,9.318402e-01
1.008520e+01,1.160051e+00
2.939718e+00,8.960066e+00
6.836368e-01,4.338052e+00
1.383469e+00,1.080643e+00
6.490301e+00,7.456830e+00
-6.058239e+00,8.666336e+00
1.581494e+00,8.753154e+00
9.694202e+00,8.725185e+00
1.121227e+00,3.928199e+00
9.500610e+00,5.874129e+00
4.947567e+00,4.784998e+00
7.056963e+00,-8.954283e-01
