6.07e-01,5.61e+00,1.05e+00
1.34e+00,3.34e+00,-1.47e-01
1.53e-01,4.15e+00,1.17e+00
8.58e-01,5.86e+00,7.96e-01
2.79e-01,5.28e+00,2.42e-01
5.42e-01,4.54e+00,1.39e+00
2.03e+00,7.03e+00,-8.73e-02
1.50e+00,6.50e+00,9.77e-01
1.38e+00,4.38e+00,8.33e-01
1.14e+00,6.14e+00,-1.54e-01
7.88e-01,1.79e+00,7.14e-01
-7.60e-03,9.92e-01,9.13e-01
1.32e+00,6.32e+00,7.38e-01
1.11e+00,4.11e+00,-1.03e-01
1.59e+00,2.59e+00,4.42e-01
1.38e+00,6.38e+00,1.85e-02
7.78e-01,3.78e+00,4.64e-01
1.40e+00,2.40e+00,2.49e-01
1.16e+00,3.16e+00,1.31e-01
1.25e+00,3.25e+00,7.99e-02
1.88e+00,4.88e+00,6.85e-01
1.04e+00,3.04e+00,-3.86e-01
1.20e+00,5.20e+00,5.01e-01
7.05e-01,3.70e+00,5.47e-01
9.99e-01,6.00e+00,5.82e-02
1.00e+00,5.00e+00,-6.60e-01
4.82e-01,2.48e+00,3.04e-01
7.83e-01,1.78e+00,4.89e-01
9.57e-01,4.96e+00,8.95e-01
1.52e+00,4.52e+00,3.20e-01
1.92e+00,4.92e+00,2.22e-01
1.13e+00,6.13e+00,-9.80e-03
7.87e-01,5.79e+00,1.15e-01
5.95e-01,5.60e+00,6.48e-01
1.53e+00,6.53e+00,-2.83e-01
1.10e+00,5.10e+00,1.54e+00
1.13e+00,6.13e+00,7.91e-01
1.34e+00,5.34e+00,5.01e-01
1.25e+00,4.25e+00,1.13e+00
1.30e+00,6.30e+00,3.68e-01
4.23e-01,3.42e+00,1.19e-01
5.98e-01,2.60e+00,3.96e-01
4.01e-01,5.40e+00,3.48e-01
9.86e-01,2.99e+00,5.10e-01
1.54e+00,4.54e+00,-1.33e-01
1.38e+00,3.38e+00,6.23e-01
-1.89e-01,8.11e-01,-5.54e-01
8.77e-01,5.88e+00,1.40e-01
1.17e+00,2.17e+00,1.28e+00
6.08e-01,4.61e+00,7.21e-02
4.31e-01,1.43e+00,5.97e-01
1.17e+00,2.17e+00,1.83e-01
7.72e-01,3.77e+00,2.81e-01
7.56e-01,5.76e+00,1.06e+00
3.64e-01,2.36e+00,7.28e-01
4.37e-01,5.44e+00,1.17e+00
-1.08e-01,1.89e+00,8.02e-01
1.65e+00,2.65e+00,3.67e-02
-5.80e-02,9.42e-01,9.94e-01
8.11e-01,5.81e+00,1.84e+00
9.34e-01,3.93e+00,1.05e+00
1.22e+00,3.22e+00,5.23e-01
1.13e+00,3.13e+00,3.17e-01
7.40e-01,4.74e+00,9.20e-01
5.38e-01,4.54e+00,1.18e+00
1.08e+00,6.08e+00,1.00e+00
7.08e-01,5.71e+00,3.46e-01
9.77e-01,2.98e+00,2.23e-01
5.31e-01,2.53e+00,8.52e-01
1.44e+00,3.44e+00,1.09e-01
1.61e+00,6.61e+00,5.21e-01
1.59e+00,3.59e+00,4.68e-01
3.16e-01,1.32e+00,1.02e+00
6.85e-01,4.69e+00,1.67e+00
1.20e+00,2.20e+00,6.28e-01
7.98e-01,3.80e+00,-1.71e-02
2.50e-01,2.25e+00,1.07e+00
5.42e-01,4.54e+00,4.03e-01
1.88e+00,2.88e+00,3.48e-01
1.68e+00,5.68e+00,3.95e-01
-1.40e-01,1.86e+00,-4.91e-01
6.89e-01,3.69e+00,-2.17e-01
2.74e-01,5.27e+00,9.64e-01
7.99e-01,5.80e+00,8.88e-01
1.42e+00,5.42e+00,2.86e-01
8.63e-01,5.86e+00,2.97e-01
