7.28e-01,1.73e+00,2.15e-01
1.02e+00,3.02e+00,2.66e-01
9.64e-01,-3.62e-02,-1.01e-01
9.03e-01,3.90e+00,2.42e-01
1.05e+00,1.05e+00,1.71e-01
1.05e+00,4.05e+00,3.71e-01
1.15e+00,3.15e+00,2.31e-01
1.08e+00,2.08e+00,-2.03e-02
1.04e+00,4.04e+00,1.45e-01
9.00e-01,-9.97e-02,-1.13e-01
9.56e-01,1.96e+00,2.57e-01
7.48e-01,3.75e+00,1.36e-01
1.16e+00,3.16e+00,1.55e-01
1.04e+00,4.04e+00,2.10e-01
1.26e+00,2.26e+00,8.91e-02
1.23e+00,2.23e+00,1.66e-01
7.90e-01,2.79e+00,1.53e-01
8.57e-01,-1.43e-01,-1.69e-01
1.22e+00,2.22e+00,2.72e-01
8.94e-01,8.94e-01,6.17e-02
1.05e+00,3.05e+00,1.53e-01
9.86e-01,2.99e+00,2.59e-01
8.54e-01,3.85e+00,1.27e-01
1.13e+00,1.13e+00,1.06e-01
1.08e+00,1.08e+00,-5.71e-02
9.84e-01,3.98e+00,1.74e-01
1.01e+00,2.01e+00,2.92e-01
8.93e-01,8.93e-01,5.65e-02
9.46e-01,1.95e+00,1.17e-01
1.14e+00,2.14e+00,3.02e-02
1.28e+00,3.28e+00,3.80e-01
1.07e+00,1.07e+00,9.95e-02
1.21e+00,2.06e-01,1.61e-01
9.01e-01,9.01e-01,3.74e-01
9.70e-01,9.70e-01,1.70e-01
1.12e+00,1.12e+00,1.42e-01
9.93e-01,-6.63e-03,2.13e-02
9.13e-01,2.91e+00,7.77e-02
1.02e+00,2.47e-02,1.58e-01
9.52e-01,2.95e+00,9.84e-02
1.05e+00,1.05e+00,-4.77e-02
1.21e+00,2.21e+00,2.17e-01
1.08e+00,8.42e-02,-1.04e-01
1.09e+00,4.09e+00,1.74e-01
1.20e+00,3.20e+00,7.52e-02
8.99e-01,1.90e+00,1.73e-01
1.04e+00,4.04e+00,2.39e-01
7.58e-01,3.76e+00,2.61e-01
9.36e-01,1.94e+00,2.58e-02
1.13e+00,1.31e-01,5.41e-02
9.85e-01,1.98e+00,2.43e-01
1.01e+00,1.01e+00,2.10e-01
1.00e+00,3.56e-03,1.94e-03
1.18e+00,4.18e+00,1.73e-01
1.07e+00,6.97e-02,1.23e-01
1.05e+00,4.05e+00,3.26e-01
1.06e+00,4.06e+00,1.68e-01
1.04e+00,2.04e+00,2.46e-01
1.16e+00,2.16e+00,-3.16e-02
1.08e+00,1.08e+00,1.52e-01
9.87e-01,-1.31e-02,1.99e-01
1.19e+00,1.91e-01,-4.41e-02
9.11e-01,-8.91e-02,6.30e-02
9.51e-01,3.95e+00,1.78e-01
9.13e-01,2.91e+00,-1.29e-02
9.92e-01,-7.92e-03,-3.58e-02
1.04e+00,3.04e+00,1.02e-02
8.64e-01,8.64e-01,1.55e-01
9.09e-01,-9.10e-02,-1.53e-02
1.42e+00,4.17e-01,-8.46e-02
1.17e+00,2.17e+00,1.05e-01
1.08e+00,2.08e+00,3.44e-01
1.01e+00,4.01e+00,2.68e-01
1.09e+00,4.09e+00,5.33e-02
8.81e-01,8.81e-01,9.44e-02
9.85e-01,-1.51e-02,-9.08e-02
1.10e+00,1.10e+00,1.77e-01
1.00e+00,4.00e+00,1.20e-01
1.01e+00,8.26e-03,8.86e-02
9.59e-01,2.96e+00,-2.75e-02
1.04e+00,3.64e-02,4.62e-02
9.60e-01,1.96e+00,2.68e-02
1.20e+00,4.20e+00,-7.72e-04
1.10e+00,9.61e-02,-2.67e-01
8.96e-01,1.90e+00,-5.01e-02
1.12e+00,4.12e+00,2.72e-01
1.06e+00,4.06e+00,1.09e-01
9.11e-01,1.91e+00,3.15e-01
9.07e-01,9.07e-01,5.36e-02
8.86e-01,-1.14e-01,3.75e-02
1.08e+00,1.08e+00,3.00e-02
9.53e-01,3.95e+00,1.80e-01
1.13e+00,4.13e+00,2.66e-01
9.82e-01,9.82e-01,2.73e-02
1.09e+00,4.09e+00,1.05e-01
9.93e-01,-6.94e-03,1.51e-01
1.18e+00,2.18e+00,2.52e-01
1.11e+00,4.11e+00,1.02e-01
8.89e-01,-1.11e-01,-1.10e-01
1.06e+00,2.06e+00,4.95e-01
1.08e+00,7.94e-02,1.76e-01
1.05e+00,2.05e+00,2.25e-01
1.05e+00,4.05e+00,3.76e-02
1.04e+00,3.04e+00,2.75e-01
1.10e+00,3.10e+00,-4.97e-02
1.03e+00,3.03e+00,6.64e-02
9.24e-01,-7.62e-02,-6.24e-02
9.84e-01,2.98e+00,2.76e-01
1.15e+00,4.15e+00,2.89e-01
1.05e+00,4.05e+00,2.66e-01
1.08e+00,4.08e+00,1.06e-02
1.09e+00,1.09e+00,1.19e-01
1.07e+00,1.07e+00,1.04e-01
1.02e+00,2.02e+00,8.87e-02
9.47e-01,-5.34e-02,3.80e-02
1.06e+00,6.37e-02,6.60e-02
1.00e+00,4.00e+00,1.74e-01
9.99e-01,4.00e+00,2.20e-01
1.19e+00,1.19e+00,6.45e-02
1.08e+00,2.08e+00,2.71e-01
8.26e-01,8.26e-01,1.48e-01
8.54e-01,1.85e+00,-4.25e-02
9.35e-01,3.93e+00,1.89e-01
1.13e+00,3.13e+00,2.17e-01
9.00e-01,9.00e-01,4.79e-02
1.09e+00,3.09e+00,9.77e-02
7.18e-01,7.18e-01,1.82e-01
1.15e+00,3.15e+00,8.42e-02
1.09e+00,2.09e+00,-6.35e-03
1.05e+00,2.05e+00,-4.58e-02
1.12e+00,3.12e+00,-3.75e-02
1.07e+00,1.07e+00,-1.93e-02
9.37e-01,9.37e-01,1.01e-01
7.55e-01,1.76e+00,1.87e-01
9.72e-01,3.97e+00,2.81e-01
1.05e+00,4.05e+00,3.68e-01
8.38e-01,3.84e+00,2.71e-01
1.07e+00,1.07e+00,1.57e-01
1.14e+00,1.14e+00,1.27e-01
8.87e-01,8.87e-01,1.80e-01
1.05e+00,5.17e-02,1.87e-01
7.48e-01,3.75e+00,2.64e-01
1.02e+00,4.02e+00,3.59e-01
9.09e-01,3.91e+00,2.94e-01
1.13e+00,4.13e+00,3.15e-01
9.32e-01,9.32e-01,6.53e-02
8.74e-01,-1.26e-01,-1.87e-01
1.09e+00,2.09e+00,-2.05e-02
8.76e-01,-1.24e-01,-1.73e-01
1.01e+00,4.01e+00,2.30e-01
1.32e+00,3.32e+00,9.23e-02
9.81e-01,1.98e+00,7.99e-02
1.05e+00,1.05e+00,1.09e-01
9.25e-01,9.25e-01,-1.38e-01
9.11e-01,2.91e+00,1.65e-01
9.01e-01,-9.93e-02,-6.01e-02
9.40e-01,2.94e+00,2.27e-02
1.07e+00,2.07e+00,2.89e-01
8.50e-01,8.50e-01,5.26e-02
8.37e-01,-1.63e-01,8.27e-02
9.03e-01,-9.68e-02,9.92e-02
9.22e-01,2.92e+00,2.67e-01
9.92e-01,1.99e+00,3.39e-01
1.01e+00,4.01e+00,1.47e-01
8.24e-01,8.24e-01,-2.16e-01
8.64e-01,2.86e+00,-6.12e-02
1.05e+00,4.05e+00,3.35e-01
9.97e-01,9.97e-01,1.08e-01
8.46e-01,1.85e+00,1.49e-01
9.11e-01,2.91e+00,1.58e-01
1.04e+00,3.04e+00,1.18e-01
1.03e+00,2.03e+00,-2.70e-02
1.12e+00,4.12e+00,1.37e-01
8.75e-01,-1.25e-01,-1.93e-01
1.05e+00,5.48e-02,1.94e-02
1.19e+00,2.19e+00,1.22e-02
1.02e+00,4.02e+00,1.71e-01
1.06e+00,3.06e+00,5.86e-02
8.88e-01,3.89e+00,2.20e-01
8.87e-01,-1.13e-01,4.88e-02
1.16e+00,3.16e+00,1.12e-01
9.54e-01,-4.60e-02,2.69e-02
9.44e-01,9.44e-01,2.30e-01
8.21e-01,3.82e+00,2.48e-01
1.02e+00,3.02e+00,2.86e-01
8.20e-01,2.82e+00,7.86e-02
1.07e+00,3.07e+00,1.00e-01
9.01e-01,1.90e+00,7.83e-02
5.88e-01,1.59e+00,1.08e-01
1.00e+00,4.00e+00,8.35e-02
9.28e-01,3.93e+00,1.83e-01
1.09e+00,1.09e+00,-1.77e-01
9.97e-01,2.00e+00,3.85e-02
9.00e-01,-1.00e-01,1.16e-01
8.78e-01,-1.22e-01,-1.57e-02
1.05e+00,1.05e+00,-1.88e-02
1.12e+00,3.12e+00,2.44e-01
1.11e+00,3.11e+00,1.81e-01
1.06e+00,2.06e+00,2.92e-01
8.57e-01,1.86e+00,5.07e-02
1.08e+00,2.08e+00,-1.89e-02
1.08e+00,1.08e+00,1.83e-01
9.71e-01,9.71e-01,3.90e-02
1.06e+00,2.06e+00,1.91e-02
1.16e+00,2.16e+00,7.57e-02
1.05e+00,2.05e+00,-6.44e-02
1.00e+00,-1.40e-04,-8.16e-03
1.01e+00,7.52e-03,-9.57e-02
1.06e+00,5.91e-02,-1.17e-01
1.15e+00,3.15e+00,2.43e-01
9.37e-01,9.37e-01,7.73e-03
9.92e-01,-7.50e-03,1.62e-01
1.28e+00,1.28e+00,1.64e-01
1.09e+00,4.09e+00,3.32e-01
9.46e-01,2.95e+00,2.28e-01
1.03e+00,4.03e+00,5.32e-02
1.14e+00,2.14e+00,-1.80e-02
1.04e+00,2.04e+00,-3.26e-02
1.18e+00,3.18e+00,-2.67e-03
7.90e-01,7.90e-01,7.48e-02
9.48e-01,2.95e+00,2.05e-01
1.20e+00,2.04e-01,5.51e-02
9.99e-01,4.00e+00,3.30e-01
1.23e+00,2.23e+00,1.01e-01
1.01e+00,3.01e+00,7.93e-02
8.06e-01,8.06e-01,1.17e-03
1.09e+00,3.09e+00,-6.04e-02
1.01e+00,2.01e+00,4.73e-02
1.18e+00,1.76e-01,2.03e-02
1.00e+00,4.00e+00,4.71e-01
9.56e-01,9.56e-01,2.47e-01
1.24e+00,3.24e+00,6.69e-02
9.07e-01,2.91e+00,2.47e-01
1.04e+00,4.04e+00,1.59e-01
9.55e-01,2.95e+00,2.59e-01
8.44e-01,-1.56e-01,1.62e-01
8.13e-01,8.13e-01,7.00e-02
8.93e-01,-1.07e-01,1.50e-01
9.65e-01,9.65e-01,-2.00e-02
8.40e-01,3.84e+00,7.13e-02
1.23e+00,1.23e+00,2.74e-03
1.04e+00,4.00e-02,7.32e-02
1.13e+00,3.13e+00,2.73e-02
1.07e+00,2.07e+00,1.23e-01
7.76e-01,1.78e+00,7.12e-02
1.22e+00,4.22e+00,6.19e-02
1.02e+00,3.02e+00,8.18e-02
1.19e+00,1.88e-01,-9.56e-02
9.49e-01,3.95e+00,2.72e-01
1.21e+00,2.13e-01,1.88e-01
9.18e-01,-8.18e-02,1.47e-02
9.89e-01,2.99e+00,1.63e-01
