2.90e-04,5.00e+00,2.31e+00
2.22e+00,7.22e+00,2.23e+00
2.84e+00,5.84e+00,1.47e+00
2.06e-01,3.21e+00,2.60e+00
1.43e-01,5.14e+00,3.03e+00
1.23e+00,4.23e+00,6.81e-01
8.21e-01,4.82e+00,-2.67e-01
4.27e-01,3.43e+00,4.07e+00
-8.27e-01,2.17e+00,2.26e+00
3.46e-01,3.35e+00,1.38e+00
1.51e-01,3.15e+00,8.97e-01
2.53e+00,7.53e+00,2.14e+00
2.22e-01,4.22e+00,2.53e+00
2.25e-02,5.02e+00,3.38e+00
1.97e+00,5.97e+00,8.62e-03
1.89e-01,3.19e+00,2.45e-01
1.07e+00,4.07e+00,2.91e+00
1.99e+00,6.99e+00,1.91e+00
3.00e-01,3.30e+00,1.02e+00
3.33e-01,3.33e+00,-1.26e+00
3.83e-01,4.38e+00,3.05e-01
7.88e-01,4.79e+00,2.04e+00
1.30e+00,5.30e+00,1.39e+00
1.58e+00,6.58e+00,2.48e+00
-9.48e-01,4.05e+00,2.58e+00
-5.88e-02,2.94e+00,1.08e+00
1.20e+00,6.20e+00,1.23e+00
3.60e+00,8.60e+00,1.18e+00
-2.54e-01,4.75e+00,1.55e+00
2.20e+00,5.20e+00,2.30e+00
-4.18e-01,2.58e+00,9.34e-01
1.34e+00,6.34e+00,1.32e+00
1.90e+00,4.90e+00,2.83e+00
2.93e-01,4.29e+00,-4.52e-01
2.18e+00,6.18e+00,4.68e-01
9.85e-01,4.99e+00,2.67e+00
1.12e+00,4.12e+00,4.72e-01
2.89e+00,5.89e+00,6.44e-01
1.71e+00,5.71e+00,4.19e-01
9.56e-01,3.96e+00,1.63e+00
-9.90e-01,2.01e+00,1.26e-01
-1.11e+00,1.89e+00,2.19e+00
-1.02e+00,1.98e+00,1.60e+00
8.32e-01,3.83e+00,6.53e-01
2.73e+00,6.73e+00,2.27e+00
5.46e-02,5.05e+00,3.12e+00
5.01e-01,4.50e+00,6.15e-01
1.46e+00,6.46e+00,2.70e+00
1.55e+00,6.55e+00,2.46e+00
-2.18e-01,2.78e+00,1.63e+00
7.70e-02,4.08e+00,-4.31e-01
4.75e-02,4.05e+00,-6.49e-01
1.27e+00,4.27e+00,-3.73e-01
5.07e-01,5.51e+00,1.56e+00
-1.52e+00,2.48e+00,1.42e+00
2.59e+00,5.59e+00,1.84e+00
-7.55e-02,3.92e+00,4.41e-01
2.20e+00,6.20e+00,2.16e+00
-1.71e+00,2.29e+00,1.64e+00
1.24e+00,5.24e+00,3.97e+00
-7.61e-01,3.24e+00,8.33e-01
1.23e+00,6.23e+00,1.82e+00
1.18e+00,4.18e+00,2.12e+00
