-3.088992e+00,-1.424005e-01
-3.992079e-01,5.478749e+00
-7.130867e-01,1.129862e+00
-3.080021e+00,7.468955e+00
8.725271e+00,2.021354e+00
3.739496e+00,-1.100301e+00
4.732300e+00,5.720208e+00
-1.200443e+00,-1.135193e+00
1.083845e+01,6.828122e+00
6.114804e+00,-1.765974e+00
6.104530e+00,7.120947e+00
5.300159e+00,-2.660214e-01
1.023483e+00,1.511354e+00
2.246817e+00,4.567085e+00
5.344693e+00,1.318697e+01
2.359261e+00,3.621501e+00
4.225094e+00,2.034377e+00
-1.973580e+00,1.909881e-01
1.433759e+00,-4.966930e+00
1.797383e+00,4.975879e+00
6.884404e+00,4.129069e+00
-9.165402e-01,3.030509e+00
2.981317e-01,3.594792e+00
3.247421e+00,7.143988e+00
3.027529e+00,3.639553e+00
5.356770e+00,3.616527e+00
5.840912e-01,-2.102428e+00
1.694642e+00,6.474284e+00
4.274815e+00,7.675257e+00
-3.617392e+00,2.115807e-01
2.599540e+00,2.104235e+00
1.403566e+00,-5.454232e+00
1.514255e+00,1.955718e+00
3.934367e+00,3.144394e+00
-1.808276e+00,1.651195e-01
2.539756e+00,1.439934e-02
3.325695e+00,4.896959e+00
2.723082e+00,-1.966200e+00
5.397216e+00,-1.436669e-01
4.889793e-02,-3.462910e+00
-1.316473e+00,-1.726450e+00
4.593527e-01,7.537650e-01
-1.755938e+00,6.997167e+00
5.033021e+00,7.275613e+00
2.811771e+00,2.874735e+00
3.091431e+00,-1.876506e+00
2.399590e+00,-1.566847e+00
4.194794e+00,9.752920e+00
-6.900160e-01,-6.563867e-01
6.895061e+00,9.823685e+00
9.089912e+00,6.594924e+00
-5.316655e-01,2.177365e+00
3.080909e+00,4.210162e+00
1.864678e+00,9.153450e+00
3.548147e+00,4.872180e+00
5.516760e+00,6.572487e+00
8.028392e+00,2.141116e+00
2.490689e+00,-1.432161e+00
-1.619926e+00,4.834159e+00
-3.713919e-01,4.681115e+00
-5.570678e-02,-7.398153e-01
4.425760e+00,1.218583e+00
-4.045366e+00,4.888130e+00
4.530224e+00,4.686521e+00
-2.422878e+00,1.660052e+00
6.321236e+00,6.292924e+00
-3.499119e+00,3.839026e+00
5.806314e+00,7.406381e+00
4.348985e+00,2.376861e+00
6.603127e-01,3.031953e+00
7.709552e+00,6.976229e+00
6.709993e+00,-3.947243e-01
5.399403e-01,3.630708e+00
7.708416e+00,6.990128e+00
5.100230e+00,3.114106e+00
-1.205852e+00,6.588155e+00
2.488508e+00,-5.249527e-01
-2.886035e+00,2.464497e+00
1.518343e+00,8.116587e+00
7.328927e+00,4.450989e+00
-1.524791e+00,1.580837e-01
1.011408e+00,2.143863e+00
3.484692e+00,4.759022e-01
2.902863e+00,6.588468e+00
-2.105916e+00,8.928281e+00
1.363131e+00,4.242975e+00
2.190575e+00,2.396848e+00
-4.610751e+00,2.795313e+00
4.365101e+00,6.756721e+00
2.555821e+00,9.983201e+00
2.517569e+00,5.422792e+00
-1.225577e+00,2.361779e+00
-3.160012e+00,-5.381273e+00
1.188846e+00,4.274251e+00
6.819589e-01,8.847693e+00
1.689050e+00,4.587160e+00
3.540690e+00,5.166251e+00
8.781684e+00,1.653213e+00
1.961425e+00,5.669800e+00
3.267399e-01,6.172578e+00
1.030444e+00,8.170244e-01
-9.893414e-01,1.462811e-01
8.934616e-01,5.346502e-01
6.033770e+00,-1.389826e+00
6.091620e+00,3.479505e+00
1.865621e+00,-7.981554e-02
-3.538774e+00,-1.315143e+00
-2.705426e+00,1.037821e+01
5.691275e-01,3.652919e+00
3.771661e+00,7.899851e-01
-2.667932e+00,8.107501e+00
2.880790e+00,-9.320307e-01
7.280102e+00,5.519613e+00
-3.054318e+00,-1.644676e+00
-1.909224e+00,3.806736e+00
-2.541005e+00,-4.438550e+00
4.072369e+00,1.088145e+00
6.490708e+00,3.099420e+00
5.335859e+00,7.068653e+00
2.985919e+00,4.769621e+00
1.039815e+00,1.513829e+00
2.387085e+00,1.497994e+00
4.411946e+00,-2.879162e-01
2.090050e+00,9.470077e-01
4.717602e+00,9.600366e+00
1.403318e+00,3.645865e-01
1.897863e+00,2.757424e+00
2.528205e+00,3.134241e+00
-3.026138e-01,3.379885e+00
-5.144323e+00,2.485491e-01
4.690453e+00,1.928874e+00
2.478131e+00,-3.961217e+00
5.850111e+00,7.552104e+00
3.088971e+00,4.486617e+00
2.097812e+00,4.889351e+00
-2.161915e+00,3.313441e+00
3.056195e+00,3.619696e+00
1.773213e+00,6.868453e+00
5.482887e+00,9.698146e+00
-1.317631e+00,1.819650e+00
1.047282e+00,1.586315e+00
5.303797e+00,1.477041e+00
-2.721060e+00,3.363064e+00
2.949122e+00,-3.459739e-01
7.243871e+00,1.987612e+00
