1.14e+00,7.14e+00,8.67e+00
6.32e+00,7.32e+00,4.04e+00
-3.38e+00,2.62e+00,5.59e+00
5.84e-01,6.58e+00,8.17e+00
2.43e+00,5.43e+00,3.15e+00
1.20e+00,2.20e+00,2.73e+00
-9.01e-01,3.10e+00,1.49e+00
-3.98e+00,1.02e+00,5.77e+00
-1.42e+00,4.58e+00,1.44e+01
2.82e-01,4.28e+00,2.82e+00
-3.26e+00,3.74e+00,1.07e+01
-3.54e-01,3.65e+00,2.62e+00
7.79e-01,5.78e+00,-6.31e-01
3.85e+00,9.85e+00,4.10e+00
-1.12e+00,4.88e+00,-4.09e+00
-3.62e+00,-6.19e-01,-1.71e+00
3.57e+00,6.57e+00,4.24e+00
4.98e+00,5.98e+00,7.12e+00
2.72e+00,3.72e+00,-1.79e+00
2.04e+00,9.04e+00,7.41e+00
2.07e+00,5.07e+00,1.41e+01
6.08e+00,1.11e+01,7.54e+00
1.32e+00,4.32e+00,1.30e+00
5.10e+00,6.10e+00,1.14e+01
-8.81e+00,-1.81e+00,1.07e+01
-5.91e-01,4.09e-01,3.14e+00
-1.94e+00,-9.40e-01,3.72e+00
2.49e-01,2.25e+00,7.77e+00
-4.89e+00,-2.89e+00,-4.72e-01
4.10e+00,5.10e+00,8.25e-01
-8.25e+00,-1.25e+00,2.87e-01
4.04e+00,7.04e+00,9.48e+00
1.76e+00,4.76e+00,5.15e+00
-3.83e+00,3.17e+00,6.50e+00
-3.41e+00,-1.41e+00,5.20e+00
2.18e+00,8.18e+00,-5.98e-01
5.21e+00,6.21e+00,-1.44e+00
2.85e+00,8.85e+00,2.63e-01
3.96e+00,4.96e+00,-4.39e+00
-3.30e+00,-1.30e+00,3.92e+00
-1.72e+00,2.28e+00,5.58e+00
4.45e+00,5.45e+00,5.72e+00
-1.18e+01,-4.79e+00,1.06e+01
1.36e+00,4.36e+00,-3.11e-02
-5.05e+00,-2.05e+00,-1.92e+00
1.76e+00,6.76e+00,1.20e+01
5.16e+00,1.22e+01,7.89e+00
-4.97e+00,-2.97e+00,-2.67e+00
4.47e+00,9.47e+00,6.93e-01
1.21e+01,1.41e+01,-6.64e+00
-8.31e-01,1.69e-01,1.02e+00
2.68e+00,3.68e+00,2.06e+00
8.82e+00,1.48e+01,1.58e+00
-5.80e+00,-1.80e+00,1.55e-01
7.68e+00,9.68e+00,5.84e+00
6.66e+00,1.37e+01,1.04e+01
5.99e+00,8.99e+00,3.86e+00
1.69e+00,6.69e+00,7.78e+00
-1.68e+00,3.32e+00,7.96e+00
-5.70e-01,5.43e+00,-1.48e+00
-1.34e+00,3.66e+00,1.58e+00
-3.61e+00,1.39e+00,5.83e+00
4.28e+00,1.03e+01,2.90e+00
4.94e+00,6.94e+00,-4.81e+00
8.15e-01,4.82e+00,1.47e+01
8.16e+00,1.52e+01,-2.10e-01
-1.88e+00,3.12e+00,6.60e+00
-7.37e+00,-6.37e+00,1.73e+00
1.29e-01,2.13e+00,4.01e+00
5.70e+00,6.70e+00,1.86e-01
4.34e-01,4.43e+00,2.81e+00
-2.09e+00,-1.09e+00,1.20e+00
-2.61e+00,1.39e+00,5.69e+00
-1.00e+00,9.99e-01,8.35e+00
8.38e+00,1.24e+01,6.89e+00
3.70e+00,4.70e+00,8.57e-01
8.99e+00,1.20e+01,5.04e+00
1.33e+00,2.33e+00,4.34e+00
1.21e+00,7.21e+00,3.43e+00
-2.46e+00,2.54e+00,-4.00e+00
3.31e-03,3.00e+00,1.83e-01
2.10e+00,3.10e+00,7.89e+00
7.99e+00,9.99e+00,1.01e+01
-7.99e+00,-4.99e+00,7.42e-02
6.31e+00,1.23e+01,2.72e+00
5.05e+00,1.01e+01,4.84e+00
5.31e-01,2.53e+00,1.20e+00
5.10e+00,6.10e+00,5.03e+00
6.42e-01,3.64e+00,-8.01e-01
-5.76e+00,-1.76e+00,2.66e+00
-7.23e+00,-2.28e-01,5.03e+00
7.14e+00,1.21e+01,8.74e+00
5.09e+00,1.11e+01,1.54e+00
1.83e+00,6.83e+00,3.33e+00
5.02e+00,7.02e+00,-1.95e+00
-4.00e-01,3.60e+00,6.23e+00
1.76e+00,5.76e+00,8.54e+00
3.36e+00,4.36e+00,9.06e+00
3.38e+00,8.38e+00,1.12e+01
-4.44e+00,-4.35e-01,8.53e+00
-2.90e-01,3.71e+00,4.72e-01
6.01e+00,1.20e+01,1.10e+01
1.85e+00,6.85e+00,5.28e+00
9.25e-01,3.93e+00,-1.05e+00
1.39e-01,1.14e+00,-4.50e+00
-2.27e+00,4.73e+00,6.63e+00
3.37e+00,7.37e+00,5.22e+00
4.37e+00,1.14e+01,3.07e+00
8.78e-01,4.88e+00,8.06e+00
3.58e+00,5.58e+00,6.99e+00
4.76e+00,5.76e+00,5.24e+00
6.27e+00,9.27e+00,4.58e+00
3.88e+00,8.88e+00,4.51e+00
-6.24e-01,4.38e+00,8.63e+00
2.53e+00,4.53e+00,4.54e+00
1.84e+00,3.84e+00,-5.41e-01
1.50e-01,5.15e+00,3.45e+00
1.96e+00,4.96e+00,2.54e+00
4.37e-01,4.44e+00,6.93e+00
5.95e+00,1.09e+01,3.85e+00
7.42e+00,1.24e+01,9.70e+00
2.14e+00,3.14e+00,6.28e-01
8.32e-01,7.83e+00,7.40e+00
-6.62e+00,-3.62e+00,4.04e+00
-1.85e+00,2.15e+00,4.88e+00
