3.52e-01,3.52e-01,-4.30e+00
-6.37e-02,2.94e+00,5.22e+00
-1.77e+00,1.23e+00,3.90e+00
-2.29e+00,1.71e+00,8.70e+00
2.22e+00,3.22e+00,9.06e+00
-1.52e+00,2.48e+00,-3.08e+00
5.41e-01,5.54e+00,4.06e+00
3.91e+00,4.91e+00,3.44e+00
3.71e+00,7.71e+00,7.42e-02
3.41e+00,4.41e+00,4.71e+00
2.95e-01,2.95e-01,5.52e+00
8.13e+00,1.01e+01,3.15e+00
4.35e+00,9.35e+00,6.51e+00
2.91e+00,3.91e+00,2.30e+00
-3.16e-02,4.97e+00,9.57e+00
3.34e+00,4.34e+00,5.63e+00
-7.35e+00,-6.35e+00,-3.85e-01
-8.03e-01,1.20e+00,1.51e+00
-1.12e+00,-1.18e-01,5.29e+00
8.22e-01,2.82e+00,6.60e+00
1.81e+00,6.81e+00,5.35e+00
2.92e-01,4.29e+00,7.44e-03
1.60e+00,3.60e+00,3.76e+00
-4.34e+00,-3.34e+00,2.34e+00
-6.41e+00,-4.41e+00,2.11e+00
3.92e-01,3.92e-01,-3.04e+00
1.11e+00,3.11e+00,3.39e+00
5.23e+00,9.23e+00,3.27e+00
-9.26e-01,2.07e+00,-1.85e+00
-1.74e+00,2.60e-01,4.39e+00
-2.69e+00,1.31e+00,6.51e+00
2.43e+00,4.43e+00,3.90e+00
3.02e+00,6.02e+00,-9.55e-01
3.29e+00,3.29e+00,5.24e+00
-6.70e-01,3.30e-01,2.95e+00
2.21e+00,5.21e+00,7.70e+00
1.94e-02,1.02e+00,5.81e+00
-2.69e+00,2.31e+00,1.06e+00
-2.56e+00,2.44e+00,5.72e+00
2.33e+00,2.33e+00,5.72e+00
-4.85e+00,-3.85e+00,2.97e+00
1.08e+00,6.08e+00,5.64e+00
1.00e+00,4.00e+00,4.48e+00
2.00e+00,7.00e+00,-3.66e-01
2.60e+00,3.60e+00,4.35e+00
-3.74e+00,1.26e+00,2.50e+00
4.62e+00,7.62e+00,6.39e+00
2.57e+00,3.57e+00,2.90e+00
-3.66e-01,1.63e+00,-7.12e-01
-7.24e-01,1.28e+00,4.95e+00
1.03e+00,6.03e+00,5.18e+00
-1.30e+00,-1.30e+00,3.56e+00
-4.55e+00,-1.55e+00,1.68e+00
-2.25e+00,-1.25e+00,3.39e+00
-1.85e+00,3.15e+00,-1.01e+00
1.14e+00,3.14e+00,5.55e+00
-4.44e+00,-2.44e+00,2.46e+00
3.90e+00,8.90e+00,1.72e+00
1.27e+00,3.27e+00,1.04e-01
3.96e-01,2.40e+00,1.33e+00
2.91e+00,3.91e+00,-1.04e+00
3.14e-01,3.14e-01,4.46e+00
2.22e+00,2.22e+00,4.29e+00
-1.65e+00,3.35e+00,1.05e-01
-2.70e-02,-2.70e-02,1.22e+00
5.93e-01,5.93e-01,2.72e-01
1.10e+00,4.10e+00,4.58e-01
2.65e+00,3.65e+00,1.56e+00
-3.98e+00,-9.82e-01,5.67e+00
-1.90e-01,2.81e+00,-2.57e+00
1.08e+00,4.08e+00,2.51e+00
7.25e+00,1.03e+01,5.85e+00
4.29e+00,5.29e+00,-4.71e+00
8.67e-01,8.67e-01,2.09e-02
1.24e+00,3.24e+00,1.21e+00
1.17e+00,1.17e+00,-1.92e+00
1.86e+00,4.86e+00,-1.21e+00
1.19e+00,2.19e+00,4.17e+00
-4.86e-01,5.14e-01,-8.93e-01
2.26e+00,3.26e+00,-5.08e+00
-1.60e+00,-1.60e+00,1.18e+00
1.15e+00,2.15e+00,8.99e+00
4.29e+00,5.29e+00,-2.52e+00
-4.33e-01,5.67e-01,-2.36e+00
-2.41e+00,2.59e+00,3.91e+00
1.17e-01,3.12e+00,5.69e+00
6.37e+00,7.37e+00,6.67e+00
