-2.61e+00,1.39e+00,3.44e+00
4.13e+00,9.13e+00,9.16e+00
5.50e+00,1.15e+01,6.48e+00
-5.25e+00,7.48e-01,1.07e+01
1.68e+00,8.68e+00,-2.23e+00
2.77e+00,9.77e+00,8.99e+00
5.49e+00,8.49e+00,1.38e+01
7.25e+00,1.13e+01,3.14e+00
2.33e+00,9.33e+00,-1.29e+00
-1.28e+00,3.72e+00,6.14e+00
-1.12e+01,-5.23e+00,2.58e+00
1.87e+00,6.87e+00,7.69e+00
3.82e+00,9.82e+00,1.09e+00
-1.58e+00,4.21e-01,1.54e+00
-2.14e+00,8.62e-01,1.05e+01
-2.61e+00,2.39e+00,1.44e+01
7.60e-01,5.76e+00,-3.22e-01
6.15e+00,1.32e+01,-2.61e+00
-4.93e+00,2.07e+00,4.75e+00
-1.97e+00,2.88e-02,7.84e+00
5.90e+00,1.19e+01,8.84e+00
5.42e+00,1.14e+01,7.68e+00
-1.31e+01,-1.11e+01,3.25e+00
-4.89e+00,-1.89e+00,1.14e+01
4.28e-01,6.43e+00,1.17e+01
-3.09e+00,2.91e+00,3.74e+00
1.12e+01,1.52e+01,7.99e+00
4.69e+00,9.69e+00,8.27e+00
7.12e-01,2.71e+00,7.69e+00
5.37e+00,9.37e+00,7.34e+00
-4.26e+00,-1.26e+00,6.41e+00
-2.08e+00,-7.85e-02,-4.95e+00
6.27e+00,1.23e+01,9.49e+00
-8.62e+00,-6.62e+00,2.53e+00
-2.69e-01,4.73e+00,3.95e+00
2.99e+00,7.99e+00,7.31e+00
3.40e+00,1.04e+01,4.10e+00
8.53e+00,1.45e+01,7.74e+00
-2.40e+00,6.01e-01,-2.55e+00
-1.03e+00,1.97e+00,1.32e+01
7.40e+00,1.14e+01,-4.27e+00
-9.47e+00,-3.47e+00,8.64e+00
-1.90e-02,1.98e+00,8.30e+00
2.04e+00,8.04e+00,1.59e+00
-3.19e+00,-1.19e+00,1.17e+00
1.32e-01,2.13e+00,1.60e+01
-8.34e+00,-6.34e+00,7.10e+00
6.65e+00,1.16e+01,8.99e+00
-6.96e+00,-3.96e+00,1.12e+01
-6.70e+00,3.01e-01,1.70e+01
3.48e+00,1.05e+01,1.41e+01
2.91e+00,6.91e+00,-4.26e+00
2.32e+00,7.32e+00,5.33e+00
1.40e+00,5.40e+00,8.17e+00
8.05e+00,1.10e+01,1.04e+01
-2.21e+00,2.79e+00,7.68e+00
6.22e+00,1.32e+01,5.06e+00
5.05e+00,7.05e+00,3.96e+00
-2.50e+00,3.50e+00,8.15e+00
-2.33e+00,-3.28e-01,-1.84e+00
3.19e+00,8.19e+00,1.16e+01
