-1.71e+00,2.92e-01,4.05e+00
1.29e+00,8.29e+00,4.09e+00
2.08e+00,1.08e+00,3.21e+00
-5.60e-01,2.44e+00,5.02e+00
-4.04e-01,2.60e+00,2.88e+00
1.16e+00,3.16e+00,1.58e+00
2.82e+00,6.82e+00,-2.41e+00
2.99e+00,5.99e+00,-6.75e-03
2.05e+00,5.05e+00,2.76e+00
-2.04e+00,4.96e+00,2.42e+00
3.50e+00,8.50e+00,4.22e+00
7.78e-02,6.08e+00,3.09e+00
-2.63e+00,3.74e-01,1.53e+00
-2.02e+00,1.98e+00,4.74e+00
1.02e+00,7.02e+00,4.16e+00
-2.80e-01,7.20e-01,-2.71e-01
1.70e+00,7.70e+00,9.70e-01
5.36e-01,1.54e+00,3.67e+00
2.73e+00,9.73e+00,3.18e+00
-9.41e-01,6.06e+00,2.02e+00
3.94e+00,4.94e+00,-1.03e-01
8.94e-01,5.89e+00,-1.19e-01
1.84e+00,2.84e+00,4.26e-01
1.13e+00,7.13e+00,1.13e-01
2.24e+00,3.24e+00,2.59e+00
1.69e+00,8.69e+00,2.44e+00
3.64e+00,7.64e+00,7.53e-01
1.40e+00,5.40e+00,3.67e+00
1.90e+00,7.90e+00,4.94e+00
-2.81e+00,2.19e+00,3.66e+00
2.20e+00,9.20e+00,4.93e+00
1.04e+00,8.04e+00,4.61e+00
1.90e+00,9.03e-01,-9.49e-01
1.19e-01,7.12e+00,4.09e+00
-1.14e+00,3.86e+00,2.22e+00
-7.76e-01,2.22e+00,4.08e+00
-1.49e+00,5.07e-01,4.30e+00
-1.80e+00,1.20e+00,1.46e+00
2.67e+00,5.67e+00,1.46e+00
3.72e+00,8.72e+00,6.48e+00
1.86e+00,8.86e+00,4.23e+00
-2.54e-01,5.75e+00,7.22e-01
3.66e+00,1.07e+01,4.16e+00
1.59e+00,6.59e+00,2.16e+00
-1.16e-01,3.88e+00,-4.21e-01
2.61e+00,4.61e+00,3.94e+00
3.46e+00,7.46e+00,6.04e+00
1.33e+00,5.33e+00,5.15e+00
-3.27e-01,-1.33e+00,1.94e+00
