6.38e+00,1.61e+00
1.62e+00,4.57e+00
2.69e+00,-3.82e+00
5.52e+00,6.43e+00
1.42e+00,-1.61e+00
-5.64e-01,5.33e-01
8.42e+00,1.27e+01
4.63e+00,1.53e+01
6.31e+00,2.70e+00
7.30e+00,1.34e+00
-7.75e-01,4.48e+00
4.68e+00,2.99e+00
6.49e+00,1.91e+00
1.72e-01,7.19e+00
-1.76e+00,2.20e-01
1.00e+01,1.95e+00
1.12e+01,1.27e+01
2.71e+00,-7.15e+00
2.06e+00,2.73e+00
6.71e+00,9.83e+00
6.87e+00,-5.24e-01
8.05e-01,8.80e+00
1.29e+01,1.10e+01
4.36e+00,3.26e+00
1.10e+00,8.67e+00
-1.30e+00,5.90e+00
1.58e+00,-4.02e-01
1.11e-01,-2.56e+00
1.30e+00,8.39e-01
1.03e+01,3.96e+00
1.38e+00,7.27e+00
-6.11e+00,-3.08e+00
1.14e+01,3.52e+00
8.41e+00,2.28e+00
3.81e+00,8.34e+00
9.28e+00,8.15e+00
6.70e+00,2.78e+00
4.76e+00,7.46e+00
-1.85e+00,1.01e+01
8.32e+00,5.48e+00
-7.48e-01,1.27e+01
-4.52e-01,-2.03e+00
-1.08e+01,9.91e+00
4.14e+00,1.24e+01
7.55e+00,9.03e+00
5.22e+00,9.78e+00
2.38e+00,2.04e+00
-3.36e+00,4.87e-01
1.36e+00,2.65e+00
1.71e+01,3.85e+00
2.91e+00,-2.68e+00
3.34e+00,2.78e+00
4.52e+00,8.90e-01
7.88e+00,1.37e+00
7.68e+00,3.08e+00
-7.38e-01,6.72e+00
9.09e+00,-3.56e+00
4.33e+00,1.72e-03
1.39e+01,-6.80e-01
6.60e+00,-4.54e-01
6.68e+00,6.53e+00
6.71e+00,9.23e+00
1.11e+01,6.67e+00
7.15e+00,1.55e+01
9.14e+00,5.91e+00
1.55e+01,3.29e+00
4.98e+00,-2.75e+00
4.66e+00,5.86e+00
4.57e+00,-2.34e+00
7.50e+00,1.43e+00
7.26e+00,9.65e+00
4.80e+00,1.10e+01
4.82e+00,4.52e+00
8.02e-02,8.26e+00
9.49e+00,1.06e+00
2.54e+00,4.09e+00
5.85e+00,7.46e+00
2.66e+00,5.80e-01
1.24e+01,1.24e+00
2.86e+00,3.55e+00
1.58e+01,2.05e+00
5.66e+00,6.94e+00
-5.10e-01,1.55e+00
6.20e+00,4.91e+00
-8.63e-01,1.04e+01
5.43e+00,-2.61e+00
5.25e+00,4.59e-01
1.05e+00,9.30e+00
1.03e+01,1.42e+01
6.62e+00,1.13e+00
9.17e+00,-1.30e+00
9.72e-01,3.31e+00
2.69e+00,3.50e+00
1.68e+00,6.58e+00
1.35e+01,7.46e+00
4.56e+00,9.38e+00
6.79e+00,2.78e+00
-2.52e+00,5.93e+00
4.02e+00,1.95e+00
6.52e+00,5.03e+00
2.86e+00,-3.26e+00
9.07e+00,2.23e+00
7.31e+00,-1.16e-01
8.57e+00,2.47e+00
6.89e+00,8.19e+00
9.12e+00,8.43e+00
6.34e+00,5.48e+00
3.05e+00,7.07e+00
6.81e+00,1.98e+00
2.51e+00,3.02e+00
3.78e+00,6.60e+00
7.70e+00,3.72e+00
6.70e+00,5.84e+00
5.50e+00,7.12e+00
2.40e-01,1.66e+01
7.22e+00,5.28e+00
8.18e+00,3.56e+00
6.08e+00,6.06e+00
2.50e+00,4.66e+00
8.11e+00,5.98e+00
5.01e+00,4.85e+00
2.64e+00,-1.20e-01
-1.61e+00,-2.86e-01
6.81e+00,-1.97e+00
4.14e+00,8.36e+00
9.11e+00,1.37e+01
1.42e+01,4.88e+00
9.32e-01,-3.39e+00
1.82e-01,-2.49e+00
