6.76e+00,2.49e+00
6.94e+00,-1.79e+00
2.18e+01,3.50e+00
8.29e+00,1.09e+00
3.54e+00,7.55e+00
1.55e+01,-2.14e+00
-3.27e+00,1.83e+00
8.71e+00,6.66e+00
6.56e+00,3.96e+00
2.96e+00,-4.94e+00
7.64e+00,-2.31e+00
2.88e+00,4.91e+00
7.87e+00,5.61e+00
2.05e+00,1.16e+00
7.66e+00,6.01e+00
3.13e+00,7.68e+00
3.59e+00,7.58e+00
6.46e+00,2.30e+00
3.03e+00,5.39e+00
2.83e+00,4.70e+00
9.69e+00,9.06e+00
8.99e+00,-2.99e+00
4.99e-01,9.65e-02
8.69e+00,2.69e+00
-3.81e+00,1.36e+00
8.83e+00,5.71e+00
9.28e+00,3.53e+00
4.82e-01,1.24e+00
4.72e+00,3.17e+00
2.47e+00,2.45e+00
5.70e+00,1.76e+00
3.15e+00,7.08e+00
5.15e+00,4.80e+00
7.77e+00,7.09e+00
4.31e+00,2.03e+00
1.47e+00,-5.15e+00
1.20e+01,4.05e+00
7.67e+00,-1.63e+00
4.76e+00,4.06e-01
4.21e+00,2.11e+00
2.50e+00,-4.90e+00
1.17e+01,4.45e+00
1.04e+01,9.47e+00
6.12e+00,8.77e-01
-5.85e+00,7.21e+00
1.01e+01,5.14e+00
3.41e+00,9.15e+00
-2.93e-01,1.59e+01
7.98e+00,2.02e+00
6.12e+00,1.71e+00
1.48e+01,3.33e+00
7.04e+00,7.63e+00
7.11e+00,1.41e+00
1.47e+00,3.67e+00
4.75e+00,6.80e+00
1.60e+01,2.76e+00
6.10e+00,2.92e+00
-3.39e+00,-3.12e-01
6.16e+00,8.62e+00
5.29e+00,5.23e+00
5.02e+00,5.36e+00
1.33e+01,5.38e+00
1.10e+01,6.77e+00
5.84e+00,2.93e+00
8.61e+00,-1.68e+00
7.84e+00,1.69e+00
2.92e+00,7.15e+00
9.97e+00,7.02e+00
6.01e+00,5.21e+00
3.30e+00,4.94e+00
6.71e+00,5.02e+00
1.05e+01,-2.39e-01
7.63e-01,6.34e+00
3.02e+00,-1.41e+00
3.10e+00,-2.52e+00
4.86e+00,4.94e-01
1.50e+01,-3.03e-01
8.12e+00,2.44e+00
8.09e+00,1.88e+00
6.19e+00,3.38e-01
1.04e+01,2.56e+00
9.41e-01,6.62e+00
5.98e+00,4.96e+00
6.04e+00,2.44e+00
6.80e+00,8.84e+00
1.10e+01,2.76e+00
5.53e+00,6.35e+00
4.49e+00,3.65e+00
9.16e+00,6.62e+00
