4.01e+00,-2.51e-01
4.04e+00,-8.38e-02
2.59e+00,1.28e+00
7.39e+00,3.53e+00
4.03e+00,2.42e-01
7.49e+00,-8.12e-01
4.23e+00,4.33e+00
2.16e+00,3.41e+00
5.53e+00,2.51e+00
5.07e+00,-7.18e-01
-4.30e-01,2.73e+00
4.26e+00,1.04e+00
4.85e+00,-4.39e-02
4.81e+00,9.45e-01
4.11e+00,7.92e-01
-1.53e+00,-1.85e+00
2.25e+00,-1.13e-01
4.46e+00,1.23e+00
4.97e+00,3.14e+00
4.36e+00,6.74e-01
5.70e+00,-6.66e-01
2.19e+00,4.34e-01
2.47e+00,1.49e+00
2.59e+00,-4.63e-01
2.74e-01,-7.51e-01
6.71e+00,4.98e+00
5.89e+00,4.17e+00
1.10e+01,-8.09e-01
5.73e+00,2.75e+00
2.55e+00,4.96e-01
9.56e+00,3.08e+00
3.84e+00,1.56e+00
4.14e+00,1.59e+00
7.80e-01,1.70e+00
7.22e+00,1.40e+00
3.27e+00,3.30e+00
5.30e+00,1.66e+00
3.36e+00,1.44e+00
4.14e+00,9.38e-01
4.34e+00,2.16e+00
3.84e-01,5.54e-01
7.35e+00,5.64e-01
6.99e+00,3.63e-01
3.13e+00,1.16e+00
1.88e+00,-2.82e+00
9.08e-01,2.94e+00
5.77e+00,1.46e+00
4.54e+00,2.54e+00
-5.54e-01,-1.24e+00
3.97e+00,-2.04e+00
6.01e+00,1.42e+00
1.71e+00,-1.91e+00
6.12e+00,8.16e-01
1.57e+00,1.49e+00
-3.17e-02,3.76e-01
7.36e+00,8.01e-01
2.80e+00,5.44e-01
4.62e+00,5.69e+00
5.37e-01,2.79e+00
9.06e+00,2.17e+00
4.05e+00,-1.97e-01
4.81e+00,2.49e+00
3.68e+00,2.49e+00
-1.42e+00,5.45e-01
5.22e+00,1.94e+00
-1.49e-01,1.04e-01
7.02e-01,2.26e+00
7.22e+00,1.70e+00
-2.02e+00,1.70e+00
-5.41e-01,5.51e+00
3.14e+00,-6.72e-01
3.68e+00,1.68e+00
3.66e+00,1.25e-02
5.28e-01,2.88e+00
-1.73e+00,4.09e+00
4.22e+00,8.99e-01
4.52e+00,2.12e+00
2.36e+00,1.05e-01
4.97e+00,1.96e+00
5.42e+00,4.41e+00
5.17e+00,2.43e+00
6.97e+00,1.40e+00
8.24e+00,1.13e+00
4.79e-01,1.56e+00
2.03e+00,4.93e+00
3.10e+00,-1.87e+00
1.42e+00,2.01e+00
8.00e+00,2.80e+00
9.79e-02,1.06e+00
5.79e+00,3.41e+00
1.59e+00,2.40e+00
-1.65e+00,-1.00e-01
4.51e+00,2.10e+00
7.33e+00,2.14e+00
1.97e+00,-7.07e-01
3.79e+00,6.37e-01
3.12e+00,-6.34e-01
5.17e-01,2.31e+00
2.39e+00,3.69e+00
2.35e+00,2.94e+00
6.64e+00,-2.95e-01
5.58e+00,2.19e+00
4.50e+00,4.08e+00
2.73e+00,2.16e+00
4.00e+00,-5.03e-02
4.86e+00,7.31e-01
5.16e+00,9.51e-01
3.79e+00,3.66e-01
5.65e+00,3.07e+00
4.47e+00,-4.55e-01
5.47e-01,3.02e+00
3.95e+00,3.54e-01
2.20e+00,3.60e+00
6.27e+00,3.66e+00
1.99e+00,3.15e+00
3.20e+00,6.71e-01
6.64e+00,2.71e+00
7.78e+00,2.92e+00
1.45e+00,1.33e+00
2.79e+00,4.98e+00
2.65e+00,1.92e+00
3.34e+00,4.54e-01
7.66e+00,1.76e+00
1.70e+00,1.23e+00
2.70e+00,-6.56e-01
2.82e+00,2.87e-01
5.12e+00,-9.14e-01
6.99e+00,4.28e-01
3.19e+00,1.73e+00
6.87e+00,3.34e+00
5.49e-01,3.31e+00
3.54e+00,7.80e-01
2.48e+00,3.07e+00
3.36e+00,1.11e-01
3.99e-01,8.66e-01
7.29e+00,1.30e-01
5.59e+00,1.30e+00
9.93e-01,-1.40e+00
2.39e+00,-2.06e+00
3.80e+00,4.65e+00
2.99e+00,1.15e+00
9.98e-01,2.31e+00
1.73e+00,-2.03e-01
4.62e-01,-3.82e-01
2.75e+00,-1.02e+00
8.74e+00,1.90e+00
4.57e+00,4.63e-01
6.60e+00,-4.81e-01
6.70e+00,9.24e-01
6.09e+00,2.60e+00
3.32e+00,3.08e+00
2.77e+00,3.16e-01
8.97e-01,6.40e-01
1.42e+00,-2.84e-02
9.75e-01,-1.24e+00
-7.79e-01,2.86e+00
4.58e+00,1.34e+00
5.35e+00,4.10e+00
1.07e+00,2.69e+00
5.66e+00,2.35e+00
1.54e+00,2.54e+00
4.58e+00,2.58e+00
6.83e+00,-8.31e-01
3.41e+00,1.26e+00
1.41e+00,-7.14e-01
4.35e+00,1.30e+00
5.43e+00,2.13e+00
5.70e+00,4.44e+00
8.49e-01,1.75e+00
7.15e+00,2.79e+00
6.34e+00,2.05e+00
-5.17e-01,4.95e-01
6.21e-01,-1.79e+00
6.70e+00,2.12e+00
5.11e+00,1.55e+00
4.35e+00,2.02e+00
7.80e+00,1.50e+00
1.06e+00,1.85e+00
5.60e+00,2.40e+00
4.94e+00,6.19e-01
8.28e+00,2.29e+00
3.01e+00,1.25e+00
1.89e+00,1.19e+00
5.85e+00,3.03e+00
-1.01e+00,2.11e+00
6.85e-01,1.24e+00
4.26e+00,4.58e-01
4.13e+00,2.23e+00
4.72e-01,4.25e-01
6.70e-01,4.24e+00
5.08e+00,5.40e+00
4.37e+00,5.77e+00
4.81e+00,3.25e+00
2.06e+00,6.59e-01
4.44e+00,2.58e+00
1.12e+00,-2.97e-01
2.76e+00,3.94e-01
-9.60e-01,2.26e+00
1.32e+00,1.89e+00
4.44e+00,3.84e+00
5.74e+00,1.45e+00
2.99e+00,4.07e+00
4.95e+00,1.43e+00
2.36e+00,1.98e+00
3.66e+00,2.66e+00
6.10e+00,2.19e+00
4.25e+00,5.22e-01
6.97e+00,3.36e+00
6.95e+00,1.26e+00
6.86e+00,4.39e+00
4.73e+00,3.61e+00
8.80e+00,1.59e+00
3.24e+00,1.16e+00
9.00e+00,1.42e+00
6.14e+00,2.22e+00
2.17e+00,4.09e-01
5.70e+00,-6.92e-01
9.72e-01,5.08e-02
-8.77e-01,2.22e-01
4.17e+00,4.26e-01
1.02e+01,4.93e+00
4.54e+00,8.72e-01
8.23e+00,-2.89e-01
4.69e+00,4.23e+00
4.77e+00,5.45e-01
-1.58e+00,4.70e-01
4.23e+00,1.76e+00
3.19e-01,1.84e+00
2.57e+00,8.31e-01
5.67e+00,7.53e-01
2.55e+00,9.27e-01
3.17e+00,1.71e+00
5.05e+00,3.84e+00
5.23e+00,2.30e+00
3.11e+00,2.53e+00
3.55e+00,-6.51e-01
6.18e+00,2.75e+00
1.33e+00,1.80e+00
2.35e+00,2.69e+00
4.94e+00,2.31e+00
3.41e+00,1.36e+00
7.77e-01,1.42e+00
3.30e+00,1.95e+00
1.66e+00,-2.53e-01
5.04e+00,2.73e+00
3.23e+00,2.68e+00
5.18e+00,4.26e+00
5.96e+00,2.75e+00
-2.61e-01,1.27e+00
1.81e+00,1.80e-01
