-5.89e-01,6.98e-01
-4.43e+00,-3.57e-01
3.37e+00,-8.18e-01
3.83e+00,5.56e+00
1.70e-01,-8.97e-01
4.78e-01,6.30e+00
5.21e+00,2.27e-01
3.44e+00,-1.96e+00
-1.79e+00,-5.55e+00
-3.61e+00,3.85e+00
6.24e+00,-1.22e-01
2.85e+00,8.21e+00
1.90e+00,-6.88e+00
8.96e+00,1.12e+00
2.63e+00,6.58e+00
1.35e+00,1.25e+00
7.47e+00,1.30e+00
8.38e-01,-1.22e+00
1.81e+00,1.05e+01
-2.74e+00,-3.22e+00
3.55e+00,1.18e+01
5.67e-01,1.84e+00
4.12e+00,-9.04e-01
4.06e+00,4.62e+00
9.05e+00,6.97e+00
-4.46e-02,5.15e+00
4.04e+00,1.15e+01
3.65e+00,5.54e+00
-4.26e+00,1.30e+00
5.46e-01,5.64e-01
-1.48e+00,3.22e+00
4.78e+00,2.43e+00
6.25e+00,1.13e+01
-1.54e+00,5.47e+00
-5.71e+00,2.31e+00
1.77e+00,2.59e+00
5.62e+00,6.65e+00
4.82e+00,8.96e+00
7.08e+00,1.02e+01
-2.58e+00,4.69e+00
-2.33e+00,3.32e-01
7.30e+00,9.72e+00
-2.03e+00,7.04e+00
5.88e+00,4.80e+00
9.21e-02,2.50e+00
1.27e-01,4.07e+00
5.58e+00,4.46e+00
2.50e+00,6.27e-01
1.11e+01,6.03e+00
-3.45e+00,-1.52e+00
1.41e+00,2.48e+00
3.73e+00,8.24e+00
9.07e+00,6.32e+00
2.43e+00,4.98e+00
1.29e+00,4.72e+00
1.33e+00,3.63e+00
-2.29e-01,8.40e-01
-4.15e-01,1.01e+00
4.57e+00,2.71e+00
9.15e-01,1.44e+00
-2.08e-01,8.33e+00
5.54e+00,-2.05e+00
3.61e+00,5.83e+00
5.12e+00,-4.64e+00
-2.26e+00,-4.59e+00
3.81e+00,3.01e-01
4.54e+00,2.94e+00
4.48e+00,-4.25e-01
-3.75e+00,1.28e+00
7.42e+00,3.57e+00
3.23e+00,1.17e+00
5.51e+00,6.01e+00
1.06e+01,1.23e+01
-5.40e+00,1.36e+00
9.97e+00,2.12e+00
9.97e-01,8.81e-01
1.04e+01,2.36e-01
1.56e+01,4.53e+00
9.61e+00,6.23e+00
-1.81e+00,3.57e-01
-2.38e+00,-4.51e+00
-8.09e-01,4.81e+00
-9.04e-01,-5.64e-02
2.71e+00,2.75e+00
-8.29e-01,2.62e+00
4.01e+00,9.03e+00
