-1.65e+00,2.35e+00,8.32e+00
5.20e+00,1.02e+01,5.10e+00
-5.39e+00,-1.39e+00,5.04e+00
4.71e+00,6.71e+00,2.46e+00
-7.98e+00,-3.98e+00,1.23e+01
6.91e-03,7.01e+00,1.09e+01
-2.77e+00,-2.77e+00,-1.53e+00
1.66e+00,5.66e+00,7.73e+00
-4.67e+00,3.27e-01,1.60e-01
-1.20e+00,4.80e+00,6.34e+00
8.60e-01,7.86e+00,1.25e+01
-4.20e+00,2.80e+00,7.33e+00
3.89e+00,7.89e+00,4.53e+00
-5.79e+00,-5.79e+00,2.49e+00
-6.99e-01,3.30e+00,1.24e+01
-1.43e-01,5.86e+00,3.97e+00
-3.78e+00,-1.78e+00,4.38e+00
9.01e+00,1.50e+01,9.68e+00
-1.79e-03,3.00e+00,4.81e+00
-7.12e+00,-3.12e+00,4.63e+00
5.62e+00,1.26e+01,1.29e+01
5.32e+00,1.13e+01,7.20e+00
4.16e+00,5.16e+00,-4.62e+00
1.21e+00,2.21e+00,2.61e+00
-5.30e+00,-1.30e+00,4.23e+00
3.13e+00,7.13e+00,-1.16e+01
1.99e-01,5.20e+00,1.69e+01
7.70e+00,1.27e+01,5.09e+00
5.93e+00,8.93e+00,3.44e+00
-2.62e+00,-6.25e-01,-1.87e+00
6.22e+00,6.22e+00,-2.57e+00
3.93e+00,8.93e+00,1.10e+01
2.26e+00,4.26e+00,1.35e+00
-5.24e+00,-2.44e-01,2.53e+00
1.23e+00,8.23e+00,3.31e+00
3.50e+00,1.05e+01,9.19e+00
-3.59e-02,-3.59e-02,-5.84e+00
-3.46e+00,1.54e+00,3.58e+00
-8.06e+00,-2.06e+00,6.84e+00
4.76e+00,1.08e+01,1.00e+01
8.88e-01,8.88e-01,3.78e-01
5.03e+00,1.00e+01,6.53e+00
-2.97e+00,-1.97e+00,-3.29e+00
-1.42e+00,4.58e+00,7.17e+00
2.73e+00,7.73e+00,4.68e+00
2.37e-01,5.24e+00,1.14e+01
-6.97e-01,3.30e+00,2.42e+00
2.05e+00,5.05e+00,3.23e+00
5.01e+00,5.01e+00,4.17e+00
1.28e+00,8.28e+00,5.31e+00
4.87e+00,6.87e+00,1.82e+00
-2.60e+00,4.02e-01,1.14e+01
2.86e+00,2.86e+00,-4.34e+00
-8.51e+00,-6.51e+00,5.71e-01
7.74e+00,9.74e+00,-1.27e+00
-3.62e+00,-6.24e-01,7.44e+00
-2.35e+00,3.65e+00,1.49e+01
-7.60e+00,-7.60e+00,-1.52e+00
-2.38e+00,4.62e+00,1.12e+01
-3.57e+00,3.43e+00,1.06e+01
6.32e+00,1.13e+01,1.09e+00
3.79e+00,8.79e+00,1.23e+00
-1.05e+00,-1.05e+00,4.55e+00
8.44e-01,4.84e+00,2.03e+00
9.84e-01,2.98e+00,7.82e+00
3.57e-01,2.36e+00,-2.16e+00
6.45e+00,7.45e+00,-3.89e-01
1.24e-01,7.12e+00,2.01e+00
8.61e+00,1.56e+01,8.89e+00
3.27e+00,7.27e+00,7.77e+00
8.61e-01,6.86e+00,6.10e+00
3.93e+00,3.93e+00,1.61e+00
-3.15e+00,-2.15e+00,6.09e-01
-2.88e+00,-1.88e+00,1.55e+00
8.66e+00,1.47e+01,3.74e+00
-8.13e-01,4.19e+00,3.74e+00
4.19e+00,1.02e+01,4.69e+00
-2.81e-01,1.72e+00,6.22e+00
2.60e+00,2.60e+00,4.27e+00
-6.35e-01,3.65e-01,7.64e-01
-9.78e-01,2.02e+00,6.09e+00
1.66e-01,6.17e+00,5.70e+00
6.16e+00,6.16e+00,-3.79e+00
6.12e+00,1.31e+01,1.25e+01
4.91e+00,4.91e+00,-4.41e+00
1.89e+00,8.89e+00,7.55e+00
-1.97e+00,-1.97e+00,4.75e+00
3.72e+00,7.72e+00,1.18e+01
1.30e+00,1.30e+00,-1.94e+00
2.69e+00,5.69e+00,8.73e+00
2.26e+00,7.26e+00,2.92e+00
3.06e+00,3.06e+00,5.24e+00
7.23e+00,1.32e+01,3.08e+00
2.67e-01,2.67e-01,2.25e+00
-7.03e+00,-7.03e+00,3.88e+00
6.91e+00,8.91e+00,5.45e+00
4.59e+00,5.59e+00,-2.99e+00
5.48e+00,6.48e+00,-4.70e+00
5.32e-01,1.53e+00,2.76e+00
2.08e+00,9.08e+00,7.26e+00
-3.48e+00,-1.48e+00,3.83e+00
-2.06e-01,3.79e+00,-3.19e-01
8.25e+00,1.32e+01,3.55e+00
5.97e-01,5.60e+00,4.99e+00
-7.05e+00,-2.05e+00,1.65e+00
-3.63e-01,3.64e+00,7.73e+00
-4.17e+00,-2.17e+00,-4.45e-01
-1.88e-01,2.81e+00,-4.38e+00
-2.47e+00,5.27e-01,6.52e+00
7.23e+00,9.23e+00,5.21e+00
2.58e+00,9.58e+00,1.01e+01
-3.05e+00,9.52e-01,1.04e+01
3.77e+00,5.77e+00,2.96e+00
5.08e+00,9.08e+00,1.06e+01
-7.50e+00,-4.50e+00,8.39e+00
6.02e+00,1.30e+01,1.32e+01
-1.68e+00,2.32e+00,1.04e+01
1.91e+00,1.91e+00,5.35e+00
-2.06e-01,7.94e-01,-3.74e+00
-3.30e+00,7.01e-01,4.47e+00
-3.36e+00,3.64e+00,4.56e+00
-3.80e-01,4.62e+00,3.00e+00
-4.46e+00,1.54e+00,8.69e+00
2.88e+00,2.88e+00,1.17e+01
1.83e+00,5.83e+00,1.27e+01
1.42e-04,1.42e-04,2.42e+00
-4.21e+00,-3.21e+00,6.61e+00
6.90e+00,6.90e+00,4.54e+00
5.22e+00,5.22e+00,2.97e+00
8.21e+00,1.02e+01,1.91e+00
-3.51e+00,4.91e-01,-3.68e+00
2.95e+00,7.95e+00,9.13e+00
2.08e+00,4.08e+00,1.10e+00
-6.85e-01,2.31e+00,-1.03e+00
2.59e+00,8.59e+00,7.93e+00
4.75e+00,6.75e+00,-3.71e+00
2.36e+00,4.36e+00,-4.56e+00
2.71e+00,4.71e+00,2.10e+00
4.58e+00,8.58e+00,-7.31e+00
-1.51e+00,5.49e+00,8.78e+00
1.55e+00,7.55e+00,7.77e+00
1.14e+00,3.14e+00,9.42e-01
-7.69e-02,2.92e+00,9.42e+00
9.88e+00,9.88e+00,1.73e+00
8.02e-01,4.80e+00,1.47e+00
7.23e+00,8.23e+00,5.93e+00
8.39e+00,1.44e+01,9.09e+00
-7.02e+00,-4.02e+00,5.76e+00
-1.26e+00,2.74e+00,6.77e+00
4.13e+00,6.13e+00,4.49e+00
