7.31e+00,7.32e+00
-1.28e+00,1.68e+00
4.67e+00,1.28e+00
-1.64e+00,-1.21e-01
1.85e+00,3.70e+00
5.04e+00,5.08e+00
1.09e+01,3.30e+00
9.70e+00,3.23e+00
1.88e+00,1.23e+01
9.03e+00,-2.40e+00
5.37e+00,4.34e+00
-6.20e-01,1.86e+01
-4.42e+00,2.67e+00
4.94e+00,4.91e+00
1.33e+01,5.93e+00
1.18e-01,-1.03e+00
4.11e+00,-5.35e-01
-5.48e+00,-9.11e-03
8.09e+00,4.05e+00
9.19e+00,1.40e-01
1.98e+00,9.52e+00
1.75e+01,1.27e+01
-2.15e+00,2.52e+00
4.06e+00,7.19e+00
8.92e+00,2.13e+00
1.58e+00,8.44e+00
3.92e+00,5.79e+00
-2.69e+00,1.63e+01
1.20e+01,3.45e+00
-2.33e+00,-3.55e+00
-3.77e+00,6.31e+00
7.30e+00,5.69e+00
1.03e+01,3.50e-01
2.83e+00,2.31e+00
-4.23e+00,1.26e+01
1.21e+01,5.58e+00
9.78e+00,9.81e+00
3.75e+00,3.99e+00
7.33e+00,8.49e+00
9.86e+00,3.65e-01
5.53e+00,2.99e+00
3.07e+00,3.15e+00
6.54e+00,7.63e+00
8.79e+00,8.92e+00
5.43e+00,5.61e+00
2.10e+00,3.36e+00
6.71e+00,1.48e-01
4.81e+00,3.01e+00
2.55e+00,6.29e+00
1.19e+01,-4.74e+00
1.09e+01,-5.77e+00
-4.69e-01,-3.41e+00
1.41e+01,7.59e+00
1.73e+01,4.15e+00
-2.02e+00,8.90e+00
-3.21e-02,2.92e+00
1.11e+01,1.50e+01
3.65e+00,9.28e+00
5.40e+00,8.48e+00
4.23e+00,1.14e+01
1.54e+01,-3.33e+00
4.21e+00,9.13e+00
1.40e+01,6.58e+00
9.39e+00,6.90e+00
9.19e+00,-9.60e-01
-1.03e+00,7.10e+00
1.04e+01,4.53e+00
4.60e-01,9.62e+00
1.20e+01,9.46e+00
9.21e+00,1.26e+00
1.05e+01,5.25e+00
2.17e+00,8.70e+00
5.08e+00,6.92e+00
6.50e+00,4.41e+00
4.89e+00,5.64e-01
3.79e+00,5.16e+00
8.74e+00,-4.09e+00
9.15e+00,3.64e-01
-6.44e-01,1.32e+00
8.86e+00,5.66e+00
-2.37e-02,2.21e-01
7.01e+00,3.28e+00
8.85e+00,-2.36e+00
8.60e+00,1.04e+01
1.84e+00,7.44e+00
7.00e+00,7.83e+00
8.85e+00,4.94e+00
-2.96e+00,-6.39e-01
5.67e+00,-3.71e+00
4.29e+00,8.05e+00
2.06e+00,3.99e+00
4.39e+00,8.17e+00
4.42e+00,8.02e+00
-2.88e+00,-2.90e+00
-3.21e-02,2.92e+00
7.43e+00,9.16e+00
7.45e+00,2.62e+00
1.40e+01,2.32e+00
-1.25e+00,5.89e+00
4.01e+00,-8.71e+00
8.24e+00,1.32e+00
6.88e+00,5.06e+00
1.40e+00,5.13e+00
7.83e+00,-1.70e-01
6.02e+00,6.41e+00
1.22e+01,-6.48e-01
4.94e+00,8.21e+00
3.20e+00,7.58e+00
1.72e+00,-2.30e-01
-4.84e-01,4.93e+00
9.38e-01,1.13e+01
1.28e+01,9.38e+00
2.52e+00,7.35e+00
5.98e+00,-6.25e+00
-1.70e+00,-8.03e-01
6.69e-02,1.42e+00
2.95e+00,3.97e+00
4.25e+00,1.00e+01
5.50e+00,7.13e+00
5.35e+00,4.21e+00
6.32e+00,4.93e+00
-3.77e+00,7.02e+00
1.05e+00,5.16e+00
1.15e+01,1.45e+00
1.14e+01,4.30e+00
-1.06e+00,1.21e+01
3.13e+00,1.25e+00
9.19e+00,7.16e+00
6.34e+00,1.25e+00
-2.50e-01,6.22e+00
6.58e+00,4.44e+00
-5.66e+00,5.12e+00
1.21e+01,1.75e-01
1.57e+01,5.47e+00
-9.70e-01,6.76e+00
8.92e+00,1.88e+00
1.26e+01,2.31e+00
1.17e+01,8.51e+00
7.50e+00,1.86e+00
-2.91e+00,4.43e+00
-8.04e-01,3.74e+00
4.40e+00,5.00e+00
5.32e-01,2.86e+00
-3.14e+00,8.03e+00
5.93e-01,1.66e+00
4.64e+00,7.62e+00
8.68e+00,3.85e+00
7.73e+00,8.99e+00
4.40e+00,-2.40e+00
-4.35e+00,6.49e+00
4.79e+00,5.43e+00
8.07e+00,1.14e+01
4.23e+00,3.09e+00
3.22e+00,-1.03e+00
4.22e+00,9.38e+00
8.53e+00,7.41e-01
1.08e+01,4.72e+00
5.23e+00,1.33e+01
8.52e+00,1.67e+01
7.40e+00,1.30e+00
6.78e+00,5.10e+00
8.69e+00,4.84e+00
2.53e+00,3.08e+00
1.33e+01,2.63e+00
3.43e+00,4.65e+00
6.83e+00,8.04e+00
2.87e+00,1.73e+00
3.76e+00,-1.20e+00
7.54e+00,6.45e+00
8.76e+00,5.19e-01
1.05e+01,-6.45e+00
-2.41e+00,1.30e+00
3.30e+00,6.20e+00
-6.52e-01,3.32e+00
1.29e+00,8.96e+00
2.49e+00,5.12e+00
7.83e+00,1.40e+01
1.70e-01,6.38e-01
3.43e+00,1.08e+00
7.96e+00,1.40e+01
2.69e+00,-1.11e+00
-1.70e+00,1.33e+00
6.37e+00,-1.80e+00
7.32e+00,-3.81e+00
1.01e+01,2.89e+00
6.13e+00,3.70e+00
6.00e+00,8.68e+00
2.89e+00,1.20e+00
-2.24e+00,4.91e+00
1.77e+01,1.04e+01
2.06e+00,9.70e+00
5.94e-01,6.96e+00
5.97e+00,9.42e+00
6.10e-01,6.61e+00
7.73e+00,4.78e+00
-2.12e+00,3.39e+00
4.34e+00,1.05e+01
3.55e+00,-1.49e+00
4.70e+00,-5.39e-01
5.29e+00,7.58e+00
1.46e+01,8.41e+00
1.21e+01,1.21e+01
2.90e+00,1.52e+01
5.59e+00,1.26e+01
3.60e+00,5.26e+00
-4.47e-03,8.20e+00
-3.35e+00,4.81e+00
5.96e+00,3.39e+00
1.40e+00,9.95e+00
4.61e+00,-5.40e+00
1.69e+01,6.48e+00
3.69e+00,1.58e+00
1.10e+01,1.97e+00
1.59e+00,-1.35e+00
2.73e+00,1.88e+00
5.93e+00,1.22e+01
-6.79e-01,-2.96e+00
1.13e+01,4.86e+00
7.32e+00,8.55e+00
7.56e+00,3.43e+00
2.06e+00,1.43e+01
