3.58e+00,2.37e-01
7.05e-01,2.81e-01
5.06e+00,-7.36e-03
1.30e+00,2.87e-01
4.40e+00,-2.46e-01
6.18e+00,2.90e-01
5.03e+00,2.03e-01
4.73e+00,1.89e-01
7.14e+00,1.93e-01
2.62e+00,6.98e-02
2.92e+00,-8.86e-02
6.69e+00,2.37e-01
1.16e+00,1.89e-01
5.02e+00,3.82e-01
5.62e+00,6.18e-02
5.43e+00,5.71e-02
6.88e+00,2.38e-01
6.09e+00,2.24e-01
5.05e+00,3.18e-01
6.17e+00,4.77e-02
1.04e+00,3.93e-01
9.63e-01,-8.45e-02
1.18e+00,2.71e-01
4.34e+00,2.67e-02
6.16e+00,6.16e-01
7.08e+00,2.97e-01
2.92e+00,-1.19e-01
5.90e+00,8.28e-01
8.91e-01,2.15e-02
5.04e+00,2.18e-01
4.21e+00,3.88e-01
6.16e+00,-5.03e-02
5.13e+00,1.74e-01
1.10e+00,1.55e-01
5.06e+00,1.65e-01
4.30e+00,3.71e-02
2.05e+00,4.18e-01
4.72e+00,5.72e-01
4.23e+00,1.49e-01
5.01e+00,4.84e-01
6.26e+00,9.31e-02
2.87e+00,3.31e-01
3.80e+00,1.17e-01
2.21e+00,4.75e-01
2.77e+00,-2.93e-01
2.77e+00,4.28e-01
4.87e+00,-5.31e-04
5.06e+00,2.03e-01
6.25e+00,9.45e-02
6.00e+00,3.58e-01
5.87e+00,2.12e-01
5.25e+00,2.37e-01
5.44e+00,-3.59e-03
5.88e+00,2.53e-01
3.91e+00,2.68e-01
3.17e+00,1.33e-01
2.33e+00,1.01e-01
6.77e+00,1.37e-01
5.19e+00,3.90e-01
2.38e+00,3.92e-01
4.07e+00,9.04e-02
7.17e+00,6.43e-02
2.77e+00,-4.31e-02
5.60e+00,8.96e-02
6.84e+00,4.17e-01
5.83e+00,3.78e-01
4.82e+00,4.49e-01
6.08e+00,1.07e-01
6.12e+00,4.16e-02
1.15e+00,-7.55e-03
4.78e+00,5.67e-02
6.69e+00,2.31e-01
3.93e+00,3.91e-01
2.96e+00,1.47e-01
1.08e+00,5.70e-01
5.74e+00,2.12e-01
8.74e-01,7.20e-03
1.82e+00,6.25e-01
7.60e-01,1.51e-01
5.90e+00,2.11e-01
2.74e+00,2.88e-01
3.91e+00,3.44e-01
4.09e+00,2.00e-01
5.64e+00,9.11e-03
6.12e+00,5.63e-01
1.25e+00,-2.40e-02
9.81e-01,3.09e-01
5.11e+00,-1.60e-01
4.34e+00,1.95e-01
6.85e+00,8.94e-02
3.61e+00,3.00e-01
4.93e+00,3.53e-01
2.11e+00,5.74e-01
1.10e+00,6.77e-01
3.10e+00,2.49e-01
6.87e+00,3.17e-01
1.20e+00,3.38e-01
7.00e+00,-1.72e-01
5.25e+00,-2.23e-01
3.08e+00,2.15e-01
1.14e+00,1.18e-01
7.14e+00,2.05e-02
3.05e+00,3.61e-01
6.92e+00,8.95e-02
6.00e+00,-1.70e-03
2.83e+00,3.35e-01
5.83e+00,-1.52e-02
3.04e+00,1.74e-02
1.04e+00,-3.24e-02
6.07e+00,3.28e-01
2.91e+00,3.45e-01
4.68e+00,3.29e-01
2.86e+00,-8.55e-02
4.05e+00,-2.54e-02
2.21e+00,3.85e-01
5.97e+00,3.74e-01
6.54e+00,1.73e-01
1.92e+00,9.43e-02
1.06e+00,3.91e-02
5.72e+00,1.26e-01
3.91e+00,3.58e-01
5.16e+00,1.72e-02
2.14e+00,-2.31e-02
1.30e+00,-1.75e-01
5.96e+00,-1.34e-02
