2.86e+00,3.86e+00,7.67e-01
3.04e+00,6.04e+00,3.74e-01
7.79e-01,5.78e+00,1.93e+00
-3.95e+00,1.05e+00,4.59e+00
3.64e-01,4.36e+00,1.26e+00
2.07e+00,6.07e+00,2.79e+00
1.84e-01,4.18e+00,3.33e+00
2.40e+00,4.40e+00,2.87e+00
1.26e+00,6.26e+00,-1.80e+00
-1.13e+00,3.87e+00,8.37e+00
-5.92e-01,3.41e+00,2.86e+00
1.56e+00,6.56e+00,5.10e+00
-1.30e+00,3.70e+00,3.27e+00
2.57e+00,5.57e+00,1.97e+00
3.85e-01,4.38e+00,-2.34e-01
-2.07e+00,2.93e+00,4.84e+00
-1.95e+00,-9.48e-01,7.67e-01
7.88e+00,8.88e+00,5.58e-01
4.26e+00,6.26e+00,1.50e+00
3.64e+00,6.64e+00,6.49e+00
8.98e-01,1.90e+00,-1.43e+00
5.20e-01,1.52e+00,3.56e+00
1.35e+00,5.35e+00,2.77e+00
3.71e+00,8.71e+00,3.74e+00
-1.19e+00,8.12e-01,1.45e+00
7.91e-01,3.79e+00,1.73e+00
5.40e+00,7.40e+00,1.78e+00
2.28e+00,3.28e+00,7.03e+00
4.24e+00,7.24e+00,1.88e+00
-1.81e+00,3.19e+00,-1.26e+00
3.03e+00,8.03e+00,-7.86e-01
-5.35e-01,1.47e+00,5.29e+00
3.02e+00,7.02e+00,4.56e+00
1.23e+00,6.23e+00,8.01e+00
-1.56e+00,4.41e-01,1.69e+00
2.79e+00,3.79e+00,-5.17e-01
2.91e+00,4.91e+00,2.33e+00
-1.32e+00,1.68e+00,2.07e+00
3.21e+00,5.21e+00,-6.53e-01
-2.18e-01,2.78e+00,1.83e+00
2.08e+00,5.08e+00,1.57e+00
-2.78e+00,2.22e+00,3.16e+00
2.12e+00,7.12e+00,-1.60e-01
4.64e+00,6.64e+00,3.67e+00
3.01e+00,5.01e+00,1.59e+00
2.87e-01,5.29e+00,4.46e-01
-1.03e+00,9.66e-01,-2.96e+00
2.75e+00,7.75e+00,3.22e-01
-3.82e+00,1.18e+00,-1.73e+00
-3.44e-01,2.66e+00,3.72e+00
5.41e-01,2.54e+00,7.07e+00
4.00e+00,8.00e+00,1.50e+00
-1.38e-01,8.62e-01,-1.46e+00
5.77e-01,2.58e+00,2.61e+00
1.45e-01,4.15e+00,5.27e+00
-4.40e+00,-2.40e+00,7.44e-01
2.85e+00,4.85e+00,-2.35e+00
2.08e+00,4.08e+00,-1.35e+00
-6.93e-01,3.31e+00,4.55e+00
-2.20e+00,7.99e-01,4.47e+00
1.39e+00,6.39e+00,3.51e+00
2.32e+00,6.32e+00,2.78e+00
1.19e+00,3.19e+00,3.83e+00
1.38e+00,4.38e+00,8.00e-01
2.48e+00,5.48e+00,1.04e+00
1.07e+00,3.07e+00,2.25e+00
4.95e+00,6.95e+00,4.41e-01
1.67e+00,3.67e+00,1.61e+00
7.32e-01,3.73e+00,-6.51e-01
1.14e+00,2.14e+00,-7.93e-01
-1.92e+00,2.08e+00,4.96e+00
-2.69e+00,3.06e-01,1.84e+00
3.89e+00,8.89e+00,4.28e+00
-1.11e+00,8.94e-01,-1.13e+00
1.78e+00,5.78e+00,3.26e-01
-1.46e+00,3.54e+00,3.09e+00
6.02e-01,4.60e+00,2.07e+00
-1.49e+00,1.51e+00,3.14e+00
1.08e+00,2.08e+00,-3.75e+00
3.70e+00,7.70e+00,8.57e-01
-1.45e+00,1.55e+00,3.64e+00
-2.48e+00,-1.48e+00,3.21e+00
-2.43e+00,1.57e+00,4.30e+00
1.92e+00,4.92e+00,-3.67e-01
-7.59e-01,1.24e+00,2.92e+00
