-2.58e+00,-1.58e+00,3.07e+00
2.54e+00,2.54e+00,9.80e-01
-1.98e+00,2.04e-02,3.03e-01
-1.73e+00,-1.73e+00,-5.93e-01
2.51e+00,5.51e+00,9.08e-01
1.69e+00,4.69e+00,3.44e+00
3.59e+00,6.59e+00,2.56e+00
1.64e+00,2.64e+00,2.54e+00
1.81e+00,3.81e+00,-5.93e-01
1.09e+00,2.09e+00,-9.48e-01
-3.51e-01,-3.51e-01,1.47e+00
-2.01e+00,-2.01e+00,-1.08e+00
-7.52e-01,2.25e+00,5.29e+00
1.52e+00,2.52e+00,-8.99e-01
-7.48e-01,2.25e+00,7.22e+00
2.65e+00,4.65e+00,-7.38e-01
-1.89e+00,-8.86e-01,-2.51e+00
1.55e+00,3.55e+00,2.53e+00
-3.52e+00,-5.23e-01,2.82e+00
2.09e+00,3.09e+00,4.54e+00
9.92e-01,1.99e+00,7.83e-01
1.11e+00,3.11e+00,4.97e+00
1.02e+00,4.02e+00,1.94e+00
1.56e+00,1.56e+00,4.02e-01
3.01e+00,6.01e+00,2.02e+00
1.78e+00,1.78e+00,-2.07e+00
3.57e+00,5.57e+00,2.95e+00
-4.52e-01,2.55e+00,3.28e-01
4.13e+00,5.13e+00,2.45e+00
7.71e-01,3.77e+00,6.47e+00
4.48e+00,7.48e+00,1.41e+00
1.75e+00,4.75e+00,5.42e+00
6.89e-02,2.07e+00,3.69e+00
-1.11e+00,1.89e+00,5.88e+00
-2.59e+00,-2.59e+00,-3.45e+00
-7.26e-01,2.27e+00,4.63e+00
2.16e+00,2.16e+00,-1.02e+00
1.65e-02,1.02e+00,7.42e-01
1.19e+00,2.19e+00,1.14e+00
4.93e+00,4.93e+00,3.24e-01
2.47e+00,3.47e+00,3.25e+00
-1.48e+00,1.52e+00,2.02e+00
1.22e+00,3.22e+00,1.98e+00
-1.21e+00,-1.21e+00,2.71e+00
1.41e+00,3.41e+00,-3.51e+00
2.98e-01,2.30e+00,1.77e+00
-1.44e+00,5.65e-01,5.03e+00
-1.45e+00,1.55e+00,2.26e-01
2.98e+00,5.98e+00,3.13e-01
4.08e+00,7.08e+00,2.33e+00
1.26e+00,4.26e+00,2.30e+00
2.67e+00,3.67e+00,1.64e+00
1.17e+00,4.17e+00,2.46e+00
9.37e-01,1.94e+00,4.25e+00
2.22e+00,2.22e+00,1.99e-01
1.97e+00,2.97e+00,-2.79e+00
7.31e-01,3.73e+00,4.32e+00
-3.84e+00,-3.84e+00,4.02e+00
8.73e-01,1.87e+00,3.13e+00
2.95e+00,3.95e+00,-4.00e-01
-6.14e-03,2.99e+00,2.25e+00
1.30e+00,4.30e+00,1.92e+00
2.25e+00,2.25e+00,4.13e-01
1.03e+00,1.03e+00,6.30e-01
1.34e+00,3.34e+00,3.24e+00
1.86e+00,4.86e+00,1.96e+00
