2.80e-01,-5.18e-01
3.45e+00,1.50e+00
3.01e+00,-9.67e-01
-2.26e-02,4.48e-01
6.14e-01,1.64e-01
3.61e+00,9.83e-02
1.59e+00,1.15e-01
3.37e+00,1.95e+00
3.42e+00,5.46e-01
1.06e+00,1.60e-01
3.75e+00,1.22e+00
3.95e+00,7.44e-01
3.43e+00,-3.53e-01
4.48e+00,1.06e+00
4.38e-02,1.38e+00
2.82e+00,2.25e-01
3.58e+00,8.13e-01
2.88e+00,1.67e-03
3.35e+00,1.62e+00
3.18e+00,6.55e-01
3.68e+00,3.30e-01
3.52e+00,1.84e+00
3.20e+00,1.38e+00
2.30e+00,1.22e+00
1.57e+00,1.20e+00
2.48e+00,1.62e+00
-5.96e-02,1.13e+00
2.31e+00,4.64e-01
3.83e+00,1.88e-01
1.39e-01,1.88e-01
-5.27e-01,-2.51e-01
2.89e+00,7.99e-01
-3.06e-01,-3.26e-01
2.41e+00,1.91e+00
6.12e-01,5.28e-01
2.57e+00,4.61e-01
5.38e+00,1.52e+00
-3.80e-01,1.38e+00
4.27e+00,2.84e+00
4.78e+00,7.31e-02
5.36e+00,2.84e+00
2.38e+00,-1.84e-01
4.50e+00,1.60e+00
1.92e+00,1.09e+00
1.04e+00,1.62e+00
2.04e+00,-8.87e-01
1.65e+00,7.54e-01
1.27e+00,3.58e-01
5.47e+00,1.24e+00
1.09e+00,9.20e-01
5.25e+00,3.45e+00
-8.70e-01,1.28e+00
4.76e+00,1.61e+00
3.66e+00,7.25e-01
1.66e+00,7.37e-02
2.97e+00,8.71e-01
3.42e+00,9.21e-01
1.33e+00,1.10e+00
3.81e+00,1.51e+00
1.58e+00,6.35e-01
-5.89e-01,-3.19e-01
-1.93e-01,-6.64e-01
3.78e+00,1.18e+00
3.81e+00,9.97e-02
1.15e+00,-2.33e-01
1.22e+00,-3.27e-01
-4.20e-01,-7.41e-01
1.09e+00,2.84e-01
2.07e+00,5.09e-01
9.61e-01,1.25e+00
4.10e+00,2.52e+00
3.48e+00,1.62e-01
3.22e+00,8.09e-01
4.01e+00,1.24e+00
1.26e+00,9.11e-01
1.26e+00,1.51e+00
1.16e+00,2.65e-01
-1.98e-02,-2.77e-01
5.99e+00,9.04e-01
3.39e+00,2.06e+00
1.72e+00,-4.42e-02
4.99e+00,2.20e+00
