3.11e+00,4.37e-01
2.24e+00,3.32e+00
-3.72e-01,2.29e+00
2.05e+00,3.28e+00
6.78e+00,1.59e+00
-7.84e-02,8.71e-01
4.75e+00,2.89e+00
4.85e+00,3.19e+00
4.21e+00,2.33e+00
6.02e+00,1.22e+00
3.61e+00,3.01e-01
6.14e+00,2.38e+00
3.00e+00,2.83e+00
3.50e+00,5.39e-01
2.48e+00,3.16e+00
4.70e+00,2.39e+00
2.27e+00,2.77e+00
4.21e+00,4.00e+00
-5.34e-01,2.60e+00
3.15e+00,5.56e-01
5.32e+00,1.47e+00
4.83e+00,-6.56e-01
3.32e+00,1.98e+00
1.53e+00,2.73e+00
9.83e-01,3.40e+00
7.21e+00,4.47e+00
1.88e+00,1.79e+00
4.38e+00,-3.21e-01
-5.17e-01,2.27e+00
-1.31e+00,4.10e+00
6.33e+00,8.67e-01
3.68e+00,6.66e-01
1.47e+00,-1.94e-02
4.25e+00,1.37e+00
3.16e+00,2.61e+00
4.65e+00,1.29e-01
3.36e+00,3.00e+00
3.83e-01,-2.05e-01
2.20e+00,4.75e+00
2.29e+00,1.11e+00
1.73e-01,-5.25e+00
2.91e-01,-9.12e-02
3.46e+00,-3.72e-01
9.27e-02,1.70e-02
5.04e+00,2.10e+00
3.84e+00,1.65e+00
2.14e+00,2.24e+00
3.55e+00,3.15e-02
3.09e-02,3.74e-01
4.89e+00,3.11e+00
4.38e+00,2.29e+00
3.12e+00,2.63e+00
6.75e+00,-1.71e+00
1.41e+00,3.26e+00
4.22e+00,1.31e+00
8.15e+00,2.76e+00
2.75e+00,1.49e+00
2.66e+00,1.07e+00
2.93e+00,1.78e+00
4.35e+00,2.54e+00
2.24e+00,4.62e+00
5.59e+00,3.64e+00
2.87e+00,2.79e+00
3.15e+00,6.59e+00
9.54e+00,9.76e-01
4.53e+00,1.41e+00
2.64e+00,1.04e+00
4.60e+00,3.64e+00
5.86e+00,4.75e+00
5.28e+00,1.42e+00
7.70e-01,2.51e+00
7.23e-01,4.06e-01
3.40e+00,1.98e-01
7.78e+00,1.98e+00
4.62e+00,1.69e+00
1.08e-01,1.35e+00
1.64e+00,1.73e+00
2.56e+00,4.27e+00
2.93e+00,2.41e+00
9.74e-01,2.91e+00
6.41e-01,2.43e+00
6.59e+00,-5.46e-01
3.21e+00,-5.03e-01
2.21e+00,2.07e+00
4.31e+00,2.41e+00
3.45e+00,2.50e+00
3.76e+00,4.79e+00
3.56e+00,-6.84e-01
2.78e+00,-4.82e-01
1.06e+00,2.14e+00
4.36e+00,-2.68e-01
2.73e+00,4.80e+00
4.39e+00,3.63e+00
2.05e+00,2.84e+00
3.25e+00,7.04e+00
1.71e+00,3.72e+00
6.86e+00,6.05e-01
2.54e+00,1.17e+00
2.62e+00,-6.64e-01
5.87e+00,3.61e+00
