2.74e+00,4.74e+00,-9.17e-01
-2.85e+00,3.15e+00,1.05e+00
2.35e+00,3.35e+00,2.77e+00
-1.48e+00,3.52e+00,3.18e+00
2.23e+00,6.23e+00,2.64e+00
1.75e+00,3.75e+00,3.22e+00
4.55e-01,3.45e+00,-2.39e+00
-1.05e-01,5.89e+00,3.79e+00
-5.93e-01,-5.93e-01,-1.25e+00
6.64e-01,6.64e-01,4.91e+00
3.33e-01,1.33e+00,-1.48e-01
1.88e+00,1.88e+00,6.39e-01
4.55e+00,8.55e+00,5.63e+00
-2.09e+00,-2.09e+00,-4.79e-01
4.49e+00,1.05e+01,5.46e+00
-2.24e+00,3.76e+00,5.67e+00
1.18e+00,1.77e-01,1.80e+00
9.54e-01,6.95e+00,2.13e+00
-1.78e+00,4.22e+00,4.76e+00
2.87e+00,2.87e+00,8.13e-01
1.48e+00,4.82e-01,-5.83e-01
3.10e+00,7.10e+00,4.33e+00
2.24e+00,3.24e+00,-4.46e+00
5.63e-01,5.56e+00,4.52e+00
1.02e-02,3.01e+00,1.01e+00
2.92e-01,2.29e+00,-7.31e-01
-1.96e+00,3.04e+00,2.10e+00
2.51e-01,1.25e+00,3.56e-01
4.84e+00,3.84e+00,-3.55e-01
1.65e+00,2.65e+00,5.56e-02
2.01e+00,4.01e+00,1.81e+00
2.95e+00,7.95e+00,1.48e+00
3.04e+00,2.04e+00,2.76e+00
3.59e+00,7.59e+00,5.97e-01
3.21e+00,2.21e+00,-1.56e+00
1.38e+00,5.38e+00,3.53e+00
2.71e+00,7.71e+00,4.05e+00
3.56e-01,1.36e+00,3.21e+00
1.96e+00,2.96e+00,9.35e-02
3.94e+00,6.94e+00,2.23e+00
-2.08e+00,-8.25e-02,9.02e-01
-1.83e+00,-8.27e-01,2.18e+00
3.22e+00,7.22e+00,1.29e+00
3.04e+00,8.04e+00,5.14e+00
2.11e+00,5.11e+00,3.18e+00
-2.84e-01,1.72e+00,5.42e-01
1.34e+00,7.34e+00,5.75e+00
-4.74e-02,-1.05e+00,1.38e+00
-1.17e+00,-1.67e-01,3.04e-01
-2.05e+00,-5.15e-02,-1.49e+00
1.11e-01,6.11e+00,1.06e+00
9.91e-01,5.99e+00,6.04e+00
-3.42e+00,1.58e+00,7.84e-01
4.16e+00,8.16e+00,2.45e+00
3.15e+00,5.15e+00,4.70e+00
2.88e-01,2.88e-01,1.03e+00
8.06e-01,5.81e+00,5.07e+00
2.04e+00,6.04e+00,2.76e-02
-1.83e+00,-8.31e-01,-1.89e+00
8.13e-02,5.08e+00,-2.20e-01
-1.08e-01,1.89e+00,3.98e+00
3.08e+00,2.08e+00,-8.36e-01
-1.23e+00,7.69e-01,4.18e+00
-9.78e-01,2.02e+00,5.02e+00
1.46e+00,3.46e+00,1.16e+00
1.66e+00,5.66e+00,2.08e+00
4.15e+00,6.15e+00,3.11e+00
3.28e+00,9.28e+00,3.86e+00
2.69e+00,3.69e+00,-1.76e+00
-2.79e+00,2.07e-01,2.63e+00
