1.08e+00,2.08e+00,-1.48e-01
1.58e+00,7.58e+00,2.27e+00
1.50e+00,5.01e-01,1.22e+00
-4.31e-02,2.96e+00,9.40e-01
8.39e-01,3.84e+00,1.29e+00
1.85e+00,4.85e+00,1.26e-01
2.34e+00,1.34e+00,2.46e-01
1.82e+00,3.82e+00,4.86e-01
2.13e+00,5.13e+00,3.07e+00
1.28e+00,5.28e+00,7.23e-01
6.21e-01,3.62e+00,1.35e+00
1.43e+00,1.43e+00,1.40e-01
1.98e+00,6.98e+00,2.02e+00
5.90e-02,6.06e+00,1.84e+00
5.63e-01,4.56e+00,1.73e+00
1.47e+00,1.47e+00,1.56e+00
1.20e+00,1.96e-01,2.50e-01
-4.63e-01,5.37e-01,6.82e-01
1.17e-01,5.12e+00,1.13e+00
1.58e+00,6.58e+00,8.82e-01
4.48e-01,2.45e+00,1.58e+00
1.11e+00,1.14e-01,-5.26e-01
1.23e+00,1.23e+00,1.51e+00
1.43e+00,5.43e+00,1.46e+00
5.75e-01,-4.25e-01,2.51e-01
-9.42e-01,4.06e+00,2.26e+00
1.59e+00,2.59e+00,7.06e-01
1.29e+00,3.29e+00,1.13e+00
1.63e+00,6.32e-01,1.05e+00
1.48e+00,1.48e+00,-5.45e-02
1.20e+00,7.20e+00,1.24e-02
1.99e+00,3.99e+00,2.49e-01
5.78e-01,5.78e-01,6.70e-01
1.23e+00,3.23e+00,4.94e-02
8.54e-01,4.85e+00,1.93e+00
1.05e+00,4.93e-02,1.14e+00
6.02e-02,6.02e-02,6.67e-01
1.26e+00,1.26e+00,9.17e-01
2.55e+00,2.55e+00,8.20e-01
4.26e-01,5.43e+00,2.18e+00
5.69e-01,4.57e+00,9.11e-01
9.86e-01,3.99e+00,-6.66e-01
1.26e+00,2.59e-01,-1.16e+00
2.06e-01,-7.94e-01,2.23e+00
1.13e+00,1.13e+00,5.69e-02
1.33e+00,3.33e+00,9.64e-01
-1.96e-01,-1.96e-01,1.04e+00
9.51e-01,6.95e+00,1.10e-01
1.30e+00,5.30e+00,8.27e-01
1.31e+00,6.31e+00,1.17e+00
9.37e-01,6.94e+00,1.06e+00
3.19e-01,3.32e+00,1.74e+00
-1.56e-01,1.84e+00,1.41e+00
1.51e+00,6.51e+00,-9.48e-01
1.19e+00,6.19e+00,7.56e-01
7.01e-01,3.70e+00,3.72e-01
1.57e+00,1.57e+00,1.55e+00
5.12e-01,2.51e+00,1.25e+00
3.78e-01,3.78e-01,8.11e-01
3.81e-01,2.38e+00,1.02e+00
5.17e-01,2.52e+00,8.81e-01
1.20e+00,2.03e-01,1.57e+00
1.14e+00,5.14e+00,1.33e+00
4.69e-01,2.47e+00,-4.07e-01
5.95e-01,5.59e+00,1.01e+00
1.64e+00,1.64e+00,6.45e-01
8.68e-01,5.87e+00,4.14e-01
-6.40e-02,2.94e+00,1.59e+00
1.88e+00,1.88e+00,8.56e-01
8.35e-01,5.84e+00,1.29e+00
5.31e-01,-4.69e-01,-1.28e-01
1.24e+00,7.24e+00,-7.20e-01
6.30e-01,-3.70e-01,1.09e+00
6.60e-01,6.60e-01,1.27e+00
1.60e+00,3.60e+00,4.30e-01
6.34e-01,2.63e+00,1.44e+00
9.42e-01,9.42e-01,1.21e+00
7.81e-01,-2.19e-01,4.82e-01
1.32e+00,3.19e-01,1.27e-01
2.65e+00,7.65e+00,9.56e-01
1.64e+00,6.40e-01,1.10e+00
1.69e+00,6.95e-01,6.10e-02
1.57e+00,5.57e+00,7.66e-01
1.13e+00,6.13e+00,8.06e-01
4.63e-01,4.46e+00,7.79e-01
2.70e+00,3.70e+00,-2.05e-01
2.37e-01,3.24e+00,1.09e+00
-1.04e+00,9.64e-01,9.26e-01
2.20e+00,8.20e+00,1.41e-01
1.35e+00,1.35e+00,5.42e-01
6.46e-01,1.65e+00,1.93e+00
9.08e-01,3.91e+00,1.22e+00
1.37e+00,7.37e+00,6.09e-01
1.36e+00,4.36e+00,1.89e+00
1.30e+00,3.30e+00,1.15e+00
2.15e+00,2.15e+00,8.74e-01
1.91e+00,9.15e-01,1.30e+00
1.10e+00,1.10e+00,9.00e-01
2.19e+00,4.19e+00,4.36e-01
1.46e+00,1.46e+00,5.17e-01
