4.67e+00,7.86e-01
7.57e+00,3.89e+00
1.47e-01,4.52e-01
4.18e-01,2.60e+00
3.71e+00,5.59e+00
4.17e+00,3.55e+00
1.73e+00,4.03e+00
3.48e+00,-1.57e-01
-1.04e+00,3.44e+00
9.72e-01,4.50e+00
1.04e+00,3.78e+00
-6.72e-01,5.92e-01
1.97e+00,1.95e-01
4.74e+00,-3.03e-01
1.18e+00,5.28e+00
7.01e+00,8.27e+00
5.20e+00,3.22e+00
-1.39e+00,3.53e+00
-9.30e-01,2.14e+00
6.73e+00,5.03e+00
5.14e+00,4.42e+00
-4.10e+00,5.59e+00
1.37e+00,6.42e-01
-7.08e-01,-1.44e-01
1.69e+00,-6.85e-01
3.57e+00,-2.22e+00
7.49e+00,9.18e-01
7.08e+00,4.84e+00
-1.66e+00,9.02e-01
4.52e+00,-3.50e-01
8.86e-01,-1.11e+00
7.79e-01,2.32e+00
7.41e+00,-2.90e-01
2.43e+00,2.90e-01
7.59e+00,5.36e+00
7.58e+00,2.83e+00
2.03e+00,9.26e+00
2.81e-01,4.00e+00
5.06e+00,7.96e+00
4.16e+00,3.66e+00
1.02e+00,-1.26e-01
1.41e+01,2.78e+00
4.58e+00,5.03e+00
6.03e+00,4.20e+00
2.36e+00,3.36e+00
1.90e+00,3.52e+00
-5.11e-01,4.18e+00
1.05e+00,1.76e+00
6.61e+00,4.63e+00
-5.82e+00,-2.19e+00
1.82e+00,4.50e+00
8.44e+00,2.85e+00
3.04e+00,5.18e+00
1.51e+00,-1.87e+00
6.03e+00,2.05e+00
3.92e+00,5.76e+00
4.21e+00,9.57e-01
5.19e+00,1.46e+00
1.71e+00,1.83e+00
6.61e+00,2.69e+00
1.33e+00,-5.87e-02
2.09e+00,1.84e+00
7.68e+00,7.33e+00
7.26e+00,-6.23e-01
8.27e-01,2.24e+00
3.43e+00,5.20e+00
1.90e+00,9.70e-01
-6.35e-01,1.68e+00
1.59e+00,6.57e+00
6.03e+00,4.39e+00
7.34e+00,2.71e+00
2.51e+00,-2.57e-01
-7.26e-01,-8.45e-01
6.12e-01,1.24e+00
3.96e+00,3.80e+00
8.40e+00,2.91e+00
-5.88e-01,-4.03e-01
2.22e+00,5.38e+00
-1.96e+00,4.10e+00
4.74e+00,5.94e+00
1.04e+00,1.15e+00
2.90e+00,7.79e+00
4.29e+00,3.72e+00
-1.11e+00,3.18e+00
-1.27e+00,-5.23e-01
6.16e-01,2.09e+00
3.11e+00,3.01e+00
5.39e+00,3.87e+00
3.91e-01,1.60e+00
2.55e+00,-8.77e-01
6.24e+00,6.49e+00
-3.74e+00,-3.04e+00
1.60e+00,1.79e-01
1.63e+00,-1.93e+00
2.61e+00,7.36e+00
6.43e+00,-1.55e+00
5.56e+00,-3.36e+00
5.66e+00,1.79e+00
1.97e+00,1.93e+00
4.31e+00,2.29e+00
6.73e+00,4.56e+00
7.80e+00,2.94e+00
2.78e+00,3.14e+00
4.97e+00,1.24e+00
-2.86e+00,4.97e+00
1.11e+00,4.32e+00
5.63e+00,4.71e+00
3.14e+00,7.46e-01
4.06e+00,-8.51e-01
2.53e+00,3.69e+00
-3.87e+00,-3.50e-01
2.07e+00,-3.38e+00
4.84e+00,2.31e+00
5.79e+00,2.91e+00
9.12e+00,4.44e+00
3.18e-01,3.18e-01
4.53e+00,3.47e+00
3.29e+00,2.61e+00
8.82e-01,3.95e-01
1.17e+00,-1.56e+00
3.95e+00,8.24e+00
3.60e+00,1.41e+00
8.96e+00,1.08e+00
5.74e+00,2.71e+00
2.48e+00,4.59e+00
