1.37e+00,5.37e+00,8.23e-01
1.51e+00,6.51e+00,6.53e-01
1.29e-02,5.01e+00,4.14e-02
4.50e-01,4.45e+00,7.06e-02
1.11e+00,4.11e+00,1.36e+00
2.14e-01,5.21e+00,4.93e-02
1.24e+00,5.24e+00,4.77e-01
1.67e+00,6.67e+00,6.99e-01
-2.88e-01,4.71e+00,3.19e-01
4.93e-01,4.49e+00,1.93e+00
7.00e-01,5.70e+00,2.88e-01
1.01e+00,6.01e+00,1.19e+00
7.64e-01,5.76e+00,9.82e-01
1.23e+00,6.23e+00,5.08e-02
2.17e+00,7.17e+00,1.35e+00
1.26e+00,4.26e+00,1.02e+00
2.05e+00,5.05e+00,-3.18e-01
-4.96e-03,4.00e+00,5.27e-01
1.09e+00,5.09e+00,1.32e+00
2.06e-01,3.21e+00,2.33e-01
3.75e-01,3.38e+00,3.45e-01
5.41e-01,3.54e+00,1.09e+00
9.36e-01,5.94e+00,1.26e+00
-1.83e-01,3.82e+00,2.73e-01
6.79e-01,3.68e+00,1.50e+00
1.73e+00,6.73e+00,1.32e+00
5.63e-01,5.56e+00,1.56e+00
9.74e-01,4.97e+00,2.13e-01
1.44e+00,4.44e+00,6.00e-01
1.11e+00,4.11e+00,1.88e+00
1.82e+00,5.82e+00,-3.73e-01
6.36e-01,3.64e+00,8.89e-01
7.31e-01,5.73e+00,5.06e-01
1.21e+00,4.21e+00,2.99e-01
5.54e-01,5.55e+00,5.78e-01
8.83e-01,3.88e+00,9.81e-01
1.92e+00,4.92e+00,1.33e+00
2.10e+00,6.10e+00,6.11e-01
-7.41e-02,4.93e+00,-1.53e+00
7.01e-01,4.70e+00,3.43e-01
8.76e-01,3.88e+00,-5.24e-01
-4.69e-03,4.00e+00,1.45e+00
-1.04e-02,3.99e+00,4.36e-01
1.85e+00,6.85e+00,5.72e-01
1.30e+00,5.30e+00,1.16e+00
4.13e-01,4.41e+00,2.92e-01
4.14e-01,5.41e+00,7.66e-01
1.14e+00,6.14e+00,1.08e+00
3.95e-01,5.39e+00,9.11e-01
1.51e+00,6.51e+00,2.34e-01
3.98e-01,4.40e+00,7.11e-01
1.61e+00,4.61e+00,6.47e-01
1.11e+00,4.11e+00,7.26e-01
8.57e-01,5.86e+00,1.35e+00
2.81e+00,5.81e+00,2.17e+00
1.75e+00,5.75e+00,-5.86e-02
3.94e-01,3.39e+00,-2.82e-01
6.60e-01,3.66e+00,2.15e+00
8.25e-01,3.83e+00,-2.91e-01
-2.78e-01,3.72e+00,-2.05e-01
1.12e+00,4.12e+00,-2.40e-01
1.08e+00,4.08e+00,2.70e-01
6.70e-01,5.67e+00,1.03e+00
5.96e-01,4.60e+00,-1.25e+00
1.44e+00,6.44e+00,3.03e-01
1.49e+00,6.49e+00,1.45e+00
5.82e-01,5.58e+00,-2.39e-03
7.90e-01,4.79e+00,4.27e-01
2.54e+00,5.54e+00,1.20e+00
6.58e-01,4.66e+00,7.65e-01
1.32e+00,6.32e+00,9.77e-01
8.41e-01,3.84e+00,8.86e-01
1.52e+00,6.52e+00,9.06e-01
1.83e+00,4.83e+00,1.16e-01
6.89e-01,5.69e+00,8.69e-01
6.79e-01,4.68e+00,7.08e-01
2.09e+00,7.09e+00,6.07e-01
2.28e+00,6.28e+00,2.25e+00
8.25e-01,5.82e+00,9.37e-02
2.11e+00,5.11e+00,6.49e-01
1.09e+00,6.09e+00,2.07e+00
1.21e-01,3.12e+00,1.64e+00
7.38e-01,3.74e+00,-1.01e+00
-3.41e-03,4.00e+00,5.23e-01
1.08e+00,6.08e+00,4.47e-01
1.22e+00,5.22e+00,-3.56e-01
6.29e-01,4.63e+00,1.01e+00
-1.33e-01,2.87e+00,1.41e+00
6.93e-01,5.69e+00,6.25e-01
3.84e-01,4.38e+00,1.47e+00
2.49e+00,7.49e+00,-5.29e-02
8.03e-01,4.80e+00,1.50e+00
2.37e-01,4.24e+00,1.58e+00
1.18e+00,5.18e+00,8.73e-01
7.89e-01,3.79e+00,1.50e-01
3.17e-01,4.32e+00,7.68e-01
8.05e-01,3.81e+00,4.93e-01
1.45e+00,4.45e+00,3.52e-01
2.08e+00,6.08e+00,4.38e-01
5.82e-01,4.58e+00,1.04e+00
-9.02e-01,3.10e+00,1.10e-01
3.34e-01,5.33e+00,9.69e-01
1.16e+00,4.16e+00,1.39e+00
1.15e+00,6.15e+00,1.35e+00
1.95e+00,6.95e+00,7.54e-01
1.08e+00,6.08e+00,3.31e-01
3.18e-01,4.32e+00,7.44e-01
7.53e-01,4.75e+00,7.89e-01
2.13e+00,6.13e+00,4.53e-01
6.31e-01,4.63e+00,1.16e+00
1.23e-01,4.12e+00,2.77e-01
2.48e+00,7.48e+00,9.45e-01
1.55e+00,6.55e+00,1.17e+00
2.08e+00,5.08e+00,3.44e-01
1.01e+00,6.01e+00,1.19e+00
-8.53e-02,2.91e+00,6.32e-01
1.35e+00,5.35e+00,9.48e-01
6.13e-01,4.61e+00,9.33e-01
5.16e-01,5.52e+00,1.54e-01
1.31e+00,4.31e+00,9.21e-01
1.73e+00,4.73e+00,-5.79e-01
1.17e+00,4.17e+00,1.35e-01
1.34e+00,5.34e+00,1.28e-01
8.76e-01,5.88e+00,3.50e-01
1.82e+00,5.82e+00,6.12e-01
