3.809353e+00,7.706992e+00
-3.782847e+00,-8.606815e-01
-3.572810e+00,5.016681e+00
-9.240979e-01,4.757981e+00
3.162258e+00,6.853346e+00
5.199072e+00,8.132487e+00
5.619007e+00,1.938660e+00
-3.615586e+00,4.468221e+00
8.889203e+00,5.093244e+00
3.765826e+00,8.499075e+00
8.348677e+00,8.016775e+00
-5.472852e+00,-3.905321e+00
-2.379971e+00,6.345967e-01
-2.201954e+00,-1.904960e+00
3.953457e+00,3.262304e+00
1.220098e+01,4.421854e+00
3.414577e+00,4.056939e+00
1.078102e+01,9.504457e+00
1.371660e-01,1.371883e+01
6.616627e+00,1.093739e+01
7.731364e+00,7.993038e+00
8.260753e+00,1.916722e+00
5.417845e+00,1.700596e+01
2.594412e+00,4.355898e+00
4.708246e+00,3.248156e+00
7.385184e+00,8.509923e-01
8.022314e+00,8.737249e+00
-9.369245e-01,1.966664e+00
-6.774196e-01,-4.320806e+00
5.170165e+00,-5.510040e+00
-2.482534e-01,-1.055059e+00
9.027457e-02,-1.218027e-01
7.126442e-02,-3.691012e+00
-4.370337e+00,1.840482e+00
1.704235e+01,-6.862378e+00
1.106836e+00,3.367508e+00
9.002242e+00,1.282045e+01
8.067274e+00,4.751316e+00
1.647412e+00,-7.085547e-01
-3.557053e+00,6.027026e+00
-5.098666e-01,2.163477e+00
5.816092e+00,9.326805e+00
1.199664e+01,7.560323e+00
-3.491249e+00,-3.287401e+00
5.409470e+00,4.308905e+00
4.708300e+00,1.022809e+01
1.096268e+01,-4.361187e+00
9.268455e+00,7.193206e+00
1.468140e+01,1.073962e+01
5.129048e+00,1.026305e+01
5.886838e+00,4.785791e-01
4.256385e-01,1.276109e-02
4.296077e-01,-1.788507e+00
7.646435e-01,7.179041e+00
-7.364133e-01,1.889304e+00
-1.633295e+00,2.876607e+00
-5.670980e+00,4.016304e+00
2.040802e+00,1.339203e+01
9.421826e+00,4.478891e-01
8.836421e-01,6.957324e+00
9.197299e+00,3.508110e+00
5.859620e+00,-6.520428e+00
6.574988e+00,5.700592e+00
2.916463e+00,2.855844e+00
3.759186e+00,-5.213406e-01
5.947884e+00,-2.829784e+00
1.301385e+00,7.637014e+00
8.327285e+00,1.064115e+01
-5.248453e+00,6.096086e+00
1.077936e+01,4.802532e+00
1.061580e+01,9.910991e+00
9.686985e+00,3.316086e+00
6.624528e-02,7.621254e+00
6.690003e+00,2.284388e-01
6.960802e+00,1.124859e+01
1.330884e+00,6.092689e+00
4.834323e+00,9.068278e-01
1.091633e+01,1.713284e+01
7.765832e+00,9.594240e+00
3.638696e+00,5.140687e+00
9.854258e+00,2.469360e+00
1.905650e+00,-1.507861e-01
-7.388062e+00,1.053736e+01
-2.760169e+00,2.008556e+00
-3.196471e+00,2.297092e+00
2.968777e+00,-3.025303e+00
6.849832e+00,1.403816e+01
8.038901e+00,3.729152e+00
3.035799e+00,-4.139930e+00
-4.876204e+00,3.592484e+00
1.701803e+01,2.076236e+00
6.951322e+00,3.361052e+00
1.335529e+01,1.582557e+01
3.366446e+00,3.027664e+00
2.592027e+00,6.382199e+00
2.013855e+00,3.612509e-01
4.556787e+00,1.821747e+00
3.591880e+00,1.232360e+00
2.760269e+00,-1.741129e+00
4.736516e+00,6.463559e+00
5.197435e+00,1.526533e+01
-9.500574e+00,4.058777e+00
2.246243e+00,4.133323e+00
-1.725084e+00,2.497299e+00
8.915472e+00,4.650358e+00
9.366112e-01,6.527364e+00
2.381406e+00,6.663968e+00
8.031182e+00,1.088410e+01
4.814312e+00,7.465085e+00
1.392407e+00,6.464181e+00
1.261483e+01,9.804405e+00
7.163576e+00,6.253215e-01
7.819106e+00,-3.334459e+00
1.547307e+01,8.302444e+00
3.067454e+00,6.600091e+00
3.576054e+00,1.252969e+01
9.460778e-01,7.887120e+00
5.269860e+00,3.514246e+00
5.697009e+00,5.924930e+00
-9.808483e-01,7.053351e+00
6.661810e+00,9.068448e+00
1.360141e+00,6.398668e+00
5.002800e+00,7.612101e+00
-1.395564e+00,8.583816e+00
2.033193e+00,-8.646905e+00
1.028093e+01,7.852574e+00
8.283560e+00,9.764377e+00
8.219261e+00,1.183465e+01
6.360244e+00,3.675203e-01
3.220040e+00,3.889445e+00
8.491604e+00,-3.578868e+00
4.612292e+00,6.893429e+00
5.948547e+00,1.400342e-01
1.360068e+01,1.575187e+01
6.111104e+00,-5.585480e+00
4.610743e+00,-4.205020e-01
-1.874034e+00,7.186442e+00
2.254003e+00,1.364516e+01
3.656200e+00,1.066839e+01
6.267725e+00,3.015372e+00
1.166281e+01,3.121870e+00
1.751290e+01,8.050795e+00
5.570745e+00,1.020748e+01
8.066669e+00,4.376226e+00
6.077346e+00,-1.066429e+00
1.178982e+01,8.531531e+00
1.439462e+00,1.531538e+00
1.434334e+00,3.717868e-01
8.054781e+00,1.254074e+01
1.181216e+00,1.011798e+00
1.989285e+00,7.033924e+00
7.538710e+00,1.496458e+00
4.089440e+00,6.471247e+00
8.525421e+00,7.848765e+00
3.670760e+00,1.349594e+00
7.828850e+00,5.152197e+00
-4.180274e+00,6.900488e+00
8.643015e+00,-5.181413e-01
6.480674e+00,1.370355e-02
6.291532e+00,9.726094e+00
-5.248961e+00,5.561906e+00
9.683284e+00,-2.101826e-01
7.646499e+00,2.447481e+00
-3.126758e+00,7.534942e+00
-4.957999e-01,5.666432e+00
9.316257e+00,4.699169e+00
3.573538e+00,1.679384e+00
9.041226e+00,4.664501e+00
7.313116e+00,1.189894e+01
9.753613e+00,2.724082e+00
5.568129e+00,-1.779195e-01
4.301723e-02,8.307645e+00
5.196813e+00,5.552672e+00
1.970524e+00,4.887930e+00
2.178029e+00,6.779936e+00
8.488023e+00,6.609245e+00
3.702618e+00,-1.251525e-01
5.005704e+00,7.430453e+00
2.443432e+00,7.633940e+00
8.882404e+00,3.587209e+00
1.124762e+01,-1.533692e+00
-8.850943e-01,4.258301e+00
7.236311e+00,7.397104e+00
8.026152e+00,1.174321e+01
1.011716e+01,-3.309013e+00
1.881611e+01,1.141671e+00
8.137102e+00,8.922567e+00
-6.144171e+00,1.205803e+01
7.991944e+00,2.157369e+00
1.506469e+00,1.833946e+00
2.059166e+00,-3.780879e+00
2.419600e+00,-1.302340e-01
-6.413376e+00,6.242319e+00
7.767876e+00,8.198236e+00
7.676740e+00,3.267037e+00
3.966139e+00,2.059732e+00
-1.626959e+00,6.632393e+00
5.938521e+00,5.109391e+00
1.515771e+01,-3.674218e+00
1.110273e+01,7.403180e+00
1.445765e+00,1.212494e+01
4.895243e-01,1.460570e+01
3.027527e+00,9.592490e+00
-3.207052e+00,7.940784e+00
1.034636e+01,2.706155e+00
7.578393e+00,1.051766e+01
-5.424844e+00,1.052965e+00
3.561109e+00,6.303636e+00
-3.069326e+00,8.688421e+00
3.603908e+00,4.695597e+00
6.290033e+00,1.953591e-01
2.857258e+00,5.585347e+00
-5.224376e-02,7.958978e+00
4.453522e+00,-2.406796e+00
3.303572e+00,6.646455e+00
5.543777e+00,2.986843e+00
7.733128e+00,-5.902663e+00
1.454012e+01,9.646683e+00
1.018338e+01,8.812375e+00
3.197103e+00,5.656763e-01
-2.821434e+00,6.344083e+00
-3.791743e+00,6.812285e-01
3.040999e+00,-1.609224e-01
8.126871e+00,8.446079e+00
-2.428789e+00,6.484983e+00
1.007201e+01,-2.386210e+00
7.152415e+00,1.215175e+00
3.325294e+00,-3.021888e+00
2.452491e+00,7.444739e+00
1.458823e+01,-6.278836e-01
1.247576e+01,4.711472e+00
9.055644e+00,7.348994e+00
7.011074e-01,8.935405e+00
1.106707e-01,2.881967e+00
8.686599e+00,6.197382e+00
6.589497e+00,2.804889e+00
3.941750e+00,-3.143930e-01
8.947966e+00,-2.878751e+00
-1.106500e+00,1.286957e+01
2.552288e+00,4.894729e+00
-2.291596e-01,5.410309e+00
-2.817539e+00,4.713225e+00
2.074359e+00,2.452467e+00
3.753964e+00,-2.091776e+00
3.133628e+00,-6.148699e-01
1.237047e+01,-6.502440e-01
1.056926e+00,2.368070e+00
4.447833e+00,4.404947e+00
-1.094612e+00,3.644044e+00
1.056864e+01,3.692074e+00
-2.535263e+00,9.798066e+00
1.078677e+01,4.578197e+00
5.412971e+00,-8.612475e+00
-5.329142e+00,9.338707e+00
7.236492e-01,7.045990e+00
1.920543e+00,6.263933e+00
8.272913e+00,4.028404e+00
9.009302e+00,1.082626e+01
1.148394e+01,3.299492e+00
1.285664e+00,8.216702e+00
-8.546339e-01,-1.894721e+00
4.322293e+00,6.257049e+00
-1.494958e+00,2.618840e+00
