-1.673459e+00,5.665171e+00
3.049865e+00,2.194601e+00
6.370429e+00,5.140682e+00
5.677801e+00,1.405481e+00
5.201247e+00,2.594065e-01
-2.340363e-01,3.158351e+00
8.796657e+00,2.228384e+00
8.669986e+00,6.120527e+00
9.308230e+00,8.545718e+00
2.409490e+00,2.402897e+00
8.072576e-01,-5.000960e+00
5.857472e+00,-6.239795e-01
-1.658298e+00,4.475723e+00
6.410608e+00,3.659545e+00
6.455168e+00,-1.724742e+00
3.466492e-01,4.461785e+00
7.368675e+00,4.535405e+00
8.832681e+00,4.935258e+00
7.190216e+00,3.847164e+00
5.769932e+00,3.425347e+00
8.182897e+00,5.053936e+00
-8.848657e-01,7.959553e+00
-2.807320e+00,-2.090747e+00
8.342692e+00,2.012905e+00
4.259335e+00,-9.050424e-01
6.113865e-01,-4.864269e-01
4.675894e+00,4.376090e+00
-1.775025e+00,9.389669e-02
8.920830e+00,4.576281e+00
-3.221531e+00,-1.213074e-01
-1.961504e+00,-2.644457e+00
1.058662e+01,7.401757e+00
2.683225e+00,1.340684e+00
8.217158e+00,3.083899e+00
1.496848e+00,3.218889e+00
-1.464559e+00,1.404325e+00
4.737023e+00,1.784779e+00
6.547620e+00,1.737662e+00
-3.792125e-01,2.538836e+00
5.403748e+00,5.313945e+00
6.167543e-01,2.809260e-01
1.445450e+00,-8.170681e-01
2.847875e+00,1.781178e+00
6.125389e+00,3.802894e+00
7.081963e+00,2.041083e+00
2.927438e+00,2.344190e+00
4.380999e+00,3.997644e-01
8.622423e+00,3.806093e+00
-4.770294e+00,-2.898555e+00
4.499006e+00,4.772581e+00
6.398918e+00,3.763339e+00
5.440955e+00,3.991770e+00
3.827042e+00,1.763930e+00
6.952923e+00,3.244450e+00
-1.056080e+00,1.629670e+00
7.310844e+00,1.598492e+00
-2.482904e+00,7.516804e-01
7.332977e+00,5.983666e+00
6.563430e+00,3.511130e+00
4.398608e+00,3.584193e+00
1.174943e+01,3.068078e+00
4.184977e+00,5.389338e+00
5.430041e+00,3.807989e+00
4.106999e+00,5.609681e+00
9.776397e+00,5.051727e+00
5.794007e+00,7.252316e+00
-9.601222e-01,2.688377e+00
1.128380e+01,2.121033e+00
3.375177e+00,2.327705e+00
5.658005e+00,1.524279e+00
6.295764e+00,3.270072e+00
1.221075e+01,3.160961e+00
-1.419284e-01,4.019297e+00
1.481993e+00,-3.293934e+00
3.880930e+00,6.775472e+00
1.846268e+00,-1.054677e+00
7.451370e+00,1.090550e+01
6.468792e+00,5.975603e+00
4.174216e-01,1.025488e+00
2.235519e+00,-8.872252e-01
-1.574128e+00,-5.279696e+00
3.512441e+00,6.954692e-01
1.740163e+00,2.590273e+00
3.293410e+00,4.838779e+00
9.505936e+00,7.803279e+00
5.695659e+00,2.465481e+00
2.113513e+00,2.908885e+00
2.965052e+00,5.275749e+00
3.894094e+00,-3.699772e-01
4.476334e+00,7.306206e+00
9.194510e-01,6.750503e+00
3.262891e+00,3.585507e-01
2.035898e+00,2.211634e+00
7.027334e+00,8.391433e-01
3.537352e+00,5.732256e+00
4.333358e+00,-1.754234e+00
3.273805e+00,3.965589e+00
1.219617e+00,2.372329e+00
1.174745e+00,-5.630723e+00
1.757175e+00,5.018238e-01
-6.698054e-01,-1.100581e+00
4.246857e-01,-1.146338e+00
4.069392e+00,5.018111e+00
2.375317e+00,2.456959e+00
5.693914e+00,2.635829e+00
-2.902561e+00,-4.328714e-01
1.336867e+00,9.027186e-01
4.011646e+00,2.162764e+00
5.528850e+00,2.508116e+00
5.614696e-01,3.355850e+00
9.049987e+00,1.896519e+00
2.975663e+00,7.605979e+00
-2.737166e-01,3.656258e+00
-2.407666e+00,1.026924e+00
-3.549858e-01,-3.497557e+00
1.847309e+00,1.343155e+00
5.067874e+00,6.411027e+00
-4.177762e+00,2.350193e-04
9.456522e+00,4.566528e+00
8.179856e-02,4.289992e-01
7.543221e+00,3.852222e+00
6.386774e+00,1.827489e+00
4.196482e+00,8.107565e+00
4.008850e-01,9.617855e-01
7.549437e+00,5.241810e+00
