2.75e+00,3.82e+00
2.19e+00,-6.70e-01
8.01e+00,1.11e+00
4.03e+00,1.26e+00
-2.07e+00,2.90e+00
-1.07e+00,-1.07e+00
3.25e+00,2.72e+00
2.11e+00,-3.09e-01
6.44e-01,3.53e+00
7.61e+00,9.89e-01
2.48e-01,3.46e+00
5.97e+00,1.22e+00
1.68e+00,3.33e+00
7.65e+00,4.34e+00
3.88e+00,4.11e+00
5.03e+00,1.97e-01
-1.24e+00,1.74e+00
-4.10e-02,-1.41e+00
-9.06e-01,-3.99e-03
4.72e-01,-4.07e-01
2.88e+00,1.36e+00
-2.28e+00,4.51e-01
9.13e+00,5.34e+00
4.98e+00,5.49e+00
2.60e+00,1.80e+00
1.10e+00,1.83e+00
6.20e+00,7.81e-01
8.88e+00,-1.83e+00
8.15e+00,1.35e+00
5.66e+00,-4.80e-02
-2.91e+00,3.46e+00
9.86e+00,2.97e+00
-9.83e-01,3.77e+00
-1.11e+00,-7.92e-01
2.92e+00,5.65e-01
4.71e+00,1.76e+00
2.96e+00,-7.94e-01
-6.89e-01,1.66e+00
2.17e+00,3.52e+00
3.81e+00,-1.30e+00
2.55e+00,4.74e-02
2.11e+00,4.39e+00
7.00e+00,2.03e+00
-1.60e+00,1.62e+00
2.30e+00,-3.28e-02
2.07e+00,-8.21e-01
4.96e+00,1.69e+00
4.11e+00,1.73e+00
-1.77e+00,-7.03e-01
1.01e+01,3.27e+00
1.12e+00,1.89e+00
4.15e+00,5.03e-01
7.14e+00,2.35e+00
-1.76e+00,-1.12e+00
7.55e+00,3.97e+00
2.16e+00,3.48e+00
6.08e+00,3.91e+00
4.70e+00,3.04e+00
3.10e+00,1.70e+00
-1.19e+00,-2.58e-01
-1.78e+00,2.92e+00
8.06e+00,1.75e+00
9.14e+00,-2.50e-01
5.97e+00,2.88e+00
5.84e+00,2.49e+00
4.88e+00,2.00e+00
2.57e+00,2.53e+00
2.45e+00,1.07e+00
1.15e+01,1.30e+00
2.31e+00,3.65e-01
4.25e+00,2.48e+00
3.98e+00,1.81e+00
3.21e-01,-1.43e+00
3.33e+00,3.01e+00
-1.91e-01,-2.14e+00
2.23e+00,1.44e+00
4.32e+00,5.46e-01
1.01e+01,3.54e+00
8.82e+00,2.90e+00
9.02e+00,3.01e+00
3.94e+00,8.39e-01
4.35e+00,-1.80e+00
9.13e+00,3.76e+00
-4.56e-02,2.34e+00
7.48e+00,5.94e-01
2.38e+00,-9.78e-01
9.24e+00,1.26e+00
-5.92e-01,-1.45e+00
1.73e+00,2.31e+00
1.76e+00,-3.00e-01
5.91e+00,8.03e-01
7.09e+00,2.12e+00
2.17e+00,-1.46e+00
5.07e+00,1.30e+00
5.25e+00,4.07e+00
2.44e+00,1.50e+00
3.15e-01,1.60e-01
6.87e+00,5.31e+00
3.22e+00,2.35e-01
-7.63e-01,6.84e-01
9.00e+00,2.08e+00
4.01e+00,1.96e+00
6.17e+00,3.20e+00
-1.97e+00,3.09e-01
2.23e+00,3.19e+00
2.19e+00,-7.81e-01
2.32e+00,-5.89e-01
4.33e+00,3.96e+00
1.58e+00,-1.83e-01
5.29e+00,2.93e+00
3.11e+00,3.35e+00
7.77e+00,1.07e+00
-2.02e+00,-1.59e-02
2.93e+00,4.10e+00
1.06e+00,1.03e+00
6.59e+00,-2.27e-01
4.96e+00,2.32e+00
5.44e+00,2.20e+00
7.62e+00,3.23e+00
-2.54e-01,2.71e+00
7.25e+00,3.81e+00
2.60e+00,2.96e+00
3.31e+00,2.36e+00
-1.65e+00,-2.55e+00
8.70e+00,2.58e+00
