-4.25e+00,-3.25e+00,-4.86e+00
1.10e+00,2.10e+00,4.11e+00
5.39e+00,9.39e+00,8.55e+00
-1.54e+00,2.46e+00,5.29e+00
3.62e-01,3.36e+00,1.23e+01
1.31e+00,2.31e+00,-9.01e-01
-1.85e+00,2.15e+00,7.08e+00
3.19e+00,6.19e+00,1.81e+00
-7.41e+00,-6.41e+00,3.67e+00
6.05e+00,8.05e+00,5.24e+00
-2.27e+00,1.73e+00,4.51e+00
-3.70e+00,-6.98e-01,2.22e+00
5.33e+00,9.33e+00,5.63e+00
7.63e+00,1.06e+01,-5.28e-01
2.97e+00,4.97e+00,5.65e+00
4.83e+00,6.83e+00,5.70e+00
2.23e+00,5.23e+00,-1.02e+00
-1.28e+00,-2.80e-01,2.77e+00
6.07e+00,9.07e+00,6.44e+00
1.77e+00,2.77e+00,1.09e+00
4.12e+00,7.12e+00,-6.02e-01
-7.26e+00,-3.26e+00,7.86e+00
-2.38e+00,1.62e+00,7.65e+00
-3.64e+00,3.56e-01,4.94e+00
1.22e+00,3.22e+00,2.63e+00
-1.81e+00,-8.06e-01,7.69e+00
-2.80e+00,1.20e+00,1.95e+00
-1.09e-01,1.89e+00,9.52e-01
-2.52e+00,1.48e+00,1.05e+01
2.49e+00,3.49e+00,-6.88e-01
-1.19e+00,-1.94e-01,1.14e+00
2.30e+00,6.30e+00,4.30e+00
-3.42e+00,-2.42e+00,2.50e+00
8.61e+00,1.16e+01,7.76e+00
-2.04e+00,9.57e-01,4.08e+00
3.31e+00,6.31e+00,8.33e+00
-1.81e+00,2.19e+00,4.17e+00
5.35e-01,2.53e+00,4.59e+00
-3.64e+00,-1.64e+00,5.06e+00
3.36e+00,4.36e+00,-2.15e+00
7.19e+00,9.19e+00,7.34e+00
5.18e+00,9.18e+00,7.26e+00
2.60e+00,4.60e+00,-2.28e+00
2.45e+00,4.45e+00,-3.52e+00
3.98e+00,7.98e+00,3.88e+00
4.74e-01,1.47e+00,7.11e+00
-2.90e+00,1.00e-01,6.24e+00
2.90e-01,2.29e+00,-6.16e-01
2.06e-01,2.21e+00,3.99e+00
-7.09e-01,2.91e-01,1.37e-01
-2.53e+00,4.68e-01,-4.87e+00
-2.12e+00,8.75e-01,5.87e+00
1.04e+00,2.04e+00,9.54e-03
3.80e+00,5.80e+00,7.37e+00
-7.24e+00,-5.24e+00,8.18e+00
2.39e+00,6.39e+00,1.44e+00
6.70e-01,2.67e+00,1.85e+00
2.32e+00,6.32e+00,3.48e+00
-3.64e+00,3.59e-01,8.13e+00
8.39e+00,1.14e+01,2.29e+00
4.72e+00,7.72e+00,3.49e+00
-5.80e-01,4.20e-01,-2.85e+00
3.98e-01,2.40e+00,5.58e+00
1.95e+00,4.95e+00,5.84e+00
3.29e+00,4.29e+00,3.84e+00
3.05e-01,3.30e+00,-1.25e-01
-4.11e+00,-1.11e+00,1.48e+00
-3.44e+00,5.57e-01,3.27e+00
4.69e+00,6.69e+00,-4.48e-01
1.08e+00,4.08e+00,5.54e+00
-6.84e+00,-3.84e+00,7.17e+00
4.21e+00,7.21e+00,-6.11e+00
2.16e+00,6.16e+00,9.74e+00
-3.24e+00,7.56e-01,3.00e+00
2.58e+00,6.58e+00,7.00e+00
6.08e+00,7.08e+00,5.35e-02
-1.91e+00,-9.07e-01,5.89e+00
-2.39e+00,-1.39e+00,5.03e+00
-3.23e+00,-2.32e-01,5.50e+00
2.81e+00,4.81e+00,6.95e+00
1.29e+00,5.29e+00,2.17e+00
-2.68e+00,3.21e-01,1.23e+00
-3.48e+00,-2.48e+00,5.80e+00
-3.79e+00,-7.92e-01,6.13e+00
1.36e+00,3.36e+00,3.69e+00
2.76e+00,5.76e+00,7.81e-01
-1.91e+00,9.21e-02,-2.07e+00
1.24e+00,3.24e+00,6.65e+00
1.74e-01,4.17e+00,6.94e+00
-1.40e+00,-3.95e-01,9.04e+00
3.15e+00,6.15e+00,5.07e+00
-4.00e+00,-1.00e+00,4.21e+00
9.03e-01,3.90e+00,-4.81e+00
1.65e+00,4.65e+00,2.96e+00
-1.38e-01,1.86e+00,6.90e+00
-1.42e+00,2.58e+00,5.16e+00
-2.21e+00,1.79e+00,4.24e+00
2.43e+00,4.43e+00,3.87e+00
3.87e+00,4.87e+00,3.52e+00
2.66e+00,5.66e+00,3.74e+00
