4.773361e+00,-3.306714e-01
4.536173e+00,2.872180e+00
2.966899e+00,1.748170e+00
1.136173e+00,2.905849e-01
7.597739e+00,7.535256e-01
5.439031e+00,7.079451e-01
2.434948e+00,1.714289e+00
5.596464e+00,3.126300e+00
6.509699e+00,-3.667598e-01
3.898279e+00,-5.251466e-01
4.145241e+00,9.324163e-01
5.903158e+00,1.251503e+00
6.306794e+00,2.735552e+00
4.361120e+00,9.987158e-01
7.443973e+00,2.935374e+00
7.451810e+00,1.576307e+00
2.143334e+00,-6.065724e-01
8.234348e+00,5.095925e-01
6.981949e+00,6.051546e-01
6.681763e+00,2.149373e+00
4.565053e+00,5.165181e-01
5.175453e+00,9.251036e-01
4.239638e+00,7.954513e-01
2.242277e+00,2.836970e+00
7.171349e+00,1.439028e+00
9.234939e-01,5.383874e-01
7.315151e+00,1.369467e+00
5.699729e+00,2.235381e+00
5.633621e+00,3.077353e+00
7.672219e+00,1.140684e+00
5.552556e+00,-8.370697e-02
3.300205e+00,1.132623e+00
1.280589e+00,1.604003e+00
3.623036e+00,1.013949e+00
5.468573e+00,2.637402e+00
5.075080e+00,2.694063e+00
4.243086e+00,-3.030651e-01
6.598902e+00,3.660797e+00
6.357385e+00,8.659947e-02
7.773631e+00,2.429349e+00
6.069097e+00,1.386121e+00
3.429448e+00,1.765641e+00
1.080568e+01,3.908609e-01
2.358598e+00,7.098447e-02
6.213527e+00,1.030460e+00
4.110649e+00,6.786098e-01
3.539668e+00,2.412934e+00
4.103000e+00,4.687983e-01
5.880211e+00,1.407574e+00
6.720577e+00,1.228180e-01
7.178739e+00,4.337974e-01
6.134093e+00,1.326814e+00
5.942720e+00,9.784845e-01
6.843937e+00,1.331207e+00
2.675563e+00,5.630227e-01
1.841898e+00,-1.102405e+00
2.406987e+00,1.232629e+00
8.273937e+00,2.183089e+00
-1.057810e-01,-5.462260e-01
5.716374e+00,1.926800e+00
7.709686e+00,1.208303e+00
2.294191e+00,8.590771e-01
2.785024e+00,5.483070e-01
1.367730e+00,4.086403e-01
4.312427e+00,7.279839e-01
5.645976e+00,8.262381e-01
1.889498e+00,3.873877e-01
5.521892e+00,6.770502e-01
3.082540e+00,2.468649e+00
5.281140e+00,1.933406e+00
3.350258e+00,3.736010e+00
9.208234e+00,-3.667672e-01
1.190104e+01,1.093382e-01
2.228116e+00,6.725262e-01
1.934532e+00,3.379286e-01
8.149614e+00,1.053241e+00
5.480745e+00,-5.467728e-01
7.025672e+00,3.347753e+00
3.250558e+00,4.543001e-01
6.701593e+00,2.801907e+00
9.025892e+00,-2.055758e-01
6.489268e+00,2.072606e+00
3.301011e+00,6.832800e-01
5.936941e+00,2.062906e+00
6.788930e+00,-2.137668e-01
4.138765e+00,8.318102e-01
7.902202e+00,1.575558e+00
3.732403e+00,-1.802095e+00
7.229929e+00,3.208021e+00
5.272554e+00,2.264984e+00
2.864997e+00,1.806023e+00
8.042736e+00,2.087216e+00
2.892118e+00,1.120444e+00
6.918966e+00,3.038124e+00
7.428156e+00,8.385106e-01
4.783586e+00,3.120850e+00
8.832077e+00,1.345819e+00
3.957129e+00,1.887531e+00
1.662566e+00,-2.855512e+00
7.023267e+00,2.830568e+00
4.328492e+00,1.523019e-01
2.345709e+00,5.480991e-03
6.343882e+00,2.931235e+00
1.209678e+00,-1.101360e+00
3.766193e+00,3.529929e-01
5.792467e+00,9.020744e-01
7.505978e+00,1.143035e+00
7.615609e+00,8.413915e-01
