7.23e+00,1.77e+00
6.61e+00,4.42e+00
4.15e+00,3.17e+00
-7.35e-01,8.10e-01
6.34e+00,9.29e-01
5.69e+00,5.93e+00
-1.06e+00,-8.35e-01
1.66e+00,5.10e+00
4.69e+00,4.59e+00
1.13e+00,-9.63e-01
4.80e+00,3.79e+00
2.03e+00,-8.24e-01
3.56e+00,5.39e+00
3.43e+00,6.24e+00
4.41e+00,2.65e+00
1.02e+01,2.54e+00
4.16e+00,7.16e+00
1.36e-01,2.06e+00
1.75e+00,1.83e+00
3.45e+00,7.78e-01
2.97e+00,4.42e+00
2.29e+00,7.51e+00
2.35e+00,6.09e+00
-3.22e+00,3.95e+00
4.38e+00,-3.16e+00
4.58e+00,3.72e+00
7.16e-01,-3.74e+00
6.91e+00,4.65e+00
5.13e+00,-1.65e-01
3.32e+00,4.71e-01
1.44e+00,2.05e+00
1.12e+00,2.81e+00
1.71e+00,7.17e+00
5.47e+00,2.45e+00
4.78e+00,2.83e+00
3.21e+00,1.27e+00
4.39e+00,5.69e+00
4.76e+00,1.74e+00
2.58e+00,4.29e+00
3.11e+00,1.40e+00
1.80e+00,8.00e-01
3.16e+00,6.17e+00
7.71e+00,2.20e+00
6.57e+00,4.54e+00
1.14e+00,-6.73e-01
-1.39e+00,-6.73e-01
4.92e+00,2.42e+00
2.69e+00,1.62e+00
6.53e+00,3.24e+00
3.88e+00,3.34e+00
5.62e+00,-1.70e-01
5.97e+00,5.93e-02
2.23e+00,3.55e+00
7.79e+00,1.04e+00
1.83e-01,6.16e+00
4.58e+00,-4.25e-01
6.27e+00,7.21e+00
4.97e+00,4.06e+00
2.45e+00,1.77e+00
5.96e+00,5.53e+00
4.90e+00,1.41e+00
2.26e+00,-7.50e-01
8.98e-01,8.41e-01
6.15e+00,-1.50e+00
7.16e+00,1.66e+00
-1.51e+00,-3.97e+00
9.05e+00,5.75e+00
3.15e+00,1.00e+00
6.19e+00,5.56e+00
4.62e+00,-2.28e-01
-1.37e+00,3.45e+00
6.28e-01,3.87e+00
-3.60e+00,8.96e-01
-2.24e+00,6.29e+00
-2.08e+00,-1.22e-01
2.55e+00,8.67e+00
-8.44e-01,-1.71e+00
1.68e+00,5.33e+00
4.18e+00,3.87e+00
5.11e+00,4.63e+00
3.53e+00,2.14e+00
5.37e+00,1.30e+00
4.88e+00,4.68e+00
2.45e+00,3.70e+00
1.02e+01,6.04e+00
6.19e+00,2.91e+00
2.98e+00,1.74e+00
-4.23e-01,5.55e+00
4.67e+00,7.22e+00
-5.41e-01,6.23e+00
-3.02e+00,1.81e+00
4.71e+00,2.12e-01
8.99e+00,3.33e+00
2.11e+00,4.46e+00
4.22e+00,5.41e+00
5.15e+00,3.11e+00
7.54e-01,4.58e+00
3.62e+00,4.15e+00
3.63e+00,4.24e+00
3.40e+00,-7.02e-01
