4.055664e+00,1.169820e+00
3.582601e+00,3.363633e-01
1.139553e+00,6.776219e-01
6.079285e+00,9.924620e-01
3.914501e+00,1.633133e+00
2.453896e+00,1.828085e+00
3.829799e+00,4.207694e+00
3.234757e+00,1.815669e+00
2.231862e+00,2.646429e+00
3.581869e+00,2.587570e+00
6.136719e+00,7.696580e-01
1.814804e+00,-1.157284e+00
2.889807e+00,-6.128710e-01
3.068890e+00,-8.989985e-01
5.123846e+00,2.568824e+00
2.328309e+00,-3.861470e-01
6.533303e+00,9.988804e-01
4.716302e+00,2.335561e+00
2.994401e+00,2.219973e+00
1.746068e+00,3.164145e+00
3.091672e+00,-1.192264e+00
3.554386e+00,4.411405e-01
2.911026e+00,2.518604e+00
1.336544e+00,3.763410e+00
1.570334e-01,6.385382e-02
3.573590e+00,4.680649e-01
2.825361e+00,-6.561291e-01
4.283240e+00,2.083056e+00
4.105490e+00,2.241382e+00
3.223707e+00,1.438330e+00
5.027344e+00,1.206158e+00
1.185877e+00,2.467031e+00
1.879091e+00,-4.095185e-01
2.729323e+00,7.097255e-01
2.471867e+00,7.736332e-01
2.065568e+00,4.372858e+00
2.128906e+00,1.586827e+00
4.636499e+00,1.001176e+00
2.752299e+00,2.477766e+00
2.945235e+00,7.651918e-01
1.072697e+00,3.319830e+00
3.718905e+00,-5.707144e-01
3.539528e+00,4.913448e+00
4.050042e+00,4.305831e-01
3.940780e+00,4.469669e+00
2.509914e+00,2.866202e+00
3.332614e+00,2.455068e+00
2.470319e+00,1.353174e+00
4.502423e+00,4.527252e+00
3.347611e+00,4.811269e+00
4.954702e+00,-2.039124e-01
7.515198e-01,1.694491e+00
1.636339e+00,2.599395e+00
4.081186e+00,1.842234e+00
2.401435e-01,8.086678e-01
2.547339e+00,-6.003560e-01
5.196058e+00,2.148477e+00
4.165965e+00,1.868584e+00
1.766085e+00,-5.864037e-01
2.350781e+00,1.698855e+00
2.843066e+00,3.939984e+00
3.619429e+00,-4.442912e-01
3.913960e+00,2.193655e+00
5.521048e+00,-1.734661e+00
3.030885e+00,-3.202277e-01
-3.947819e-01,1.159473e+00
4.595919e+00,7.933921e-02
4.427792e+00,-6.604288e-01
-4.664153e-01,3.343533e+00
2.294156e+00,2.448532e+00
3.432701e+00,-1.438068e-01
2.407905e+00,2.543012e+00
-2.804999e-01,1.115099e+00
5.306354e+00,3.168307e+00
3.916564e+00,-4.802768e-01
5.139787e+00,1.158492e+00
1.736517e+00,2.402160e+00
5.123378e+00,3.693098e+00
4.570181e+00,2.313906e-01
5.489186e+00,-2.808358e-01
1.491184e+00,3.258022e+00
4.257093e+00,4.757751e+00
1.670691e+00,1.849199e-01
1.073879e+00,-2.804725e-01
1.655032e+00,1.486827e+00
1.939408e+00,3.559716e+00
3.054766e+00,3.526488e+00
3.175568e+00,2.469769e+00
2.783721e+00,1.153811e+00
3.196538e+00,-5.942295e-01
6.131599e+00,3.025670e+00
3.960401e+00,6.486753e-01
7.311509e-01,1.827954e+00
3.879031e+00,7.606180e-01
5.234920e+00,2.395214e+00
5.383954e-02,2.223204e+00
3.639141e+00,9.041085e-01
4.581686e+00,5.599470e-01
4.060860e-01,1.305814e+00
2.952493e+00,6.840321e-01
