5.22e-01,2.52e+00,1.21e+00
6.53e-01,3.65e+00,1.57e+00
2.20e+00,2.20e+00,9.12e-01
1.78e+00,5.78e+00,1.11e+00
1.87e+00,2.87e+00,1.43e+00
-3.27e-02,-3.27e-02,2.33e+00
2.43e+00,3.43e+00,1.87e+00
7.45e-01,7.45e-01,1.19e-01
2.32e-01,3.23e+00,-6.90e-01
2.18e+00,1.18e+00,6.06e-01
2.80e-01,-7.20e-01,1.97e+00
4.80e-01,2.48e+00,1.78e+00
6.78e-01,4.68e+00,1.42e+00
2.13e+00,1.13e+00,1.68e+00
3.86e-01,-6.14e-01,5.34e-01
-2.00e-02,1.98e+00,1.09e+00
1.26e+00,3.26e+00,-9.31e-02
1.62e+00,5.62e+00,1.40e+00
2.78e-01,3.28e+00,-1.36e+00
4.24e-01,-5.76e-01,2.69e+00
8.56e-01,3.86e+00,2.69e+00
-4.93e-01,-1.49e+00,1.01e+00
8.18e-01,-1.82e-01,6.37e-01
2.36e+00,3.36e+00,9.97e-01
1.30e+00,5.30e+00,3.16e+00
1.77e+00,1.77e+00,1.21e+00
2.29e+00,4.29e+00,6.81e-01
1.82e+00,1.82e+00,5.93e-01
9.43e-01,2.94e+00,7.06e-01
-4.71e-02,-4.71e-02,-1.99e-01
2.43e+00,3.43e+00,1.79e+00
1.44e+00,1.44e+00,1.64e+00
5.73e-01,3.57e+00,1.84e+00
1.61e+00,3.61e+00,1.03e+00
6.14e-01,6.14e-01,8.62e-01
2.33e+00,4.33e+00,-6.12e-01
1.25e+00,2.51e-01,1.27e+00
-6.24e-01,1.38e+00,1.55e+00
9.21e-01,2.92e+00,-2.92e-01
1.40e+00,5.40e+00,3.75e-01
2.74e+00,2.74e+00,1.87e+00
1.12e+00,1.20e-01,8.45e-02
1.87e+00,4.87e+00,1.62e+00
5.66e-01,2.57e+00,8.45e-01
3.00e+00,7.00e+00,-1.49e-01
1.45e+00,4.45e+00,2.41e+00
2.66e-01,2.27e+00,6.79e-01
-2.63e-01,-1.26e+00,2.04e+00
9.03e-01,9.03e-01,9.92e-01
1.94e+00,1.94e+00,2.24e+00
2.44e+00,4.44e+00,1.18e+00
8.13e-01,4.81e+00,1.07e+00
2.10e-01,2.21e+00,-4.94e-01
6.29e-01,6.29e-01,1.48e+00
2.32e+00,1.32e+00,1.14e+00
-5.11e-02,3.95e+00,1.20e+00
3.95e-01,4.40e+00,7.95e-01
1.20e+00,3.20e+00,3.14e+00
1.09e+00,5.09e+00,4.49e-01
1.45e+00,4.45e+00,2.04e+00
3.25e-01,4.32e+00,1.61e+00
3.09e+00,6.09e+00,2.18e+00
1.32e+00,1.32e+00,1.13e+00
4.38e-01,2.44e+00,1.97e+00
4.14e-01,1.41e+00,6.04e-01
1.64e+00,5.64e+00,-1.53e-01
-2.66e-01,-1.27e+00,7.63e-01
1.62e+00,5.62e+00,1.44e-01
1.40e-01,1.14e+00,1.40e-01
9.44e-01,2.94e+00,-1.25e-01
9.67e-01,1.97e+00,5.25e-01
1.34e+00,3.45e-01,1.35e+00
-3.90e-02,3.96e+00,1.15e+00
-4.95e-01,1.51e+00,2.13e+00
2.91e+00,3.91e+00,1.58e-01
7.72e-01,-2.28e-01,4.42e-01
4.33e-01,4.43e+00,1.54e+00
1.32e+00,4.32e+00,1.25e+00
2.11e+00,1.11e+00,5.36e-01
5.03e-01,1.50e+00,1.61e+00
8.40e-01,-1.60e-01,1.48e+00
1.43e+00,4.43e+00,-5.93e-01
1.43e+00,2.43e+00,2.84e+00
1.59e+00,2.59e+00,4.23e-01
4.91e-01,4.91e-01,2.92e-01
7.27e-01,3.73e+00,1.60e+00
9.18e-01,2.92e+00,-6.55e-02
1.33e+00,3.33e+00,7.72e-01
8.19e-01,4.82e+00,2.37e+00
3.02e+00,3.02e+00,3.53e-02
6.71e-01,3.67e+00,1.27e+00
2.39e+00,3.39e+00,1.41e+00
9.89e-01,4.99e+00,4.79e-01
9.59e-01,3.96e+00,7.43e-01
2.52e+00,3.52e+00,5.66e-01
5.40e-01,2.54e+00,-7.62e-02
3.64e-01,2.36e+00,1.50e+00
1.94e+00,4.94e+00,3.56e+00
8.66e-01,-1.34e-01,1.27e+00
2.46e+00,5.46e+00,1.23e+00
