2.73e+00,6.05e-01
3.96e+00,2.27e-01
5.10e+00,2.65e+00
-4.92e-01,1.74e-01
-2.14e-01,1.51e+00
5.55e+00,3.73e+00
6.10e-01,4.48e-01
3.60e+00,1.10e+00
1.52e+00,-1.29e+00
5.49e+00,1.07e+00
2.70e+00,-7.92e-01
-1.38e+00,-6.01e-01
4.21e+00,1.98e+00
4.68e+00,1.86e+00
1.16e+00,3.83e+00
6.47e+00,8.47e-01
2.83e+00,3.09e+00
7.75e+00,6.24e-01
8.77e-01,1.64e+00
6.52e+00,4.06e+00
1.91e+00,-4.61e-03
1.85e+00,4.32e+00
5.11e+00,2.32e+00
5.60e+00,8.48e-01
3.92e+00,1.15e+00
1.92e+00,9.73e-01
-2.82e-01,-2.07e-01
8.99e+00,4.69e+00
8.13e-01,1.95e+00
7.53e+00,4.92e+00
3.51e+00,1.35e+00
3.24e+00,2.29e+00
4.43e+00,2.75e+00
5.13e+00,4.21e+00
3.46e+00,9.63e-01
2.55e+00,2.16e+00
2.08e+00,7.06e-01
3.36e+00,1.47e+00
3.08e+00,3.46e-01
-1.94e+00,5.97e-01
2.50e+00,3.43e+00
7.36e+00,5.89e+00
5.90e+00,2.80e+00
9.69e-01,3.63e+00
1.69e+00,-4.60e-01
1.74e+00,3.68e-01
4.72e+00,-3.74e-02
7.11e+00,3.65e+00
-1.23e-01,-8.37e-01
2.93e+00,-1.70e-01
2.00e+00,1.16e+00
2.15e-01,-1.94e-01
1.10e+00,3.75e-01
2.83e+00,2.51e+00
2.65e-01,-5.52e-01
3.00e+00,1.62e+00
-2.04e-01,1.28e+00
2.10e+00,5.02e-01
4.30e+00,2.11e+00
3.73e+00,1.69e+00
2.90e+00,2.38e-01
3.36e+00,7.35e-02
1.73e+00,8.18e-01
3.42e+00,3.13e+00
9.44e-01,3.14e+00
3.92e+00,7.32e-01
7.23e-01,-1.28e-01
4.06e-01,-4.32e-01
2.97e+00,5.12e-02
3.49e-01,1.07e+00
3.31e+00,-1.72e-01
-2.15e+00,1.07e+00
5.15e+00,6.16e-01
-1.06e+00,-4.27e-02
6.41e+00,4.69e+00
2.82e+00,7.48e-01
1.67e+00,1.44e+00
-1.65e+00,-2.55e+00
3.39e+00,2.85e+00
4.01e-01,1.98e+00
6.33e+00,1.73e+00
4.00e+00,3.07e+00
7.62e+00,1.93e+00
3.59e+00,2.89e-01
1.79e+00,-1.32e+00
-8.80e-01,1.91e+00
5.68e+00,1.02e+00
5.24e+00,1.20e+00
1.87e+00,2.86e+00
5.26e+00,-2.42e-01
2.41e+00,1.74e+00
-1.76e-01,-1.62e+00
8.77e-01,-4.94e-01
-6.15e-01,8.88e-01
-5.19e-01,3.17e-01
5.44e+00,3.60e+00
-3.70e-01,3.22e+00
6.28e+00,7.17e-01
7.55e+00,1.58e+00
8.02e+00,1.46e+00
6.21e-01,2.07e+00
5.78e+00,8.56e-01
5.53e-01,3.03e+00
1.70e+00,3.75e+00
5.41e+00,4.61e+00
-1.36e-01,4.70e-02
4.28e+00,2.02e+00
1.90e+00,-1.97e+00
7.61e+00,4.10e+00
3.74e+00,1.22e-01
3.59e+00,2.53e+00
7.14e-01,1.28e+00
4.50e+00,-1.87e-01
2.61e-01,3.13e+00
3.88e+00,4.01e+00
1.20e-01,3.83e+00
5.00e+00,2.06e+00
5.05e+00,3.58e+00
5.95e+00,1.92e+00
4.57e+00,3.08e+00
3.83e+00,-1.03e+00
6.47e+00,2.71e+00
7.42e+00,2.30e+00
4.47e+00,1.53e+00
6.89e+00,3.55e+00
2.19e+00,6.40e-01
4.14e+00,6.46e-01
2.57e-01,1.77e+00
4.56e+00,1.25e+00
2.89e+00,-1.19e+00
-7.44e-01,1.05e-01
-5.84e-01,1.45e+00
2.31e+00,-8.38e-01
4.00e+00,-8.15e-01
3.52e+00,5.34e-02
7.26e+00,3.33e+00
3.71e+00,8.46e-01
4.04e+00,1.75e+00
8.59e+00,3.30e+00
1.55e+00,2.48e+00
3.44e+00,2.70e+00
3.27e-01,5.74e-01
3.19e+00,-1.48e-01
1.11e+00,8.10e-01
2.11e-01,1.85e+00
9.04e-01,-1.13e-01
5.23e+00,-2.16e+00
2.28e+00,-5.37e-02
-1.46e+00,1.17e+00
1.66e+00,1.48e+00
