3.80e+00,4.80e+00,5.42e+00
-3.31e+00,-1.31e+00,4.05e-01
8.02e+00,1.00e+01,2.00e+00
-4.68e+00,-3.68e+00,3.75e+00
-1.36e+00,6.41e-01,3.51e+00
4.97e+00,6.97e+00,3.28e+00
3.99e+00,6.99e+00,2.56e+00
-3.82e+00,-1.82e+00,2.07e+00
1.23e+00,4.23e+00,8.34e+00
-5.55e+00,-3.55e+00,5.36e-01
-7.52e-01,2.25e+00,-9.38e-01
3.78e+00,5.78e+00,2.93e+00
-3.81e+00,-2.81e+00,3.35e+00
-4.83e+00,-3.83e+00,-9.00e-01
1.74e+00,4.74e+00,4.41e+00
3.16e+00,5.16e+00,2.50e+00
8.24e+00,1.12e+01,3.42e+00
-9.43e-01,5.69e-02,3.85e+00
-6.68e-01,2.33e+00,-2.42e-01
-1.65e+00,3.48e-01,9.29e+00
-1.69e-01,2.83e+00,3.33e+00
2.92e+00,3.92e+00,3.99e+00
-1.71e+00,2.85e-01,7.30e+00
1.94e+00,2.94e+00,1.31e+00
1.57e+00,4.57e+00,3.31e+00
7.10e+00,9.10e+00,1.53e+00
1.89e+00,3.89e+00,5.35e+00
4.95e+00,6.95e+00,6.99e-01
3.70e-01,1.37e+00,4.11e+00
5.34e+00,7.34e+00,2.77e+00
7.87e-01,2.79e+00,7.30e+00
9.55e+00,1.25e+01,2.28e+00
6.97e+00,8.97e+00,-4.19e-01
3.58e+00,4.58e+00,7.08e+00
-3.47e+00,-2.47e+00,-2.86e+00
3.81e+00,4.81e+00,4.61e+00
2.78e+00,4.78e+00,-3.40e+00
5.41e+00,7.41e+00,3.65e+00
-1.27e+00,1.73e+00,3.26e+00
5.55e+00,7.55e+00,2.97e+00
-2.50e-01,1.75e+00,1.73e+00
3.28e+00,5.28e+00,5.60e+00
5.10e+00,8.10e+00,6.48e+00
6.43e+00,8.43e+00,7.01e+00
4.32e+00,7.32e+00,3.01e+00
5.01e+00,7.01e+00,8.51e+00
1.42e+00,4.42e+00,3.19e+00
