-2.92e+00,7.87e-02,7.39e+00
5.65e-01,3.57e+00,9.95e+00
3.05e+00,6.05e+00,4.50e-01
5.46e+00,8.46e+00,2.07e+00
-7.11e+00,-4.11e+00,5.72e+00
-1.03e+00,2.97e+00,2.00e+00
-4.96e+00,-1.96e+00,4.37e+00
-5.13e+00,-2.13e+00,4.58e+00
-6.37e+00,-2.37e+00,5.16e+00
-1.71e+00,1.29e+00,-2.18e+00
-1.19e+00,1.81e+00,1.62e+00
-2.06e+00,9.44e-01,3.72e+00
2.27e+00,5.27e+00,6.48e+00
5.26e-01,3.53e+00,-8.35e-01
1.23e+00,5.23e+00,1.88e+00
7.34e+00,1.03e+01,7.70e+00
6.53e-01,3.65e+00,2.57e+00
3.59e+00,7.59e+00,-1.50e+00
-1.48e+00,2.52e+00,3.79e+00
-4.58e+00,-1.58e+00,7.34e+00
3.52e+00,6.52e+00,3.94e+00
4.58e+00,7.58e+00,3.55e+00
1.05e-01,4.10e+00,5.87e+00
-2.89e+00,1.07e-01,2.94e-01
4.43e-01,3.44e+00,-5.19e-01
2.08e+00,5.08e+00,1.52e+00
-1.21e+00,2.79e+00,2.29e+00
6.64e+00,9.64e+00,4.86e+00
5.11e+00,8.11e+00,2.10e-01
-3.79e+00,2.13e-01,2.09e+00
4.17e+00,8.17e+00,6.70e+00
8.81e-01,4.88e+00,-1.23e+00
1.75e+00,4.75e+00,6.61e+00
2.69e+00,5.69e+00,8.22e+00
5.60e+00,9.60e+00,9.70e-01
-3.23e-02,3.97e+00,1.40e+00
2.75e+00,5.75e+00,5.19e+00
-2.96e-01,3.70e+00,-3.85e-01
-1.85e+00,1.15e+00,8.81e-01
4.24e+00,8.24e+00,6.21e+00
-2.67e+00,3.27e-01,4.03e+00
5.86e+00,9.86e+00,-8.29e-02
-2.50e+00,1.50e+00,4.34e+00
3.23e+00,7.23e+00,7.66e+00
-6.82e+00,-2.82e+00,9.40e+00
-1.10e+00,2.90e+00,-2.93e-01
4.53e+00,8.53e+00,6.12e+00
-1.19e-01,3.88e+00,2.29e+00
-5.08e+00,-2.08e+00,7.27e+00
-9.56e-01,2.04e+00,8.55e-01
2.57e+00,5.57e+00,5.38e-01
2.61e+00,6.61e+00,2.08e-01
-2.58e+00,1.42e+00,4.09e+00
1.89e+00,4.89e+00,3.83e+00
1.97e+00,5.97e+00,-1.90e+00
7.49e-02,3.07e+00,1.42e+00
-2.51e+00,1.49e+00,3.52e+00
2.93e+00,6.93e+00,7.28e+00
4.49e+00,8.49e+00,5.18e+00
3.06e+00,6.06e+00,2.36e-01
7.79e+00,1.08e+01,3.48e+00
1.75e+00,5.75e+00,5.43e+00
-1.39e+00,1.61e+00,7.75e+00
-1.99e+00,1.01e+00,3.98e+00
1.39e+00,5.39e+00,7.86e+00
-3.16e+00,-1.55e-01,2.01e+00
6.42e+00,9.42e+00,2.44e+00
-8.88e-01,3.11e+00,5.15e+00
1.98e+00,4.98e+00,4.76e+00
3.54e+00,6.54e+00,3.32e+00
-2.23e-01,3.78e+00,8.23e+00
2.29e+00,5.29e+00,-6.33e+00
4.65e+00,8.65e+00,6.46e+00
5.84e+00,9.84e+00,3.00e+00
4.62e+00,7.62e+00,2.76e+00
1.54e+00,4.54e+00,7.31e-01
-6.16e+00,-2.16e+00,7.09e+00
-4.59e+00,-1.59e+00,6.10e+00
-3.40e-01,2.66e+00,5.93e-01
7.18e-01,4.72e+00,2.15e+00
3.28e+00,7.28e+00,1.94e-01
4.35e+00,8.35e+00,7.22e-01
-8.87e-01,2.11e+00,3.59e+00
1.27e+00,4.27e+00,3.60e+00
1.36e+00,4.36e+00,9.28e+00
-1.55e+00,1.45e+00,6.65e+00
2.51e+00,5.51e+00,7.03e-01
-3.02e+00,9.85e-01,6.63e-01
3.95e+00,7.95e+00,1.39e-01
1.78e+00,5.78e+00,4.48e+00
-4.78e+00,-7.82e-01,4.51e+00
-6.11e-01,3.39e+00,-1.30e+00
-3.58e+00,4.25e-01,3.04e+00
3.73e+00,6.73e+00,-1.45e-01
3.08e+00,6.08e+00,3.30e+00
-1.43e+00,1.57e+00,2.89e+00
5.67e+00,9.67e+00,2.86e+00
7.93e-01,3.79e+00,3.54e+00
2.55e+00,6.55e+00,7.21e-01
-7.53e-01,2.25e+00,9.01e-01
-2.95e+00,1.05e+00,6.30e+00
3.13e+00,7.13e+00,2.66e-01
5.83e-04,3.00e+00,3.39e+00
8.30e+00,1.13e+01,5.20e+00
3.71e+00,6.71e+00,-2.09e+00
-7.63e-01,3.24e+00,-6.55e-01
-1.13e+00,2.87e+00,1.08e+00
-2.44e+00,5.59e-01,1.98e+00
5.68e+00,8.68e+00,5.73e+00
8.61e-01,4.86e+00,-2.63e-01
-2.35e+00,6.45e-01,8.30e+00
-3.19e+00,8.06e-01,1.46e+00
-1.95e-01,3.81e+00,2.46e+00
7.88e-02,4.08e+00,4.49e+00
4.15e-01,4.42e+00,8.06e+00
-1.29e+00,2.71e+00,1.13e+00
5.33e+00,8.33e+00,3.87e+00
3.61e-01,3.36e+00,1.40e+00
-3.48e+00,5.25e-01,1.11e+00
-1.03e-01,3.90e+00,2.08e-01
-1.02e-01,2.90e+00,2.42e+00
5.31e+00,8.31e+00,-1.59e+00
5.53e-01,4.55e+00,-9.09e-01
9.50e-01,3.95e+00,7.31e+00
5.05e+00,9.05e+00,-6.97e+00
-1.49e+00,1.51e+00,-6.06e-01
1.37e+00,4.37e+00,6.40e-01
-5.67e-01,2.43e+00,9.12e+00
3.97e+00,6.97e+00,-2.77e-01
3.21e+00,7.21e+00,7.61e+00
1.46e+00,4.46e+00,4.18e+00
-7.27e+00,-4.27e+00,4.72e+00
5.16e+00,9.16e+00,6.26e+00
3.06e+00,7.06e+00,4.24e+00
2.16e+00,5.16e+00,-3.59e+00
3.19e+00,7.19e+00,3.35e+00
4.10e+00,8.10e+00,5.72e+00
2.79e+00,6.79e+00,7.08e+00
-4.44e+00,-4.41e-01,-4.18e-01
3.67e+00,7.67e+00,-1.20e-01
3.74e+00,6.74e+00,6.60e+00
2.56e+00,5.56e+00,7.53e+00
-2.32e+00,6.76e-01,9.80e-01
1.18e+00,4.18e+00,4.75e+00
-4.75e-02,3.95e+00,4.86e+00
-2.26e+00,1.74e+00,9.31e+00
1.75e+00,5.75e+00,3.86e+00
3.47e+00,7.47e+00,2.70e+00
1.95e+00,4.95e+00,2.13e+00
-3.34e+00,6.55e-01,4.60e-01
-1.04e+00,2.96e+00,7.66e+00
-3.36e+00,6.43e-01,8.11e-01
4.69e+00,8.69e+00,4.15e+00
3.34e+00,6.34e+00,2.35e+00
2.89e+00,6.89e+00,1.10e+00
2.92e+00,6.92e+00,1.11e+00
-6.95e-01,3.30e+00,3.74e+00
-2.60e+00,4.03e-01,9.99e+00
2.61e+00,6.61e+00,2.79e+00
-2.16e+00,8.40e-01,2.84e+00
-2.30e+00,6.97e-01,6.06e+00
7.75e-01,3.78e+00,2.08e+00
-2.73e+00,2.72e-01,1.39e+00
-1.59e+00,2.41e+00,2.99e+00
3.93e+00,7.93e+00,4.82e+00
1.62e-01,3.16e+00,1.81e+00
-2.37e+00,6.25e-01,-3.43e-01
-2.54e+00,4.63e-01,4.79e-01
6.70e+00,9.70e+00,3.51e+00
2.18e+00,5.18e+00,3.04e+00
-1.99e+00,2.01e+00,1.65e+00
-3.02e+00,9.78e-01,-1.27e+00
