-1.82e+00,3.63e+00
2.34e+00,9.23e+00
-1.52e+00,3.98e+00
1.80e+00,5.65e+00
1.39e+01,-1.98e+00
4.82e+00,8.45e+00
1.15e+01,-6.47e+00
5.79e+00,3.20e+00
7.20e+00,1.17e+01
7.76e+00,4.31e+00
6.27e+00,3.11e+00
3.58e+00,6.60e+00
3.48e+00,1.03e+01
1.24e+01,9.09e+00
2.36e-01,9.08e+00
1.75e+00,2.32e+00
7.87e+00,6.38e+00
3.32e+00,3.30e+00
6.66e+00,1.06e+01
1.13e+01,7.77e+00
7.39e+00,5.20e+00
8.37e+00,-2.50e-01
-4.80e+00,8.18e+00
1.55e+01,-3.17e+00
2.51e+00,1.62e+01
9.12e+00,1.48e+01
-4.91e-01,-2.15e+00
1.09e+01,7.09e+00
1.75e+00,6.42e+00
-2.59e+00,-5.17e+00
-4.39e+00,1.17e+01
2.76e+00,4.99e+00
7.04e+00,8.72e+00
7.61e+00,-3.68e+00
9.25e+00,7.39e+00
1.08e+01,3.24e+00
9.54e+00,1.85e+00
5.57e+00,8.70e+00
8.41e+00,1.11e+01
7.57e+00,-4.45e+00
8.64e+00,-4.49e+00
1.39e+01,6.97e+00
1.04e+01,1.08e+01
8.26e+00,-6.21e+00
-9.52e-01,1.56e+01
1.82e+01,8.40e+00
3.84e+00,-6.23e+00
9.72e+00,2.84e+00
8.03e+00,-2.27e+00
8.21e+00,1.09e+01
1.44e+01,3.37e+00
-6.10e+00,1.26e+01
-1.16e-01,9.51e+00
6.46e+00,1.33e+01
1.21e+00,1.55e+00
3.80e+00,-6.57e+00
6.73e+00,7.19e+00
7.76e-01,4.46e+00
5.71e+00,-2.42e+00
7.98e+00,1.45e+01
-6.92e-01,5.13e+00
-1.97e+00,-4.97e+00
1.69e+01,6.71e+00
5.23e+00,-1.59e+00
-2.11e+00,1.56e+00
1.24e+01,1.08e+01
2.87e+00,4.78e+00
-4.89e+00,9.98e+00
2.68e+00,2.07e+00
9.01e-01,9.47e+00
7.38e-01,5.41e+00
1.42e+01,1.06e+00
9.51e+00,6.09e+00
1.52e+01,1.23e+01
3.80e+00,3.63e+00
4.26e+00,5.26e+00
8.13e+00,2.09e+00
1.12e+01,1.23e+01
2.02e+01,1.21e+00
8.16e+00,3.07e-01
-6.12e+00,-3.20e+00
2.36e+00,-3.78e+00
1.04e+01,1.05e-01
3.02e+00,7.93e-01
6.61e+00,9.22e+00
5.28e+00,6.91e+00
3.34e+00,8.38e+00
-6.64e+00,8.68e+00
4.96e+00,4.44e+00
3.59e+00,5.30e+00
2.96e+00,4.45e-01
1.13e+01,-8.00e+00
-2.05e+00,1.01e+01
4.63e+00,1.81e+00
2.58e+00,4.85e+00
9.42e+00,1.02e+01
7.19e+00,6.43e+00
6.54e+00,-5.92e+00
1.46e+00,6.75e+00
4.02e+00,5.98e+00
3.95e+00,1.41e+01
9.16e+00,1.18e+01
1.34e+01,4.50e+00
-9.03e+00,3.87e+00
-1.75e+00,8.59e-01
4.03e+00,4.96e+00
9.75e+00,1.01e+01
-7.48e-01,7.22e+00
1.56e+01,1.58e+01
9.46e+00,1.15e+01
9.47e+00,4.38e-03
-9.84e+00,1.58e+01
1.19e+01,1.08e+01
8.72e+00,1.32e+01
5.40e+00,2.58e+00
4.96e+00,1.16e+01
-2.59e+00,1.03e+01
9.33e+00,3.09e+00
6.23e+00,5.30e+00
5.34e+00,4.86e+00
1.19e+00,4.71e+00
8.68e+00,5.83e+00
1.08e+01,1.05e+01
3.85e-01,9.31e+00
6.10e+00,3.92e-01
4.62e+00,1.11e+01
6.23e+00,3.05e+00
