-3.42e-01,1.66e+00,8.60e-01
-4.48e-01,1.55e+00,2.19e+00
1.01e-01,4.10e+00,3.42e+00
2.49e+00,4.49e+00,6.51e-01
-1.35e+00,1.65e+00,2.55e+00
6.75e+00,8.75e+00,-4.90e-01
4.08e+00,8.08e+00,3.88e+00
3.34e+00,5.34e+00,3.05e+00
-1.61e+00,1.39e+00,-4.17e-01
1.14e+00,5.14e+00,3.72e+00
2.08e+00,7.08e+00,1.11e+00
3.22e+00,8.22e+00,4.15e+00
1.06e+00,6.06e+00,5.36e+00
-7.16e-01,3.28e+00,2.67e+00
2.58e+00,5.58e+00,4.97e+00
1.10e+00,6.10e+00,5.79e+00
-1.70e+00,2.97e-01,5.24e+00
-5.42e-01,1.46e+00,1.95e+00
-1.97e+00,2.95e-02,-1.68e+00
-3.54e+00,1.46e+00,-7.62e-01
-2.06e+00,-6.13e-02,4.23e+00
1.79e-01,2.18e+00,2.11e-02
2.48e+00,4.48e+00,3.73e+00
3.03e+00,7.03e+00,-2.96e-01
-2.67e-01,1.73e+00,4.55e+00
3.61e+00,5.61e+00,-1.91e+00
-6.72e-01,2.33e+00,3.93e+00
-2.44e+00,-4.41e-01,3.21e+00
-1.89e+00,3.11e+00,1.65e+00
5.68e-02,3.06e+00,-7.64e-01
2.14e+00,5.14e+00,2.63e-01
-6.56e-01,1.34e+00,3.45e+00
7.49e-01,4.75e+00,4.35e+00
-4.46e-01,3.55e+00,2.47e+00
-8.36e-01,4.16e+00,3.06e+00
3.68e-01,4.37e+00,1.29e+00
-9.64e-02,2.90e+00,2.92e+00
-1.34e+00,1.66e+00,1.15e+00
-2.32e+00,1.68e+00,3.90e+00
-1.18e-01,4.88e+00,3.24e+00
2.21e-01,2.22e+00,8.27e-01
-1.96e+00,2.04e+00,2.51e+00
-5.45e-01,4.46e+00,6.34e+00
-2.14e-01,3.79e+00,-2.71e+00
3.74e+00,5.74e+00,4.64e+00
1.16e+00,6.16e+00,4.62e+00
4.19e+00,8.19e+00,5.19e+00
8.30e-01,5.83e+00,2.55e+00
-7.86e-01,3.21e+00,1.67e+00
-9.80e-01,1.02e+00,1.25e+00
3.40e+00,6.40e+00,2.24e+00
-2.19e+00,2.81e+00,-3.21e-01
1.68e+00,3.68e+00,-1.60e+00
4.58e+00,8.58e+00,3.48e+00
1.27e+00,5.27e+00,5.61e-01
1.66e+00,4.66e+00,2.76e+00
1.29e+00,3.29e+00,5.62e+00
1.06e+00,5.06e+00,4.29e+00
-9.46e-01,3.05e+00,2.75e+00
-2.96e-01,1.70e+00,2.33e+00
2.32e+00,5.32e+00,-1.27e-01
9.99e-01,4.00e+00,2.22e+00
