3.69e-01,5.37e+00,-1.45e-01
8.00e-01,3.80e+00,6.97e-01
1.04e+00,3.04e+00,1.93e-01
9.15e-01,3.92e+00,4.53e-01
7.07e-01,4.71e+00,-2.10e-01
5.67e-01,5.57e+00,5.04e-01
6.25e-01,4.63e+00,5.92e-01
1.75e+00,5.75e+00,1.19e+00
7.95e-01,3.79e+00,3.38e-01
1.31e+00,3.31e+00,1.03e-01
1.18e+00,3.18e+00,5.80e-01
5.37e-01,4.54e+00,8.74e-01
1.68e+00,3.68e+00,-4.33e-01
4.68e-01,1.47e+00,2.92e-01
6.94e-01,1.69e+00,-6.89e-02
9.19e-01,1.92e+00,-1.65e-02
6.42e-01,5.64e+00,4.53e-01
1.69e+00,4.69e+00,8.68e-01
8.79e-01,2.88e+00,7.66e-01
1.46e+00,5.46e+00,8.48e-01
6.74e-01,3.67e+00,3.29e-01
9.47e-01,2.95e+00,5.82e-01
9.42e-01,2.94e+00,3.58e-01
8.27e-01,3.83e+00,1.38e-02
7.74e-01,5.77e+00,4.24e-01
6.12e-01,1.61e+00,-3.31e-01
6.87e-01,5.69e+00,3.78e-01
-1.67e-01,8.33e-01,9.60e-01
7.76e-01,5.78e+00,7.73e-01
1.40e+00,3.40e+00,6.28e-01
2.94e-01,1.29e+00,9.72e-02
4.93e-01,5.49e+00,-1.57e-01
1.19e+00,2.19e+00,3.58e-01
3.95e-01,5.39e+00,5.09e-01
6.82e-01,2.68e+00,-9.40e-01
1.14e+00,5.14e+00,1.73e-01
6.15e-01,2.62e+00,-1.85e-01
2.04e-01,3.20e+00,8.32e-01
7.92e-01,1.79e+00,1.01e+00
1.49e+00,5.49e+00,5.02e-01
-3.27e-02,9.67e-01,3.12e-02
1.43e+00,2.43e+00,7.68e-01
5.86e-01,3.59e+00,4.84e-01
1.37e+00,3.37e+00,-1.62e-01
7.48e-01,2.75e+00,1.00e+00
2.15e-01,4.21e+00,7.76e-01
9.10e-01,4.91e+00,4.90e-01
7.16e-01,4.72e+00,7.46e-01
1.54e+00,3.54e+00,3.38e-01
5.05e-01,4.50e+00,9.67e-01
8.37e-01,1.84e+00,3.80e-01
3.91e-01,1.39e+00,5.72e-01
1.46e+00,3.46e+00,1.21e-01
1.08e+00,6.08e+00,-1.96e-01
5.52e-01,5.55e+00,8.15e-01
1.32e+00,3.32e+00,2.25e-01
1.49e+00,5.49e+00,1.06e+00
3.79e-01,5.38e+00,9.94e-01
1.12e+00,2.12e+00,2.67e-02
3.04e-01,5.30e+00,1.01e+00
5.86e-01,4.59e+00,1.07e+00
4.40e-01,2.44e+00,9.14e-01
9.85e-01,2.99e+00,6.91e-01
8.83e-01,3.88e+00,1.12e+00
1.08e+00,4.08e+00,8.41e-01
1.11e+00,4.11e+00,4.16e-01
1.27e+00,5.27e+00,6.22e-01
1.09e+00,4.09e+00,1.02e+00
1.77e+00,4.77e+00,9.89e-01
1.19e+00,5.19e+00,8.68e-02
7.53e-01,3.75e+00,1.50e-01
1.05e+00,5.05e+00,-2.38e-02
1.27e+00,4.27e+00,8.74e-01
1.30e+00,4.30e+00,9.69e-01
2.70e-01,2.27e+00,-7.50e-02
1.40e+00,3.40e+00,7.02e-01
1.44e+00,4.44e+00,1.79e-01
1.78e+00,6.78e+00,7.07e-01
1.21e+00,5.21e+00,5.89e-01
6.62e-01,4.66e+00,7.41e-01
3.75e-01,3.38e+00,1.23e+00
1.23e+00,3.23e+00,5.05e-01
8.95e-01,5.89e+00,-3.84e-02
1.10e-01,5.11e+00,-1.06e-01
1.18e+00,5.18e+00,6.61e-01
1.62e+00,3.62e+00,8.43e-01
1.95e-01,3.19e+00,1.53e-01
6.74e-01,5.67e+00,2.73e-01
5.10e-01,4.51e+00,8.47e-01
-1.14e-01,8.86e-01,2.23e-01
1.57e+00,3.57e+00,-6.51e-02
5.71e-01,2.57e+00,3.76e-01
1.03e+00,4.03e+00,1.37e+00
3.10e-01,5.31e+00,-4.63e-01
5.18e-01,3.52e+00,8.17e-01
1.00e+00,4.00e+00,5.94e-01
1.97e-01,1.20e+00,5.93e-01
7.88e-01,4.79e+00,3.48e-01
3.78e-01,4.38e+00,7.15e-01
1.59e+00,4.59e+00,1.18e+00
7.92e-01,3.79e+00,8.19e-01
1.17e+00,5.17e+00,4.57e-01
1.75e-01,3.18e+00,1.71e-02
1.20e+00,3.20e+00,-2.42e-01
9.50e-01,5.95e+00,1.41e-01
1.54e+00,2.54e+00,3.35e-01
3.78e-01,2.38e+00,-3.52e-02
9.27e-01,4.93e+00,1.14e+00
6.12e-01,1.61e+00,4.13e-01
1.52e+00,6.52e+00,6.17e-01
5.08e-01,3.51e+00,1.06e+00
7.06e-01,2.71e+00,-2.28e-01
5.03e-01,1.50e+00,3.11e-01
1.43e+00,3.43e+00,8.46e-01
1.08e+00,3.08e+00,1.37e+00
1.06e+00,5.06e+00,8.78e-01
-5.12e-01,3.49e+00,2.73e-01
1.37e+00,5.37e+00,-2.41e-01
1.35e+00,5.35e+00,5.61e-01
2.31e+00,3.31e+00,1.04e+00
1.75e+00,3.75e+00,1.77e-01
1.70e+00,6.70e+00,1.72e+00
5.15e-01,4.51e+00,-8.07e-02
1.46e+00,2.46e+00,1.02e+00
1.32e+00,5.32e+00,-9.74e-03
1.04e+00,4.04e+00,1.49e+00
1.01e+00,4.01e+00,3.12e-01
6.25e-01,3.63e+00,3.59e-01
-2.33e-01,3.77e+00,2.12e-01
6.12e-01,3.61e+00,6.88e-01
5.35e-01,5.54e+00,1.56e-01
8.55e-01,1.86e+00,8.88e-01
1.25e+00,4.25e+00,7.26e-01
-2.35e-01,7.65e-01,1.44e+00
1.63e-01,5.16e+00,1.34e+00
1.29e+00,4.29e+00,7.77e-01
1.02e+00,6.02e+00,7.35e-01
6.77e-01,4.68e+00,4.94e-01
7.05e-01,1.71e+00,1.75e-01
8.21e-01,5.82e+00,8.58e-01
1.50e+00,5.50e+00,3.21e-01
1.39e+00,4.39e+00,1.44e-01
8.05e-01,4.80e+00,-2.81e-02
9.75e-01,5.98e+00,5.59e-01
1.46e+00,5.46e+00,2.24e-01
1.22e+00,4.22e+00,-7.73e-02
1.26e+00,6.26e+00,2.53e-01
1.51e+00,6.51e+00,1.30e+00
2.00e+00,4.00e+00,2.20e-01
2.69e-01,1.27e+00,3.41e-01
