4.27e+00,9.27e+00,-2.28e+00
-3.64e+00,1.36e+00,5.30e+00
-1.77e+00,-7.69e-01,5.45e+00
-2.28e-01,-2.28e-01,2.17e+00
3.23e+00,3.23e+00,1.38e+00
-7.05e+00,-5.05e+00,2.39e+00
3.06e+00,9.06e+00,7.30e+00
-2.67e+00,3.31e-01,2.80e+00
-3.57e+00,3.43e+00,1.13e+00
-8.20e-01,2.18e+00,6.17e+00
-1.30e-05,5.00e+00,5.05e+00
-4.87e+00,-1.87e+00,8.06e+00
3.25e+00,6.25e+00,2.20e+00
-1.36e+00,3.64e+00,1.36e+01
4.94e+00,5.94e+00,-6.49e-01
-1.27e+00,3.73e+00,7.63e+00
1.77e+00,6.77e+00,5.83e+00
-5.64e-01,4.36e-01,4.18e+00
-1.47e+00,-1.47e+00,8.73e+00
-4.31e-01,5.69e-01,5.43e+00
-1.65e-01,8.35e-01,-3.87e-01
3.40e+00,7.40e+00,1.92e+00
1.41e+00,5.41e+00,3.44e+00
-1.04e+00,-1.04e+00,3.65e+00
-4.91e+00,-1.91e+00,8.07e+00
-3.08e-01,1.69e+00,4.62e+00
3.45e+00,3.45e+00,1.66e+00
-1.90e+00,-9.03e-01,4.31e-01
6.51e+00,8.51e+00,-7.11e-02
1.57e+00,4.57e+00,8.35e+00
-1.69e+00,-1.69e+00,-2.11e+00
7.12e+00,8.12e+00,3.77e+00
1.64e+00,7.64e+00,3.31e+00
-7.64e-01,1.24e+00,8.98e+00
4.53e+00,1.05e+01,6.13e+00
2.05e+00,8.05e+00,5.33e+00
4.23e+00,8.23e+00,1.08e+01
1.13e+00,6.13e+00,4.39e+00
4.34e+00,5.34e+00,3.98e+00
5.68e+00,8.68e+00,9.90e+00
2.95e+00,8.95e+00,2.48e+00
3.96e+00,7.96e+00,6.79e+00
1.81e+00,4.81e+00,9.96e-01
8.42e-02,5.08e+00,2.28e+00
3.98e+00,7.98e+00,2.55e+00
3.40e+00,4.40e+00,6.05e+00
-1.37e+00,3.63e+00,8.17e+00
1.70e+00,2.70e+00,2.18e+00
2.13e+00,8.13e+00,-2.05e-01
-4.35e+00,2.65e+00,8.69e+00
8.35e+00,9.35e+00,1.22e+00
-4.44e-01,2.56e+00,5.96e+00
2.34e-01,7.23e+00,7.95e+00
-7.39e-01,2.61e-01,-9.21e-01
-9.18e-01,8.19e-02,1.45e+00
6.58e-01,6.66e+00,1.12e+00
1.18e+00,8.18e+00,6.07e+00
3.07e+00,5.07e+00,-1.33e+00
1.12e+00,4.12e+00,5.06e+00
-1.47e-01,1.85e+00,-8.49e-01
3.07e+00,4.07e+00,9.91e+00
-4.98e+00,-9.84e-01,-2.01e+00
3.36e+00,4.36e+00,-6.75e-01
5.12e+00,8.12e+00,2.56e-01
4.45e+00,7.45e+00,3.79e+00
1.57e+00,6.57e+00,9.98e+00
