3.65e+00,7.61e-01
-4.42e+00,5.46e+00
8.82e+00,1.03e+00
1.45e+01,8.75e+00
9.00e+00,1.75e+00
-5.60e+00,-3.25e+00
5.30e+00,3.57e+00
6.92e+00,-3.80e-01
5.32e+00,-2.40e+00
6.44e+00,-4.95e+00
5.71e+00,-2.57e+00
5.29e+00,-6.69e-01
6.18e+00,2.60e+00
5.34e+00,9.22e+00
3.02e+00,5.03e+00
9.84e+00,3.89e-01
1.46e+01,1.65e+00
3.25e+00,6.82e+00
1.65e-01,2.17e+00
9.54e+00,6.82e-01
8.33e+00,7.36e+00
2.59e+00,1.55e+00
8.84e+00,1.37e+01
5.74e+00,4.38e+00
5.37e+00,9.98e+00
1.40e+01,7.99e+00
1.00e+01,5.52e+00
1.07e+01,1.16e+01
-6.76e+00,9.77e-01
3.92e+00,1.14e+01
7.31e+00,1.18e+01
9.68e+00,7.74e+00
5.49e+00,-2.45e+00
4.57e+00,4.26e+00
7.61e+00,7.90e-02
1.02e+01,9.11e+00
1.53e+00,3.99e+00
5.74e+00,9.74e+00
2.49e+00,5.96e+00
2.23e+00,1.88e+00
1.13e+01,-1.17e+00
-2.74e+00,1.12e+01
-9.89e-01,2.53e+00
3.82e+00,2.17e+00
4.81e+00,-4.79e+00
-5.72e+00,-1.97e+00
9.54e+00,4.43e+00
2.10e+00,3.19e+00
3.19e+00,-1.25e+00
7.51e+00,2.22e+00
2.30e+00,4.98e+00
1.05e+01,3.23e+00
2.21e+00,-2.73e+00
1.13e+01,3.06e+00
4.93e+00,3.55e+00
1.04e+01,1.30e+01
2.51e+00,1.21e+00
4.56e+00,4.50e+00
9.23e+00,9.42e+00
5.64e+00,-4.74e+00
4.45e+00,4.94e+00
4.47e+00,6.14e+00
1.28e+01,2.16e-01
9.67e+00,8.61e+00
7.59e+00,3.29e-01
1.55e+01,5.22e+00
3.64e+00,8.42e+00
5.40e+00,-3.09e+00
-1.84e+00,-1.02e+00
1.04e+01,6.87e+00
8.84e+00,8.00e+00
5.23e+00,4.43e+00
3.74e+00,8.95e+00
7.55e+00,-1.55e+00
-2.89e+00,9.93e+00
-5.34e+00,-1.06e+01
5.29e+00,3.88e+00
6.31e+00,4.01e+00
4.86e+00,8.21e+00
1.10e+01,8.05e-01
-5.28e+00,1.64e+00
1.52e+01,1.38e+01
6.85e+00,9.50e+00
1.63e+00,4.50e+00
-2.19e-01,-1.37e+00
2.88e+00,5.42e+00
4.21e+00,4.11e+00
7.96e+00,6.93e+00
9.78e+00,2.08e+00
3.86e+00,4.45e+00
3.14e+00,7.51e+00
1.15e+01,4.47e+00
3.29e-01,3.04e+00
4.33e+00,1.15e+00
9.36e+00,9.48e+00
4.80e+00,6.61e+00
-3.46e-01,7.51e+00
1.10e+01,-2.73e+00
1.06e+01,1.34e+01
4.00e+00,4.01e+00
6.80e+00,6.80e+00
9.91e+00,6.03e+00
-4.65e-01,4.88e+00
2.93e+00,9.18e-01
5.83e+00,3.20e+00
1.30e+01,2.20e+01
6.10e+00,8.71e+00
2.23e+00,4.37e+00
7.20e+00,6.72e+00
5.73e+00,-2.24e+00
5.71e+00,1.23e+01
2.87e+00,9.93e+00
6.66e-01,1.20e+01
3.94e+00,1.29e+01
-3.98e+00,3.63e+00
2.82e+00,6.02e+00
9.79e+00,1.27e+01
-2.76e+00,7.22e+00
1.76e+00,5.49e+00
8.87e+00,2.80e+00
-5.79e-01,2.15e-01
7.56e+00,2.43e+00
7.47e+00,1.22e+01
3.28e+00,-3.11e+00
9.31e+00,5.37e+00
6.97e+00,-1.32e-01
2.09e+00,6.42e+00
7.19e+00,2.55e+00
1.21e+01,4.21e+00
-2.45e+00,-2.75e+00
7.48e+00,3.06e+00
7.93e+00,-2.74e+00
6.48e+00,-1.19e+00
-5.83e-01,8.62e+00
1.09e+01,5.66e+00
1.18e+00,6.51e+00
1.19e+01,-1.17e+00
1.29e+01,4.02e+00
6.03e+00,-3.39e-01
4.73e+00,1.44e+01
1.59e+01,-1.13e+00
4.69e+00,3.88e+00
6.65e+00,7.24e+00
2.62e+00,1.64e+00
1.30e+01,6.13e+00
2.29e+00,7.86e+00
9.26e+00,-3.84e-01
8.79e-01,5.62e+00
8.15e+00,1.07e+01
5.71e+00,3.09e+00
-2.14e-01,-2.25e-02
2.19e+01,-4.84e+00
5.19e+00,5.38e+00
1.61e-01,7.98e+00
-1.58e+00,1.32e+01
1.02e+01,8.37e+00
4.03e+00,-4.20e+00
1.85e+00,1.20e+01
1.16e+01,2.24e+00
1.68e+01,1.25e+01
1.85e+01,4.24e+00
1.29e+01,6.79e+00
6.21e+00,2.77e+00
1.09e+01,1.16e+01
6.36e+00,4.69e+00
9.18e+00,-4.89e+00
1.62e+01,6.79e+00
1.08e+00,-3.51e+00
8.33e+00,4.38e+00
6.89e+00,1.17e+01
3.92e-01,2.65e+00
4.80e+00,7.12e+00
-2.18e+00,3.62e+00
7.99e+00,1.04e+00
1.29e+00,5.97e+00
