1.12e+00,3.12e+00,3.03e+00
5.48e+00,1.05e+01,7.16e+00
1.31e+00,4.31e+00,5.41e+00
-1.64e+00,3.36e+00,9.26e+00
-2.73e+00,3.27e+00,2.07e+00
-4.03e+00,-3.03e+00,2.46e+00
-1.78e+00,-7.77e-01,2.33e+00
6.60e-01,4.66e+00,-1.45e+00
5.92e-01,3.59e+00,8.14e-01
-2.85e+00,2.15e+00,5.57e+00
1.59e+00,5.59e+00,6.34e+00
-6.95e-01,3.05e-01,1.41e+00
3.62e+00,7.62e+00,4.25e+00
-2.82e+00,4.18e+00,8.22e+00
-6.67e-01,2.33e+00,7.10e+00
-3.86e+00,1.14e+00,4.72e+00
-3.97e+00,2.03e+00,3.86e+00
3.43e+00,7.43e+00,6.35e+00
-4.25e+00,2.75e+00,5.70e+00
-6.82e+00,-1.82e+00,7.83e+00
3.41e-01,5.34e+00,3.23e+00
-1.63e+00,4.37e+00,9.64e+00
-1.06e+00,5.94e+00,4.61e+00
-6.06e+00,-2.06e+00,4.57e+00
1.73e-01,1.17e+00,-3.76e+00
-7.72e+00,-5.72e+00,4.50e+00
5.99e+00,7.99e+00,1.81e+00
-1.70e+00,1.30e+00,5.58e+00
3.87e+00,4.87e+00,-4.79e+00
6.98e+00,1.40e+01,6.77e+00
-1.43e+00,-4.30e-01,4.86e+00
7.54e-01,6.75e+00,8.51e+00
5.21e-01,4.52e+00,3.26e+00
3.57e+00,8.57e+00,3.27e+00
2.95e+00,9.95e+00,3.26e+00
-4.71e+00,2.90e-01,3.31e+00
-7.10e+00,-2.10e+00,2.32e+00
-4.19e+00,1.81e+00,1.04e+01
-3.29e+00,2.71e+00,5.80e+00
3.88e+00,5.88e+00,-1.18e+00
-2.03e+00,1.97e+00,1.21e+00
-5.93e-02,2.94e+00,-3.57e-01
2.21e+00,4.21e+00,-4.25e+00
4.60e+00,9.60e+00,5.89e+00
-4.18e+00,-1.18e+00,5.57e+00
1.47e+00,8.47e+00,5.09e+00
-2.95e+00,-1.95e+00,4.33e+00
1.95e+00,7.95e+00,2.46e-01
-5.56e-01,4.44e-01,3.17e+00
5.18e+00,1.22e+01,3.12e+00
-3.14e-01,5.69e+00,1.32e+01
3.42e+00,8.42e+00,-3.05e+00
-4.89e+00,-1.89e+00,4.28e+00
5.49e+00,1.05e+01,9.20e-01
-8.19e-01,2.18e+00,4.91e+00
-5.91e+00,-3.91e+00,-2.58e+00
1.82e+00,7.82e+00,1.08e+01
-3.28e+00,1.72e+00,5.11e+00
-4.36e+00,-2.36e+00,1.35e+00
4.82e+00,1.18e+01,1.77e+00
5.77e+00,9.77e+00,1.51e+00
4.37e+00,1.04e+01,5.47e+00
3.99e+00,8.99e+00,6.07e+00
-1.09e+00,4.91e+00,3.77e-01
-2.24e+00,2.76e+00,4.95e+00
3.16e+00,4.16e+00,5.29e+00
6.84e+00,1.28e+01,5.59e+00
9.22e-01,3.92e+00,3.24e+00
2.21e-01,5.22e+00,4.31e-01
-2.29e+00,-1.29e+00,9.23e-01
3.20e+00,8.20e+00,-1.80e+00
-4.37e+00,2.63e+00,2.71e+00
-4.18e+00,-1.78e-01,4.17e+00
-3.24e+00,-2.24e+00,-9.65e-01
-4.99e+00,1.01e+00,3.40e+00
-2.25e-01,3.78e+00,-3.17e-01
1.59e+00,8.59e+00,1.19e+01
3.60e-01,2.36e+00,4.55e+00
-1.52e-01,3.85e+00,2.92e+00
-3.61e+00,-2.61e+00,4.03e-01
1.51e+00,4.51e+00,7.67e+00
4.24e+00,1.12e+01,6.90e+00
-1.86e+00,4.14e+00,7.74e+00
-1.94e-01,6.81e+00,7.51e+00
2.17e+00,9.17e+00,7.15e+00
-1.32e+00,3.68e+00,4.49e+00
-1.18e+00,8.25e-01,3.37e+00
1.41e+00,8.41e+00,1.20e+01
-3.93e+00,3.07e+00,8.66e+00
-3.31e+00,1.69e+00,6.66e+00
-3.39e+00,2.61e+00,-8.05e-01
-1.91e+00,4.09e+00,4.61e+00
2.13e+00,6.13e+00,6.81e+00
1.94e+00,3.94e+00,3.53e+00
-2.32e+00,3.68e+00,-1.26e+00
-1.38e+00,-3.83e-01,2.71e+00
6.16e+00,1.02e+01,8.64e+00
-4.26e+00,-2.57e-01,-4.92e+00
8.22e+00,1.32e+01,6.93e+00
3.92e-01,6.39e+00,2.19e+00
-3.72e+00,3.28e+00,7.98e+00
3.12e+00,4.12e+00,2.63e+00
2.91e+00,8.91e+00,4.70e+00
7.09e-01,6.71e+00,2.68e+00
-4.88e-01,3.51e+00,4.62e+00
2.54e+00,5.54e+00,1.11e+00
-3.05e+00,-1.05e+00,-5.16e+00
1.77e+00,8.77e+00,1.27e+01
1.30e+00,5.30e+00,1.56e-01
4.68e+00,7.68e+00,-2.84e-01
-6.16e+00,-4.16e+00,-1.51e+00
-1.57e+00,4.29e-01,-3.10e+00
-3.28e+00,3.72e+00,4.05e+00
6.16e+00,8.16e+00,4.97e-01
-3.67e-01,1.63e+00,4.34e+00
-4.51e-01,5.55e+00,8.06e+00
1.63e+00,7.63e+00,3.49e+00
4.00e+00,1.00e+01,3.70e+00
9.59e-01,6.96e+00,4.17e+00
3.45e+00,1.05e+01,7.88e+00
-3.46e+00,3.54e+00,-4.76e-01
1.40e+00,5.40e+00,3.63e+00
7.21e-01,2.72e+00,1.22e-01
7.99e+00,1.50e+01,6.29e+00
1.01e+00,3.01e+00,1.09e+00
4.01e+00,5.01e+00,9.69e+00
4.03e+00,8.03e+00,7.26e+00
1.19e+00,3.19e+00,-1.36e+00
-8.85e+00,-5.85e+00,2.84e+00
2.56e+00,8.56e+00,6.09e+00
6.48e+00,1.35e+01,7.58e+00
4.19e+00,5.19e+00,3.09e+00
6.84e+00,8.84e+00,-7.06e+00
4.04e+00,9.04e+00,8.15e+00
5.96e+00,8.96e+00,5.80e+00
1.26e+00,6.26e+00,5.59e+00
1.37e+00,3.37e+00,-1.94e+00
-1.28e+00,3.72e+00,1.97e+00
7.19e-01,2.72e+00,4.41e+00
1.50e+00,3.50e+00,-3.24e+00
1.77e+00,6.77e+00,8.30e+00
-1.94e-01,6.81e+00,4.25e+00
4.84e-01,2.48e+00,-7.36e+00
1.17e+01,1.57e+01,-1.18e+00
1.47e+00,5.47e+00,1.30e+00
7.18e+00,1.22e+01,4.90e+00
-2.77e-01,3.72e+00,2.04e+00
-6.29e-01,1.37e+00,8.64e-02
7.61e+00,8.61e+00,2.54e+00
5.48e+00,1.05e+01,2.62e+00
4.91e-01,6.49e+00,2.50e+00
5.05e+00,8.05e+00,4.47e+00
2.12e+00,3.12e+00,8.90e+00
4.57e-01,5.46e+00,4.92e+00
-1.90e-01,1.81e+00,4.52e+00
-4.71e+00,-7.13e-01,3.64e+00
2.40e+00,8.40e+00,4.67e+00
1.91e+00,4.91e+00,-1.28e+00
-6.63e-01,4.34e+00,4.86e+00
2.26e+00,7.26e+00,-3.06e+00
-2.62e-01,4.74e+00,-1.79e+00
-5.50e-03,1.99e+00,9.20e-01
-4.78e+00,-7.85e-01,-8.26e-02
1.81e+00,7.81e+00,2.11e+00
8.21e-01,7.82e+00,1.71e+00
-7.18e+00,-1.75e-01,7.10e+00
8.09e+00,1.51e+01,1.02e+01
4.57e+00,6.57e+00,5.25e+00
2.14e+00,8.14e+00,6.41e+00
5.95e+00,1.29e+01,2.16e+00
4.16e+00,6.16e+00,-2.26e+00
-3.43e+00,1.57e+00,1.43e-02
-7.19e+00,-5.19e+00,-2.71e-01
-3.32e-02,2.97e+00,3.64e+00
1.02e+00,7.02e+00,4.73e+00
