3.907012e+00,1.108486e+01
4.883695e+00,-1.746527e+00
5.773876e+00,-1.136595e+00
2.982454e+00,-1.948031e+00
6.393658e+00,1.052183e+01
-6.061463e+00,6.275300e+00
4.987059e+00,5.537336e+00
1.460948e+01,1.198473e+00
1.322013e+00,8.672067e+00
8.575464e+00,1.068680e+00
2.424481e+00,1.087134e+00
2.706488e+00,8.172024e+00
-1.655800e+00,2.926534e+00
4.084125e+00,8.708788e+00
8.177001e+00,4.143413e+00
3.146161e+00,-2.500515e+00
1.150356e+00,8.288494e+00
5.479222e+00,6.969237e-01
7.265161e+00,1.700084e+00
1.258560e+01,9.311198e+00
8.362241e+00,7.741257e+00
1.301401e+00,2.939411e+00
8.887443e+00,3.011676e+00
-2.176037e+00,7.312119e+00
7.504248e+00,6.477100e+00
9.026365e+00,-2.646012e-01
4.040420e+00,5.682629e+00
2.143737e+00,-3.440577e+00
9.434825e+00,1.090189e+01
8.216285e+00,6.379269e+00
2.424929e+00,3.327931e+00
-1.554180e+00,4.131439e+00
5.452145e+00,4.848847e+00
-7.315524e-02,-2.630900e-01
6.393156e+00,1.227564e-02
-3.460263e+00,7.958926e-01
4.146774e+00,-1.617152e+00
-1.118297e+00,-1.620301e+00
6.343837e+00,7.490022e+00
5.864939e-01,7.332864e+00
5.782035e+00,4.405467e+00
6.235944e+00,-1.261137e+00
-1.934220e-01,-2.132855e+00
3.305577e+00,3.920925e+00
4.568660e+00,2.561230e+00
9.340593e+00,1.147878e+01
1.436392e+00,1.191329e+01
-7.466268e-01,2.179575e+00
7.843774e+00,3.385266e+00
6.253515e+00,1.281034e+00
5.074131e+00,5.736508e+00
2.845605e+00,2.691132e+00
3.149133e+00,6.928080e+00
9.139984e+00,1.213050e+00
9.375457e-01,7.834906e-01
5.267730e+00,-1.220249e+00
1.051492e+01,8.236208e+00
1.689523e+00,5.546418e+00
4.871714e+00,2.285670e+00
8.497938e-01,-1.127451e+00
6.725593e+00,4.720321e+00
4.159556e+00,6.399207e+00
-7.717404e+00,2.540824e+00
6.305459e+00,6.010195e+00
6.107855e+00,8.411330e+00
8.227577e+00,7.209792e+00
1.084104e+01,1.158904e+01
1.322730e+00,1.174462e+00
3.220395e+00,5.035854e+00
6.796771e+00,3.750391e+00
1.664859e+00,7.595759e+00
1.460622e+00,5.807328e-01
-1.529897e+00,1.781415e+00
5.681706e+00,3.158171e+00
5.820327e+00,6.520091e+00
2.827163e-01,8.969249e+00
4.704920e+00,6.589716e+00
7.603705e+00,3.966885e+00
5.204429e+00,4.029247e+00
9.106113e+00,3.536959e+00
2.667165e+00,4.614360e+00
3.724946e+00,3.479097e+00
4.653920e+00,4.433294e+00
2.215614e+00,2.281295e+00
1.301797e+01,1.990708e+00
5.132585e+00,8.054958e+00
6.373012e+00,-1.401926e+00
-3.119139e+00,1.593799e+00
-9.714717e-03,9.805529e+00
6.694648e+00,5.624884e+00
8.780173e-01,1.517802e+00
4.474328e+00,1.173714e+01
7.393764e+00,5.239840e+00
-2.876696e+00,4.914882e+00
4.034703e-01,8.507253e-01
-4.743265e+00,6.045107e+00
9.773615e+00,5.553316e+00
9.251336e+00,5.577357e-01
5.936783e+00,8.784962e-01
4.530645e+00,-2.031174e-01
4.337381e+00,4.997203e+00
4.200876e+00,3.407859e+00
7.510760e+00,4.226716e+00
-4.461231e-01,6.761594e+00
3.768171e-01,5.971845e+00
8.385638e+00,7.997778e+00
1.588658e+00,2.158107e+00
6.542379e+00,4.315234e+00
1.314178e+00,2.442189e+00
4.837454e+00,-2.252236e+00
5.072622e-01,2.567003e+00
7.005712e-02,1.550027e+00
-4.919099e+00,5.465438e+00
4.454200e+00,3.990873e+00
1.049173e-01,2.859806e+00
5.007444e+00,3.888555e+00
6.790100e+00,5.737969e+00
-3.587129e+00,-4.275309e+00
6.549817e+00,3.671019e+00
2.718631e-01,7.662771e+00
7.886614e+00,-2.384948e+00
-2.336298e+00,-1.187364e+00
-1.583042e+00,2.050344e+00
5.271562e+00,-3.437395e+00
-2.622457e+00,1.179370e+01
1.428936e+01,1.328915e+01
-7.484048e-02,-7.234285e-01
-6.338776e+00,2.154289e+00
9.247519e+00,4.552839e+00
1.149594e+01,1.913990e+00
2.417002e+00,1.371459e+01
3.118214e-02,-7.584130e-01
1.561056e+00,4.255675e+00
-2.116713e+00,1.035043e+01
3.600752e+00,1.175114e+01
4.910911e-01,8.686412e+00
2.721575e+00,9.041997e+00
6.887959e-01,-4.527461e+00
7.053003e+00,1.075387e+01
4.160208e+00,2.381952e+00
8.616284e+00,2.175994e+00
4.759367e+00,-2.034642e-01
1.457198e+01,-8.927540e-01
6.915162e+00,-9.690446e-01
5.230803e+00,4.888959e-01
8.383385e+00,6.033066e+00
5.256336e+00,1.385472e+00
2.722480e+00,7.027500e+00
-4.600878e-01,4.872653e+00
5.109774e+00,7.885913e+00
-2.823189e-01,-2.656773e+00
3.847279e+00,3.810658e+00
-6.862843e-01,8.382974e+00
9.987744e+00,7.196515e+00
4.982279e+00,5.140327e+00
3.027124e+00,1.244273e+00
5.662981e+00,6.251611e+00
6.912098e+00,7.503464e+00
1.021346e+01,7.102061e-01
1.289152e+00,1.062632e+01
7.904982e+00,1.242329e+00
1.491719e+00,5.787242e+00
4.862311e+00,-8.259628e-01
6.650646e+00,2.121870e+00
-1.119892e+00,8.919505e+00
5.958707e+00,2.925137e+00
9.907767e+00,7.517731e+00
4.032421e+00,4.816785e+00
-5.010006e-01,6.447238e+00
5.828624e+00,3.489804e+00
6.855355e+00,2.691494e+00
-6.228773e+00,2.269581e+00
-2.342167e+00,1.573944e+00
5.964059e+00,1.088334e+00
6.824992e+00,5.642419e+00
6.079870e+00,-3.822849e+00
1.103050e+01,2.666972e+00
6.363338e+00,2.681693e+00
2.282460e+00,9.677513e-01
2.585477e+00,1.816765e+00
