1.46e+00,6.46e+00,1.08e+00
8.43e-01,8.43e-01,1.37e-01
1.30e+00,2.30e+00,-2.54e-01
1.09e+00,5.09e+00,8.87e-01
7.02e-01,2.70e+00,1.26e+00
1.00e+00,3.00e+00,9.06e-01
9.69e-01,6.97e+00,8.95e-01
5.82e-01,1.58e+00,5.91e-01
4.55e-01,-5.45e-01,1.38e-02
6.17e-01,-3.83e-01,2.72e-01
8.53e-01,-1.47e-01,8.24e-01
5.88e-01,3.59e+00,1.90e-01
4.41e-01,-5.59e-01,8.27e-01
1.44e+00,7.44e+00,2.84e-01
6.22e-01,6.22e-01,5.86e-01
1.05e+00,2.05e+00,9.87e-01
1.49e+00,4.87e-01,3.33e-02
9.63e-01,6.96e+00,1.41e+00
1.02e+00,2.02e+00,3.04e-01
4.90e-01,3.49e+00,8.44e-01
8.73e-01,1.87e+00,9.39e-01
2.36e-01,2.36e-01,4.77e-01
3.83e-01,3.83e-01,5.16e-01
1.06e+00,4.06e+00,-1.21e-01
9.21e-01,5.92e+00,9.27e-01
6.89e-01,4.69e+00,7.43e-01
8.94e-01,2.89e+00,7.74e-01
1.10e+00,5.10e+00,2.89e-01
1.16e+00,4.16e+00,1.10e+00
6.23e-01,6.62e+00,4.78e-01
1.01e+00,3.01e+00,-1.29e-02
1.42e+00,3.42e+00,-2.64e-01
1.43e+00,1.43e+00,2.92e-01
9.45e-01,6.95e+00,1.48e-01
6.36e-01,2.64e+00,3.10e-01
1.38e+00,3.76e-01,6.17e-01
6.62e-01,6.62e-01,3.08e-01
6.52e-01,3.65e+00,4.52e-01
1.31e+00,6.31e+00,7.26e-01
1.06e+00,7.06e+00,8.78e-01
3.78e-01,5.38e+00,6.70e-01
1.25e+00,2.25e+00,-6.60e-02
1.19e+00,1.19e+00,6.27e-01
6.95e-01,-3.05e-01,5.70e-01
4.01e-01,4.01e-01,-3.99e-01
9.39e-01,5.94e+00,-9.02e-02
1.51e+00,3.51e+00,-6.00e-01
6.24e-01,-3.76e-01,1.58e-01
4.83e-01,4.83e-01,4.05e-02
6.74e-01,6.67e+00,1.04e+00
7.56e-01,5.76e+00,7.76e-01
1.17e+00,5.17e+00,7.84e-02
3.70e-01,4.37e+00,1.08e-01
3.59e-01,2.36e+00,2.00e-01
1.61e+00,5.61e+00,1.08e+00
1.28e+00,2.79e-01,3.19e-01
1.60e+00,3.60e+00,4.70e-01
1.32e+00,5.32e+00,3.88e-01
8.32e-01,3.83e+00,1.98e-01
8.03e-01,4.80e+00,-4.78e-02
8.01e-02,4.08e+00,2.48e-01
1.41e+00,3.41e+00,3.28e-01
1.07e+00,4.07e+00,5.76e-01
1.34e+00,3.34e+00,3.92e-01
1.01e+00,3.01e+00,1.10e+00
1.35e+00,4.35e+00,3.89e-01
1.37e+00,6.37e+00,7.97e-01
1.14e+00,5.14e+00,2.88e-01
1.06e+00,1.06e+00,3.01e-02
7.20e-01,1.72e+00,7.00e-01
1.13e+00,3.13e+00,-5.26e-02
1.39e+00,2.39e+00,-1.84e-01
2.88e-01,1.29e+00,1.46e-01
9.32e-01,5.93e+00,1.08e+00
7.49e-01,7.49e-01,-9.09e-02
6.62e-01,4.66e+00,1.07e+00
1.12e+00,6.12e+00,3.00e-01
9.76e-01,9.76e-01,-1.47e-01
7.23e-01,2.72e+00,4.97e-02
1.16e+00,1.16e+00,6.90e-01
6.46e-01,1.65e+00,2.58e-01
3.95e-01,6.39e+00,1.60e-01
1.17e+00,6.17e+00,6.61e-01
1.35e+00,4.35e+00,7.59e-01
1.21e+00,2.21e+00,8.75e-01
6.61e-01,2.66e+00,6.75e-01
1.51e+00,5.05e-01,6.57e-01
1.21e+00,3.21e+00,6.69e-01
6.02e-01,2.60e+00,-2.02e-02
8.18e-01,5.82e+00,6.11e-01
2.56e-01,2.26e+00,1.25e+00
7.89e-02,-9.21e-01,9.25e-01
9.57e-01,1.96e+00,4.56e-01
8.19e-01,6.82e+00,7.50e-01
1.64e+00,1.64e+00,1.64e-01
1.24e+00,5.24e+00,5.49e-01
3.48e-01,5.35e+00,1.03e+00
1.33e+00,3.32e-01,-4.54e-01
1.21e+00,4.21e+00,-2.55e-01
9.07e-01,1.91e+00,-2.47e-01
1.63e+00,6.63e+00,1.22e+00
5.12e-01,5.12e-01,-7.25e-02
7.42e-01,4.74e+00,1.05e-01
9.56e-01,5.96e+00,3.84e-01
-3.08e-02,4.97e+00,1.39e+00
1.48e+00,6.48e+00,8.65e-01
9.99e-01,7.00e+00,2.01e-01
4.18e-01,6.42e+00,3.58e-01
5.44e-01,3.54e+00,6.17e-01
2.82e-01,-7.18e-01,4.07e-01
1.54e+00,6.54e+00,9.03e-01
1.93e+00,1.93e+00,4.34e-01
1.04e+00,2.04e+00,-8.06e-01
1.69e+00,7.69e+00,1.01e+00
1.42e+00,5.42e+00,-2.81e-01
8.44e-01,3.84e+00,4.77e-01
1.22e+00,5.22e+00,6.77e-01
1.04e+00,7.04e+00,3.98e-01
1.36e+00,5.36e+00,2.95e-01
7.06e-01,2.71e+00,8.84e-01
8.47e-01,-1.53e-01,-1.12e-03
8.26e-01,-1.74e-01,4.98e-01
7.22e-01,3.72e+00,8.98e-01
9.28e-01,3.93e+00,3.61e-01
5.94e-01,4.59e+00,8.18e-01
6.12e-01,3.61e+00,4.70e-01
6.30e-01,-3.70e-01,7.61e-01
1.09e+00,7.09e+00,1.36e+00
8.98e-01,2.90e+00,1.24e+00
9.93e-01,3.99e+00,1.44e-02
8.98e-01,2.90e+00,-2.88e-01
1.20e+00,1.20e+00,-1.48e-01
1.26e+00,6.26e+00,5.29e-01
1.09e+00,1.09e+00,2.41e-01
1.22e+00,2.22e+00,2.77e-01
6.44e-01,3.64e+00,-1.24e-01
7.66e-01,1.77e+00,3.56e-01
1.67e+00,5.67e+00,8.36e-01
1.07e+00,4.07e+00,5.69e-01
4.76e-01,2.48e+00,3.09e-01
4.63e-01,1.46e+00,-1.56e-01
5.20e-01,4.52e+00,2.89e-01
1.13e+00,1.13e+00,5.21e-01
1.36e+00,5.36e+00,3.29e-01
1.10e+00,1.10e+00,7.49e-01
-6.65e-02,5.93e+00,6.04e-02
1.26e+00,1.26e+00,1.80e-01
4.61e-01,4.61e-01,8.68e-03
9.81e-01,-1.89e-02,4.61e-01
1.31e+00,3.31e+00,3.08e-01
1.33e+00,7.33e+00,-2.30e-01
1.36e+00,4.36e+00,6.05e-01
1.38e+00,1.38e+00,-2.04e-01
9.97e-01,2.00e+00,5.52e-01
1.77e+00,5.77e+00,3.28e-01
1.30e+00,1.30e+00,-7.30e-03
1.39e+00,1.39e+00,2.40e-01
9.61e-01,1.96e+00,1.16e+00
1.53e+00,7.53e+00,7.90e-01
8.97e-01,-1.03e-01,1.66e-01
1.00e+00,4.00e+00,5.41e-01
1.39e+00,5.39e+00,1.23e-01
1.67e+00,2.67e+00,-9.86e-02
1.98e+00,2.98e+00,7.27e-01
1.13e+00,5.13e+00,1.07e+00
1.29e+00,3.29e+00,6.23e-01
1.18e+00,7.18e+00,4.91e-01
8.23e-01,5.82e+00,3.79e-01
9.66e-01,-3.35e-02,-3.14e-01
1.69e+00,4.69e+00,4.59e-01
1.03e+00,3.28e-02,5.00e-01
2.27e-01,5.23e+00,4.90e-01
6.11e-01,6.61e+00,5.97e-01
8.62e-01,4.86e+00,5.03e-01
5.45e-01,-4.55e-01,5.26e-02
