1.26e+00,7.26e+00,1.07e+01
-1.11e+00,3.89e+00,-6.59e-01
9.50e-01,5.95e+00,1.88e+01
-7.30e-02,5.93e+00,2.77e+00
-7.18e+00,-1.18e+00,7.80e+00
2.01e+00,8.01e+00,4.79e-01
-2.96e+00,4.21e-02,6.61e+00
2.54e+00,6.54e+00,-6.25e+00
4.46e+00,8.46e+00,7.71e+00
5.97e+00,8.97e+00,8.63e-01
1.98e-01,5.20e+00,-2.54e+00
-1.39e+00,3.61e+00,6.56e+00
-6.49e-01,3.35e+00,1.21e+01
-1.80e+00,1.20e+00,-3.36e+00
3.26e+00,6.26e+00,-1.56e+01
-4.58e+00,-5.85e-01,1.01e+01
2.42e+00,5.42e+00,1.21e+01
8.46e+00,1.25e+01,-3.42e-01
1.58e+00,7.58e+00,4.90e+00
1.81e+00,6.81e+00,-8.27e-01
-4.24e+00,7.57e-01,3.99e+00
-1.77e+00,1.23e+00,8.41e+00
4.13e+00,8.13e+00,1.10e+01
-5.35e+00,-1.35e+00,1.39e+01
8.42e+00,1.14e+01,4.50e+00
-3.15e+00,2.85e+00,7.36e+00
2.35e+00,8.35e+00,2.21e+01
-4.43e+00,1.57e+00,-6.00e+00
-6.14e+00,-1.38e-01,7.83e-01
-1.26e+00,3.74e+00,4.46e+00
2.02e+00,6.02e+00,1.20e+01
4.07e+00,7.07e+00,2.04e+00
-1.84e+00,3.16e+00,-1.00e+00
1.32e+00,4.32e+00,1.70e+00
2.50e+00,5.50e+00,-1.57e+00
-8.86e+00,-3.86e+00,-3.96e-01
1.64e+00,5.64e+00,5.70e+00
1.88e+00,6.88e+00,1.40e+01
1.11e+01,1.51e+01,1.05e+01
7.02e+00,1.10e+01,8.08e+00
-3.44e+00,5.60e-01,7.57e+00
1.44e+00,7.44e+00,1.83e+00
-8.07e+00,-4.07e+00,8.43e-01
9.05e+00,1.51e+01,4.05e+00
6.37e+00,1.04e+01,4.83e+00
-3.86e+00,2.14e+00,7.86e+00
-1.11e+01,-6.11e+00,1.48e+01
-1.40e+00,1.60e+00,6.44e+00
-2.55e+00,4.46e-01,1.04e+00
6.06e+00,1.01e+01,4.53e+00
-2.63e+00,3.67e-01,9.18e+00
4.37e+00,7.37e+00,1.35e+01
-1.13e+00,4.87e+00,9.53e+00
6.91e+00,9.91e+00,-4.23e+00
2.97e+00,5.97e+00,1.63e+01
1.27e+00,5.27e+00,-7.43e+00
