2.26e+00,5.26e+00,-4.37e-01
-2.79e-01,2.72e+00,2.02e+00
-4.85e+00,-1.85e+00,2.11e+00
1.82e-01,1.18e+00,1.72e+00
-1.84e+00,-8.45e-01,1.25e+00
-2.40e+00,-1.40e+00,1.24e+00
4.34e+00,4.34e+00,3.16e-01
4.82e-01,4.48e+00,-4.29e-02
6.37e-01,1.64e+00,1.97e+00
1.68e-01,2.17e+00,7.49e-01
-6.61e-01,1.34e+00,4.73e+00
4.57e+00,8.57e+00,-5.24e-01
7.47e-01,7.47e-01,1.50e+00
3.68e+00,4.68e+00,7.82e-01
-7.53e-01,2.25e+00,1.97e+00
1.69e+00,3.69e+00,4.13e+00
-3.73e-02,9.63e-01,2.71e+00
4.40e+00,6.40e+00,-7.42e-01
2.18e+00,2.18e+00,1.85e+00
-4.40e-01,-4.40e-01,3.44e-01
-3.54e+00,-2.54e+00,-2.38e+00
-8.35e-01,1.17e+00,1.78e+00
2.94e+00,4.94e+00,1.83e+00
2.38e+00,3.38e+00,1.13e-01
3.44e+00,7.44e+00,5.48e+00
3.05e+00,6.05e+00,3.95e+00
1.40e+00,5.40e+00,3.17e+00
6.86e+00,6.86e+00,-1.93e+00
-1.71e-01,-1.71e-01,2.30e+00
1.94e+00,4.94e+00,-2.00e-01
2.73e-01,2.27e+00,2.71e+00
-1.06e+00,2.94e+00,-1.80e+00
-4.67e-01,3.53e+00,2.85e+00
3.14e+00,7.14e+00,4.90e+00
1.12e+00,3.12e+00,2.51e+00
1.02e-01,1.10e+00,4.53e-01
-4.93e-01,-4.93e-01,7.46e-01
1.18e+00,4.18e+00,5.24e-01
-1.09e+00,2.91e+00,3.94e+00
1.07e+00,3.07e+00,3.32e+00
1.22e+00,2.22e+00,8.10e+00
2.96e+00,2.96e+00,1.25e+00
2.76e+00,4.76e+00,3.03e+00
5.36e-02,1.05e+00,2.46e-01
3.79e+00,6.79e+00,5.58e+00
2.96e+00,2.96e+00,1.50e+00
-1.98e-02,9.80e-01,-6.47e-01
1.84e+00,2.84e+00,-7.00e-01
2.43e+00,6.43e+00,5.01e+00
1.60e-01,1.60e-01,1.66e+00
-1.04e+00,2.96e+00,6.46e+00
1.87e+00,2.87e+00,-2.92e-01
-2.39e+00,6.05e-01,1.72e+00
3.38e+00,4.38e+00,6.72e-01
2.48e+00,4.48e+00,2.61e+00
-1.50e+00,-5.00e-01,-2.56e+00
1.76e+00,5.76e+00,4.39e+00
9.06e-01,9.06e-01,-2.45e-01
7.45e-01,7.45e-01,1.40e+00
-2.82e+00,-8.20e-01,3.31e+00
7.90e-01,7.90e-01,2.38e+00
3.05e+00,5.05e+00,6.71e+00
4.11e+00,8.11e+00,3.39e+00
4.33e+00,5.33e+00,1.10e+00
3.81e+00,5.81e+00,3.98e+00
2.16e+00,6.16e+00,5.79e+00
-1.52e-01,8.48e-01,-2.57e-01
2.24e+00,2.24e+00,-2.58e-01
3.61e+00,4.61e+00,3.69e+00
7.67e-01,3.77e+00,3.99e+00
1.98e+00,3.98e+00,2.86e-01
-1.32e+00,-3.23e-01,2.78e-01
1.39e-03,3.00e+00,3.47e+00
1.09e-01,1.09e-01,2.93e+00
-4.62e-02,1.95e+00,-4.36e-01
3.08e+00,4.08e+00,1.66e+00
3.14e+00,7.14e+00,4.66e+00
-3.31e+00,-3.31e+00,1.41e+00
-1.73e+00,1.27e+00,4.63e+00
-1.13e-01,1.89e+00,-3.72e+00
5.23e-01,2.52e+00,2.19e+00
-3.19e-01,3.68e+00,4.83e+00
3.76e+00,3.76e+00,9.57e-01
2.28e+00,3.28e+00,1.66e+00
-2.28e-01,2.77e+00,2.03e+00
-1.59e+00,4.08e-01,2.34e+00
-6.16e-02,9.38e-01,2.76e+00
1.90e+00,3.90e+00,1.62e+00
1.16e+00,4.16e+00,4.37e+00
1.18e+00,5.18e+00,2.35e+00
2.99e+00,6.99e+00,2.40e+00
1.86e+00,2.86e+00,-6.00e-02
-1.08e-01,1.89e+00,8.26e-01
-1.00e-01,3.90e+00,4.81e+00
-2.20e+00,-1.20e+00,4.18e+00
3.98e+00,5.98e+00,1.47e+00
2.72e+00,2.72e+00,5.87e-02
2.84e-01,3.28e+00,3.51e+00
2.10e+00,3.10e+00,-4.79e-01
-1.06e+00,9.36e-01,1.16e+00
5.74e-01,1.57e+00,3.69e+00
-9.71e-01,1.03e+00,2.37e+00
2.79e+00,3.79e+00,1.46e+00
-1.54e+00,-5.43e-01,4.73e+00
-1.41e+00,-4.10e-01,6.60e+00
3.22e+00,5.22e+00,-1.61e+00
3.92e+00,5.92e+00,3.03e+00
2.83e+00,5.83e+00,1.64e+00
1.00e+00,4.00e+00,2.50e+00
-1.96e-01,-1.96e-01,1.31e+00
1.56e+00,3.56e+00,2.37e+00
2.97e-02,4.03e+00,2.82e+00
-2.31e+00,1.69e+00,2.95e+00
-2.42e+00,5.76e-01,4.33e+00
2.35e+00,4.35e+00,-3.09e-01
-2.06e+00,-1.06e+00,4.83e-01
-5.10e-01,2.49e+00,5.31e-02
2.76e+00,2.76e+00,4.53e-01
-4.27e-01,1.57e+00,1.53e+00
4.52e-01,3.45e+00,-2.90e-01
-2.59e+00,1.41e+00,2.55e+00
2.32e+00,6.32e+00,3.36e+00
-1.26e+00,7.37e-01,5.84e+00
6.43e-01,2.64e+00,-2.21e+00
1.03e+00,5.03e+00,3.96e+00
3.30e+00,6.30e+00,2.12e+00
-1.10e+00,9.04e-01,-1.15e+00
-1.85e+00,1.53e-01,3.23e+00
-4.25e-01,2.58e+00,1.85e+00
2.11e+00,4.11e+00,-8.63e-01
2.19e+00,3.19e+00,2.56e+00
1.28e+00,5.28e+00,3.26e+00
1.96e+00,3.96e+00,4.05e-01
6.71e-01,6.71e-01,5.86e-01
4.68e-01,4.68e-01,3.26e-01
3.85e-01,3.85e-01,2.41e+00
6.68e-01,2.67e+00,8.12e-01
9.89e-01,9.89e-01,2.10e-01
4.41e-01,3.44e+00,-4.38e-01
5.74e-01,4.57e+00,2.85e+00
2.06e-01,2.21e+00,2.78e+00
6.13e-01,1.61e+00,5.50e+00
9.40e-01,3.94e+00,6.38e+00
1.26e+00,5.26e+00,2.55e+00
2.64e+00,6.64e+00,3.90e+00
-2.11e+00,-1.11e+00,1.84e+00
1.07e-01,3.11e+00,3.36e+00
-3.30e+00,-1.30e+00,8.96e-01
1.02e+00,5.02e+00,4.23e+00
2.03e-02,2.02e+00,2.74e+00
-1.04e+00,-4.21e-02,-6.42e-01
1.67e+00,3.67e+00,2.45e+00
-1.77e+00,-7.71e-01,4.06e+00
-1.38e+00,1.62e+00,4.37e+00
1.34e+00,2.34e+00,3.06e+00
1.07e+00,2.07e+00,4.31e-01
-1.44e+00,5.61e-01,3.32e+00
1.34e+00,4.34e+00,2.84e+00
2.65e-01,2.65e-01,-1.98e-01
2.83e+00,3.83e+00,1.73e+00
1.92e+00,1.92e+00,3.40e+00
-7.93e-01,2.21e+00,2.34e+00
-4.45e-01,1.56e+00,4.59e+00
1.91e+00,5.91e+00,2.27e+00
3.03e+00,4.03e+00,4.86e+00
1.88e+00,1.88e+00,-2.57e-02
1.41e+00,1.41e+00,2.14e+00
-2.33e+00,-3.26e-01,2.61e+00
7.06e-01,1.71e+00,3.08e+00
1.26e+00,4.26e+00,2.78e+00
1.91e+00,5.91e+00,5.12e+00
-3.13e+00,8.72e-01,2.57e+00
2.58e+00,5.58e+00,3.35e+00
-1.45e+00,1.55e+00,1.26e+00
1.29e+00,3.29e+00,2.51e+00
2.52e+00,3.52e+00,5.70e-01
1.43e+00,2.43e+00,5.26e+00
-9.33e-02,-9.33e-02,4.99e-01
6.58e-01,4.66e+00,1.79e+00
-2.29e+00,-2.29e+00,-7.43e-01
